,Classifier,Predicted,Channel,Time,Weight
46927,ShallowConvNet,right,P4,176,-1.820992019698558e-05
46928,ShallowConvNet,right,P4,175,-3.908273784278407e-06
46929,ShallowConvNet,right,P4,174,-2.0223159916822903e-06
46930,ShallowConvNet,right,P4,173,-8.402372585111608e-06
46931,ShallowConvNet,right,P4,172,2.6647774059476073e-05
46932,ShallowConvNet,right,P4,171,-2.5632991369983185e-06
46933,ShallowConvNet,right,P4,170,-1.0974485553854357e-05
46934,ShallowConvNet,right,P4,169,-7.924869562479248e-06
46935,ShallowConvNet,right,P4,168,-8.152476789713236e-06
46936,ShallowConvNet,right,P4,167,1.7198962167968316e-05
46937,ShallowConvNet,right,P4,166,-2.7869490590449938e-05
46938,ShallowConvNet,right,P4,165,-2.5572594984604888e-05
46939,ShallowConvNet,right,P4,164,9.878515384122289e-06
46940,ShallowConvNet,right,P4,163,-1.0006410199653354e-05
46941,ShallowConvNet,right,P4,162,-3.579331557283093e-06
46942,ShallowConvNet,right,P4,161,-1.8138132599682043e-05
46943,ShallowConvNet,right,P4,160,4.557339115820776e-06
46944,ShallowConvNet,right,P4,159,9.195455403019373e-06
46945,ShallowConvNet,right,P4,158,7.879528840371551e-06
46946,ShallowConvNet,right,P4,157,2.034435173723629e-05
46947,ShallowConvNet,right,P4,156,-2.9147780442169424e-05
46948,ShallowConvNet,right,P4,155,3.290628857397866e-05
46949,ShallowConvNet,right,P4,154,2.9665491809685463e-05
46950,ShallowConvNet,right,P4,153,4.5415204231019335e-05
46951,ShallowConvNet,right,P4,152,1.0122830808194502e-05
46952,ShallowConvNet,right,P4,151,2.2941601675841033e-05
46953,ShallowConvNet,right,P4,150,7.162110394551206e-06
46954,ShallowConvNet,right,P4,149,1.2235549796212501e-05
46955,ShallowConvNet,right,P4,148,-1.2292424059645922e-05
46956,ShallowConvNet,right,P4,147,2.646353813408864e-05
46957,ShallowConvNet,right,P4,146,4.415381901606109e-05
46958,ShallowConvNet,right,P4,145,3.0278283637931583e-05
46959,ShallowConvNet,right,P4,144,3.919573345618534e-06
46960,ShallowConvNet,right,P4,143,-2.2635250926221505e-05
46961,ShallowConvNet,right,P4,142,-1.3734249175994489e-05
46962,ShallowConvNet,right,P4,141,2.201231498479299e-05
46963,ShallowConvNet,right,P4,140,-5.905043223654259e-06
46964,ShallowConvNet,right,P4,139,-4.439113453010044e-06
46965,ShallowConvNet,right,P4,138,1.314360707606112e-05
46966,ShallowConvNet,right,P4,137,3.316239119930431e-05
46967,ShallowConvNet,right,P4,136,-3.82328375610816e-06
46968,ShallowConvNet,right,P4,135,1.0345402952301793e-05
46969,ShallowConvNet,right,P4,134,-7.735569163639028e-06
46970,ShallowConvNet,right,P4,133,2.6708189271923366e-05
46971,ShallowConvNet,right,P4,132,-1.4343847353266488e-05
46972,ShallowConvNet,right,P4,131,7.266960314268023e-05
46973,ShallowConvNet,right,P4,130,3.900005923061377e-05
46974,ShallowConvNet,right,P4,129,4.155120582771727e-05
46975,ShallowConvNet,right,P4,128,1.1692508971782085e-05
46976,ShallowConvNet,right,P4,127,-2.8817186148209455e-05
46977,ShallowConvNet,right,P4,126,3.6553545078558496e-05
46978,ShallowConvNet,right,P4,125,4.226556200444586e-05
46979,ShallowConvNet,right,P4,124,-1.1284333511430052e-05
46980,ShallowConvNet,right,P4,123,3.494307716057312e-05
46981,ShallowConvNet,right,P4,122,3.849094558039563e-05
46982,ShallowConvNet,right,P4,121,5.613606487276313e-05
46983,ShallowConvNet,right,P4,120,2.7456173515263477e-05
46984,ShallowConvNet,right,P4,119,1.1238940945334842e-05
46985,ShallowConvNet,right,P4,118,4.5478477008009996e-05
46986,ShallowConvNet,right,P4,117,7.803392257220288e-06
46987,ShallowConvNet,right,P4,116,4.620925954971405e-05
46988,ShallowConvNet,right,P4,115,2.7634807442504964e-05
46989,ShallowConvNet,right,P4,114,4.871094332027536e-05
46990,ShallowConvNet,right,P4,113,-1.82423993086539e-05
46991,ShallowConvNet,right,P4,112,-1.804992887143744e-05
46992,ShallowConvNet,right,P4,111,5.109254544874158e-05
46993,ShallowConvNet,right,P4,110,3.848598755083772e-05
46994,ShallowConvNet,right,P4,109,-8.844292002764364e-06
46995,ShallowConvNet,right,P4,108,-2.69999599167965e-06
46996,ShallowConvNet,right,P4,107,1.3258052655972794e-05
46997,ShallowConvNet,right,P4,106,3.272592482360629e-05
46998,ShallowConvNet,right,P4,105,3.5373662847788166e-06
46999,ShallowConvNet,right,P4,104,6.746634896070515e-06
47000,ShallowConvNet,right,P4,103,8.744514376516442e-06
47001,ShallowConvNet,right,P4,102,2.631527943688703e-05
47002,ShallowConvNet,right,P4,101,-1.5629467908551923e-05
47003,ShallowConvNet,right,P4,100,-1.4631336205985796e-05
47004,ShallowConvNet,right,P4,99,2.9404619022269406e-05
47005,ShallowConvNet,right,P4,98,6.9781995854752745e-06
47006,ShallowConvNet,right,P4,97,2.7240581342041302e-05
47007,ShallowConvNet,right,P4,96,4.271828950048536e-05
47008,ShallowConvNet,right,P4,95,1.732327400564343e-06
47009,ShallowConvNet,right,P4,94,-1.5886607751723743e-05
47010,ShallowConvNet,right,P4,93,1.1211476081070362e-05
47011,ShallowConvNet,right,P4,92,4.62073671190338e-06
47012,ShallowConvNet,right,P4,91,1.0203090573111367e-05
47013,ShallowConvNet,right,P4,90,3.3666792596733274e-05
47014,ShallowConvNet,right,P4,89,-2.0900716501755438e-05
47015,ShallowConvNet,right,P4,88,4.399904791619167e-06
47016,ShallowConvNet,right,P4,87,2.8782541295459684e-05
47017,ShallowConvNet,right,P4,86,4.0724023428706415e-05
47018,ShallowConvNet,right,P4,85,4.151402978986462e-05
47019,ShallowConvNet,right,P4,84,-1.9142865770040017e-05
47020,ShallowConvNet,right,P4,83,4.993174129633733e-05
47021,ShallowConvNet,right,P4,82,3.041794984635778e-05
47022,ShallowConvNet,right,P4,81,-2.6424538491046614e-06
47023,ShallowConvNet,right,P4,80,2.9038488651215325e-06
47024,ShallowConvNet,right,P4,79,2.3205470973256123e-06
47025,ShallowConvNet,right,P4,78,-8.210073056975721e-06
47026,ShallowConvNet,right,P4,77,9.993077309344586e-06
47027,ShallowConvNet,right,P4,76,-2.188104932448558e-05
47028,ShallowConvNet,right,P4,75,2.39977696756847e-05
47029,ShallowConvNet,right,P4,74,3.247696198254274e-05
47030,ShallowConvNet,right,P4,73,8.806245523037478e-06
47031,ShallowConvNet,right,P4,72,-2.8869961511484446e-05
47032,ShallowConvNet,right,P4,71,1.1432300911644543e-05
47033,ShallowConvNet,right,P4,70,1.4443036598618342e-05
47034,ShallowConvNet,right,P4,69,6.43820389292033e-05
47035,ShallowConvNet,right,P4,68,4.931787041651383e-05
47036,ShallowConvNet,right,P4,67,-2.5560729986052254e-05
47037,ShallowConvNet,right,P4,66,-3.299878616532565e-05
47038,ShallowConvNet,right,P4,65,-3.8399739651997226e-05
47039,ShallowConvNet,right,P4,64,-2.263615165295019e-05
47040,ShallowConvNet,right,P4,63,-2.4063143990510602e-05
47041,ShallowConvNet,right,P4,62,2.4420995703319677e-06
47042,ShallowConvNet,right,P4,61,-4.7274284709173814e-05
47043,ShallowConvNet,right,P4,60,2.5147639037929806e-05
47044,ShallowConvNet,right,P4,59,1.740628548650111e-05
47045,ShallowConvNet,right,P4,58,6.420948102798469e-07
47046,ShallowConvNet,right,P4,57,-1.7702886866415556e-05
47047,ShallowConvNet,right,P4,56,1.4846936426743354e-05
47048,ShallowConvNet,right,P4,55,9.204449362789909e-06
47049,ShallowConvNet,right,P4,54,2.7319486738760213e-06
47050,ShallowConvNet,right,P4,53,1.0722619058325332e-05
47051,ShallowConvNet,right,P4,52,1.1519230115181214e-05
47052,ShallowConvNet,right,P4,51,-3.439585155592923e-05
47053,ShallowConvNet,right,P4,50,-7.822914875181457e-06
47054,ShallowConvNet,right,P4,49,2.7741090039959335e-05
47055,ShallowConvNet,right,P4,48,2.9979449568720137e-05
47056,ShallowConvNet,right,P4,47,-2.4618942444680893e-05
47057,ShallowConvNet,right,P4,46,-2.8541897630242153e-05
47058,ShallowConvNet,right,P4,45,2.4678755829211376e-05
47059,ShallowConvNet,right,P4,44,1.9542467647327645e-06
47060,ShallowConvNet,right,P4,43,1.6944779452882523e-06
47061,ShallowConvNet,right,P4,42,2.0340376946498925e-05
47062,ShallowConvNet,right,P4,41,1.6411878282019452e-07
47063,ShallowConvNet,right,P4,40,6.422741685815346e-06
47064,ShallowConvNet,right,P4,39,2.609385248481807e-05
47065,ShallowConvNet,right,P4,38,1.1134372760629132e-05
47066,ShallowConvNet,right,P4,37,-1.1545904924342491e-05
47067,ShallowConvNet,right,P4,36,-7.844040172910276e-06
47068,ShallowConvNet,right,P4,35,-3.867700551136274e-06
47069,ShallowConvNet,right,P4,34,6.9733314894783856e-06
47070,ShallowConvNet,right,P4,33,2.707617339988243e-05
47071,ShallowConvNet,right,P4,32,-1.2514860406397721e-05
47072,ShallowConvNet,right,P4,31,-3.038943680850751e-05
47073,ShallowConvNet,right,P4,30,-1.649198968462785e-05
47074,ShallowConvNet,right,P4,29,-2.1114185197245555e-06
47075,ShallowConvNet,right,P4,28,-2.8695679837830964e-05
47076,ShallowConvNet,right,P4,27,1.0418376086650201e-05
47077,ShallowConvNet,right,P4,26,-1.6353377663920208e-05
47078,ShallowConvNet,right,P4,25,1.637596564354892e-05
47079,ShallowConvNet,right,P4,24,-8.050485808180941e-05
47080,ShallowConvNet,right,P4,23,-8.126489201884276e-06
47081,ShallowConvNet,right,P4,22,1.4637160570903166e-05
47082,ShallowConvNet,right,P4,21,1.5692270979565563e-05
47083,ShallowConvNet,right,P4,20,3.0610855038055976e-05
47084,ShallowConvNet,right,P4,19,2.4872764632378656e-05
47085,ShallowConvNet,right,P4,18,-3.585808768006059e-05
47086,ShallowConvNet,right,P4,17,-3.3416684368599287e-05
47087,ShallowConvNet,right,P4,16,-2.9825342767182976e-06
47088,ShallowConvNet,right,P4,15,1.3612540927810786e-05
47089,ShallowConvNet,right,P4,14,-9.552678498538701e-06
47090,ShallowConvNet,right,P4,13,-1.1163229878074473e-07
47091,ShallowConvNet,right,P4,12,2.0910925576228194e-05
47092,ShallowConvNet,right,P4,11,-9.641570145931099e-06
47093,ShallowConvNet,right,P4,10,3.5734893752390564e-05
47094,ShallowConvNet,right,P4,9,6.319033265768921e-06
47095,ShallowConvNet,right,P4,8,-6.518843784396057e-06
47096,ShallowConvNet,right,P4,7,1.7467633455146048e-05
47097,ShallowConvNet,right,P4,6,-1.7074402605213327e-05
47098,ShallowConvNet,right,P4,5,-2.3501016984987107e-05
47099,ShallowConvNet,right,P4,4,-1.4639668537217776e-05
47100,ShallowConvNet,right,P4,3,-2.8300379711740983e-05
47101,ShallowConvNet,right,P4,2,-3.7365806736950455e-05
47102,ShallowConvNet,right,P4,1,2.113953010585844e-05
47103,ShallowConvNet,right,P4,0,3.5022742268421286e-05
47104,ShallowConvNet,right,F3,1023,-1.1794118534324552e-05
47105,ShallowConvNet,right,F3,1022,4.5295358178425646e-05
47106,ShallowConvNet,right,F3,1021,-4.973133847156909e-06
47107,ShallowConvNet,right,F3,1020,-1.526353197563507e-05
47108,ShallowConvNet,right,F3,1019,1.7173105062475446e-06
47109,ShallowConvNet,right,F3,1018,2.912510149207991e-06
47110,ShallowConvNet,right,F3,1017,5.398687832999926e-05
47111,ShallowConvNet,right,F3,1016,1.796653756611131e-05
47112,ShallowConvNet,right,F3,1015,2.075791990424358e-05
47113,ShallowConvNet,right,F3,1014,-3.193596973288359e-05
47114,ShallowConvNet,right,F3,1013,-1.252237748179362e-05
47115,ShallowConvNet,right,F3,1012,5.39297622755399e-05
47116,ShallowConvNet,right,F3,1011,3.933091657415051e-06
47117,ShallowConvNet,right,F3,1010,-2.04476856841641e-05
47118,ShallowConvNet,right,F3,1009,5.660959013651973e-05
47119,ShallowConvNet,right,F3,1008,2.4275679479492597e-07
47120,ShallowConvNet,right,F3,1007,3.2159360733199462e-06
47121,ShallowConvNet,right,F3,1006,-4.751228710096654e-06
47122,ShallowConvNet,right,F3,1005,1.8276719536858833e-05
47123,ShallowConvNet,right,F3,1004,-1.1615880447163406e-05
47124,ShallowConvNet,right,F3,1003,-3.911214341862924e-06
47125,ShallowConvNet,right,F3,1002,1.9838846839033988e-05
47126,ShallowConvNet,right,F3,1001,1.6834305789355685e-05
47127,ShallowConvNet,right,F3,1000,-1.8316671021371533e-05
47128,ShallowConvNet,right,F3,999,2.692943365395251e-06
47129,ShallowConvNet,right,F3,998,3.2556243695180725e-05
47130,ShallowConvNet,right,F3,997,-5.6492902275611336e-05
47131,ShallowConvNet,right,F3,996,5.212739825443695e-05
47132,ShallowConvNet,right,F3,995,1.2018602667975016e-05
47133,ShallowConvNet,right,F3,994,1.9243436239649187e-05
47134,ShallowConvNet,right,F3,993,5.775636916550549e-07
47135,ShallowConvNet,right,F3,992,1.5213263993800268e-05
47136,ShallowConvNet,right,F3,991,6.292572512629523e-06
47137,ShallowConvNet,right,F3,990,-1.2350252083211032e-05
47138,ShallowConvNet,right,F3,989,-5.4131408787105905e-06
47139,ShallowConvNet,right,F3,988,3.8818922358650706e-05
47140,ShallowConvNet,right,F3,987,-2.1104925472535057e-05
47141,ShallowConvNet,right,F3,986,-4.462238317879451e-05
47142,ShallowConvNet,right,F3,985,-1.511555289531743e-05
47143,ShallowConvNet,right,F3,984,3.610103882550963e-05
47144,ShallowConvNet,right,F3,983,2.1846010481487837e-06
47145,ShallowConvNet,right,F3,982,6.276673058947421e-06
47146,ShallowConvNet,right,F3,981,2.8030332501248296e-06
47147,ShallowConvNet,right,F3,980,-3.634809946962033e-05
47148,ShallowConvNet,right,F3,979,-3.1751472757488886e-05
47149,ShallowConvNet,right,F3,978,2.5240766145621997e-05
47150,ShallowConvNet,right,F3,977,-2.123492903898651e-05
47151,ShallowConvNet,right,F3,976,-2.7965335892149677e-05
47152,ShallowConvNet,right,F3,975,-2.3900203605708124e-05
47153,ShallowConvNet,right,F3,974,-3.22621499760747e-05
47154,ShallowConvNet,right,F3,973,-5.1208204016253905e-05
47155,ShallowConvNet,right,F3,972,-4.9119630199526605e-05
47156,ShallowConvNet,right,F3,971,3.161183365390094e-05
47157,ShallowConvNet,right,F3,970,6.592307000682916e-05
47158,ShallowConvNet,right,F3,969,5.918754654819597e-06
47159,ShallowConvNet,right,F3,968,-9.803801534463662e-06
47160,ShallowConvNet,right,F3,967,-2.2196082119354176e-05
47161,ShallowConvNet,right,F3,966,4.403410292750758e-05
47162,ShallowConvNet,right,F3,965,-1.8580222234725524e-06
47163,ShallowConvNet,right,F3,964,-1.0709342922001878e-05
47164,ShallowConvNet,right,F3,963,6.181999110483568e-08
47165,ShallowConvNet,right,F3,962,0.00010678001818387679
47166,ShallowConvNet,right,F3,961,-4.133665674535189e-05
47167,ShallowConvNet,right,F3,960,8.076176939155182e-06
47168,ShallowConvNet,right,F3,959,1.758362485460048e-06
47169,ShallowConvNet,right,F3,958,2.143254206888885e-05
47170,ShallowConvNet,right,F3,957,-3.6375303162507125e-05
47171,ShallowConvNet,right,F3,956,2.1206882599173878e-05
47172,ShallowConvNet,right,F3,955,3.4352730275105792e-06
47173,ShallowConvNet,right,F3,954,1.156672701574162e-05
47174,ShallowConvNet,right,F3,953,1.0595694062132465e-05
47175,ShallowConvNet,right,F3,952,2.5422227717230636e-05
47176,ShallowConvNet,right,F3,951,-3.7071797182748298e-06
47177,ShallowConvNet,right,F3,950,-1.682667061466085e-06
47178,ShallowConvNet,right,F3,949,3.11980392408176e-05
47179,ShallowConvNet,right,F3,948,-7.034457492188106e-08
47180,ShallowConvNet,right,F3,947,9.368546366165383e-06
47181,ShallowConvNet,right,F3,946,1.1775388426031707e-05
47182,ShallowConvNet,right,F3,945,1.9452157892177675e-06
47183,ShallowConvNet,right,F3,944,-3.542472397805884e-05
47184,ShallowConvNet,right,F3,943,3.68742750603097e-05
47185,ShallowConvNet,right,F3,942,-6.189644530309486e-05
47186,ShallowConvNet,right,F3,941,-3.5204433878243355e-05
47187,ShallowConvNet,right,F3,940,-1.559838985701933e-06
47188,ShallowConvNet,right,F3,939,2.1653664695419932e-05
47189,ShallowConvNet,right,F3,938,4.133598709834807e-05
47190,ShallowConvNet,right,F3,937,4.273134395121824e-05
47191,ShallowConvNet,right,F3,936,8.756535902740607e-06
47192,ShallowConvNet,right,F3,935,-5.8467852949230256e-05
47193,ShallowConvNet,right,F3,934,-4.341809532085854e-05
47194,ShallowConvNet,right,F3,933,2.810611220487789e-05
47195,ShallowConvNet,right,F3,932,5.845219597294744e-05
47196,ShallowConvNet,right,F3,931,7.424651796842344e-05
47197,ShallowConvNet,right,F3,930,5.111728395718987e-05
47198,ShallowConvNet,right,F3,929,3.940740770644549e-05
47199,ShallowConvNet,right,F3,928,4.15121966009663e-05
47200,ShallowConvNet,right,F3,927,3.110627971282579e-05
47201,ShallowConvNet,right,F3,926,7.538106507408585e-05
47202,ShallowConvNet,right,F3,925,1.686535688594457e-05
47203,ShallowConvNet,right,F3,924,-3.5088477448388673e-06
47204,ShallowConvNet,right,F3,923,5.001601190011446e-05
47205,ShallowConvNet,right,F3,922,-7.5507167283956255e-06
47206,ShallowConvNet,right,F3,921,-2.9966124131201507e-05
47207,ShallowConvNet,right,F3,920,2.4485728127599928e-05
47208,ShallowConvNet,right,F3,919,2.08343319254908e-05
47209,ShallowConvNet,right,F3,918,4.0654354214646716e-05
47210,ShallowConvNet,right,F3,917,-4.503738965679942e-05
47211,ShallowConvNet,right,F3,916,3.03098302461465e-05
47212,ShallowConvNet,right,F3,915,4.1836039486637956e-05
47213,ShallowConvNet,right,F3,914,3.1257738630066916e-05
47214,ShallowConvNet,right,F3,913,-1.031893136806259e-06
47215,ShallowConvNet,right,F3,912,3.4601771834684633e-06
47216,ShallowConvNet,right,F3,911,4.6223333787283106e-05
47217,ShallowConvNet,right,F3,910,-7.258954717096779e-06
47218,ShallowConvNet,right,F3,909,2.8761661324054022e-05
47219,ShallowConvNet,right,F3,908,1.365856574457012e-05
47220,ShallowConvNet,right,F3,907,3.072976925996493e-05
47221,ShallowConvNet,right,F3,906,2.2919958284622443e-05
47222,ShallowConvNet,right,F3,905,9.77320253634335e-06
47223,ShallowConvNet,right,F3,904,3.022094984149812e-05
47224,ShallowConvNet,right,F3,903,4.158149693419053e-05
47225,ShallowConvNet,right,F3,902,-1.7546673900740486e-05
47226,ShallowConvNet,right,F3,901,-3.0128571824313385e-05
47227,ShallowConvNet,right,F3,900,7.942253208119056e-06
47228,ShallowConvNet,right,F3,899,-1.7516083544130672e-05
47229,ShallowConvNet,right,F3,898,9.26540715127855e-06
47230,ShallowConvNet,right,F3,897,-1.1414469533287357e-05
47231,ShallowConvNet,right,F3,896,-5.506416747881621e-06
47232,ShallowConvNet,right,F3,895,1.60604755191896e-05
47233,ShallowConvNet,right,F3,894,1.7490338962385728e-05
47234,ShallowConvNet,right,F3,893,1.987144508756229e-05
47235,ShallowConvNet,right,F3,892,3.1594554162351576e-06
47236,ShallowConvNet,right,F3,891,2.417842768681969e-05
47237,ShallowConvNet,right,F3,890,-1.1676433434391573e-05
47238,ShallowConvNet,right,F3,889,1.3566351036696363e-05
47239,ShallowConvNet,right,F3,888,4.085329076697792e-05
47240,ShallowConvNet,right,F3,887,5.687413768907583e-05
47241,ShallowConvNet,right,F3,886,-1.4204634434084664e-05
47242,ShallowConvNet,right,F3,885,1.549817164947089e-05
47243,ShallowConvNet,right,F3,884,1.991096322756667e-05
47244,ShallowConvNet,right,F3,883,-2.4741272675924804e-05
47245,ShallowConvNet,right,F3,882,8.653091110461687e-08
47246,ShallowConvNet,right,F3,881,-1.6922411449127195e-05
47247,ShallowConvNet,right,F3,880,3.2121375542682915e-05
47248,ShallowConvNet,right,F3,879,2.92363418855447e-05
47249,ShallowConvNet,right,F3,878,-4.061192531031873e-05
47250,ShallowConvNet,right,F3,877,-5.5515464755409355e-05
47251,ShallowConvNet,right,F3,876,-1.7321653366968322e-05
47252,ShallowConvNet,right,F3,875,-2.6613316668083314e-05
47253,ShallowConvNet,right,F3,874,6.599633220115817e-05
47254,ShallowConvNet,right,F3,873,5.724104532823764e-05
47255,ShallowConvNet,right,F3,872,5.1859789858753557e-05
47256,ShallowConvNet,right,F3,871,2.5555531051978916e-05
47257,ShallowConvNet,right,F3,870,5.400860546754304e-06
47258,ShallowConvNet,right,F3,869,9.584920501634728e-06
47259,ShallowConvNet,right,F3,868,-2.4602340029340892e-05
47260,ShallowConvNet,right,F3,867,1.3300927470603078e-05
47261,ShallowConvNet,right,F3,866,4.459767457343461e-06
47262,ShallowConvNet,right,F3,865,-1.7158026310373453e-05
47263,ShallowConvNet,right,F3,864,4.093411733780109e-05
47264,ShallowConvNet,right,F3,863,0.00010450338916276795
47265,ShallowConvNet,right,F3,862,7.377707019988633e-06
47266,ShallowConvNet,right,F3,861,2.0211971954059588e-05
47267,ShallowConvNet,right,F3,860,4.9118344707799115e-05
47268,ShallowConvNet,right,F3,859,1.4066586819515256e-05
