,Classifier,Predicted,Channel,Time,Weight
48543,ShallowConvNet,right,FC1,608,-1.8560477206182507e-05
48544,ShallowConvNet,right,FC1,607,-4.2774951948763504e-05
48545,ShallowConvNet,right,FC1,606,-1.610574115425741e-05
48546,ShallowConvNet,right,FC1,605,4.169671603158419e-06
48547,ShallowConvNet,right,FC1,604,-5.795582489158423e-05
48548,ShallowConvNet,right,FC1,603,-1.9510720096889003e-05
48549,ShallowConvNet,right,FC1,602,-2.1223681517650802e-05
48550,ShallowConvNet,right,FC1,601,-5.16427366622222e-05
48551,ShallowConvNet,right,FC1,600,8.866066842432884e-06
48552,ShallowConvNet,right,FC1,599,-7.723745614857194e-05
48553,ShallowConvNet,right,FC1,598,-4.2461829352826065e-05
48554,ShallowConvNet,right,FC1,597,7.617835027526876e-07
48555,ShallowConvNet,right,FC1,596,-2.721269454130686e-05
48556,ShallowConvNet,right,FC1,595,-2.1235236603185858e-05
48557,ShallowConvNet,right,FC1,594,-3.4052767499581554e-05
48558,ShallowConvNet,right,FC1,593,-8.30943124851775e-06
48559,ShallowConvNet,right,FC1,592,-1.8709619339261645e-05
48560,ShallowConvNet,right,FC1,591,-6.295499298103452e-05
48561,ShallowConvNet,right,FC1,590,-1.3283516465940837e-05
48562,ShallowConvNet,right,FC1,589,-2.9719088573610192e-05
48563,ShallowConvNet,right,FC1,588,-1.8971754586989093e-05
48564,ShallowConvNet,right,FC1,587,6.291438623686217e-07
48565,ShallowConvNet,right,FC1,586,-4.182742577696109e-05
48566,ShallowConvNet,right,FC1,585,-3.9699030271250866e-05
48567,ShallowConvNet,right,FC1,584,-4.2292112001351554e-05
48568,ShallowConvNet,right,FC1,583,-1.2745673912284102e-05
48569,ShallowConvNet,right,FC1,582,-2.7140594766332303e-05
48570,ShallowConvNet,right,FC1,581,-9.450051194662484e-07
48571,ShallowConvNet,right,FC1,580,-2.9733214150006845e-05
48572,ShallowConvNet,right,FC1,579,-5.927955328414258e-05
48573,ShallowConvNet,right,FC1,578,-1.3250632200659724e-05
48574,ShallowConvNet,right,FC1,577,-4.681080566599389e-05
48575,ShallowConvNet,right,FC1,576,-4.256361262207889e-05
48576,ShallowConvNet,right,FC1,575,2.7602817751258577e-07
48577,ShallowConvNet,right,FC1,574,-3.197410300478807e-05
48578,ShallowConvNet,right,FC1,573,-2.6777811441647722e-05
48579,ShallowConvNet,right,FC1,572,-3.419641001564668e-05
48580,ShallowConvNet,right,FC1,571,-7.632123843067823e-05
48581,ShallowConvNet,right,FC1,570,-6.38885911441891e-05
48582,ShallowConvNet,right,FC1,569,-3.227566528810885e-05
48583,ShallowConvNet,right,FC1,568,1.1514146661628029e-06
48584,ShallowConvNet,right,FC1,567,-4.612201106611683e-05
48585,ShallowConvNet,right,FC1,566,-5.9938357936446915e-05
48586,ShallowConvNet,right,FC1,565,-2.957502916331239e-05
48587,ShallowConvNet,right,FC1,564,-6.090901159263296e-05
48588,ShallowConvNet,right,FC1,563,-3.9583270502187446e-05
48589,ShallowConvNet,right,FC1,562,2.979699381527881e-06
48590,ShallowConvNet,right,FC1,561,-9.991758325982436e-06
48591,ShallowConvNet,right,FC1,560,5.022372802674257e-06
48592,ShallowConvNet,right,FC1,559,-3.7359429394662845e-05
48593,ShallowConvNet,right,FC1,558,-1.6860123656367797e-05
48594,ShallowConvNet,right,FC1,557,1.1247326365280918e-05
48595,ShallowConvNet,right,FC1,556,-7.958275426096725e-06
48596,ShallowConvNet,right,FC1,555,2.870886089499438e-06
48597,ShallowConvNet,right,FC1,554,-2.8321245168839557e-05
48598,ShallowConvNet,right,FC1,553,-3.997949431179668e-05
48599,ShallowConvNet,right,FC1,552,1.37347642521943e-05
48600,ShallowConvNet,right,FC1,551,-3.9320515858636646e-05
48601,ShallowConvNet,right,FC1,550,-1.3726072919665869e-05
48602,ShallowConvNet,right,FC1,549,1.5586627981699336e-05
48603,ShallowConvNet,right,FC1,548,-4.835525256006057e-06
48604,ShallowConvNet,right,FC1,547,-3.735754003052812e-05
48605,ShallowConvNet,right,FC1,546,-8.325745925032749e-06
48606,ShallowConvNet,right,FC1,545,-3.083821393751059e-05
48607,ShallowConvNet,right,FC1,544,-6.49549277547674e-06
48608,ShallowConvNet,right,FC1,543,-1.8431345358153327e-05
48609,ShallowConvNet,right,FC1,542,1.4415001655777361e-05
48610,ShallowConvNet,right,FC1,541,-2.085306522590676e-05
48611,ShallowConvNet,right,FC1,540,-7.786139312662524e-05
48612,ShallowConvNet,right,FC1,539,-2.1131576672918403e-05
48613,ShallowConvNet,right,FC1,538,-4.315222569196427e-05
48614,ShallowConvNet,right,FC1,537,-1.0743794285830633e-05
48615,ShallowConvNet,right,FC1,536,2.3060656221823337e-05
48616,ShallowConvNet,right,FC1,535,-1.2225088657607342e-05
48617,ShallowConvNet,right,FC1,534,6.348089542642594e-06
48618,ShallowConvNet,right,FC1,533,1.9899528474296043e-06
48619,ShallowConvNet,right,FC1,532,1.404300278280871e-05
48620,ShallowConvNet,right,FC1,531,1.8152302803189366e-06
48621,ShallowConvNet,right,FC1,530,-1.1091873442135375e-05
48622,ShallowConvNet,right,FC1,529,-1.653818605884249e-05
48623,ShallowConvNet,right,FC1,528,1.841532083495109e-05
48624,ShallowConvNet,right,FC1,527,-6.268008016564837e-06
48625,ShallowConvNet,right,FC1,526,-3.1740463595088985e-05
48626,ShallowConvNet,right,FC1,525,1.3982816867102043e-05
48627,ShallowConvNet,right,FC1,524,2.0365102595133514e-07
48628,ShallowConvNet,right,FC1,523,2.1945434607484804e-05
48629,ShallowConvNet,right,FC1,522,3.910607788782252e-05
48630,ShallowConvNet,right,FC1,521,1.359550367125669e-05
48631,ShallowConvNet,right,FC1,520,1.0661692863211432e-05
48632,ShallowConvNet,right,FC1,519,-2.7967003438764984e-05
48633,ShallowConvNet,right,FC1,518,-5.257053447449907e-05
48634,ShallowConvNet,right,FC1,517,4.1028031442397637e-05
48635,ShallowConvNet,right,FC1,516,1.3449197256808797e-05
48636,ShallowConvNet,right,FC1,515,1.6353648683694526e-05
48637,ShallowConvNet,right,FC1,514,-2.3171393158389653e-05
48638,ShallowConvNet,right,FC1,513,2.415847919321866e-05
48639,ShallowConvNet,right,FC1,512,-4.907765174068756e-07
48640,ShallowConvNet,right,FC1,511,3.4494237112800835e-05
48641,ShallowConvNet,right,FC1,510,-6.555917219266857e-06
48642,ShallowConvNet,right,FC1,509,-2.225281182973157e-05
48643,ShallowConvNet,right,FC1,508,-4.4202564577922446e-05
48644,ShallowConvNet,right,FC1,507,-1.4689466097174855e-05
48645,ShallowConvNet,right,FC1,506,2.630161208995894e-06
48646,ShallowConvNet,right,FC1,505,1.1186081306486926e-06
48647,ShallowConvNet,right,FC1,504,-2.7400970602581663e-05
48648,ShallowConvNet,right,FC1,503,-1.5598006646656948e-05
48649,ShallowConvNet,right,FC1,502,-6.559666546963152e-05
48650,ShallowConvNet,right,FC1,501,-3.6567668720182057e-06
48651,ShallowConvNet,right,FC1,500,-7.679144363836188e-06
48652,ShallowConvNet,right,FC1,499,-5.6387533316735454e-05
48653,ShallowConvNet,right,FC1,498,-2.362242667778895e-05
48654,ShallowConvNet,right,FC1,497,-1.5171228761822583e-05
48655,ShallowConvNet,right,FC1,496,2.1170795900795118e-05
48656,ShallowConvNet,right,FC1,495,-6.143549206491321e-05
48657,ShallowConvNet,right,FC1,494,-4.372279065803791e-05
48658,ShallowConvNet,right,FC1,493,-6.486168845571227e-05
48659,ShallowConvNet,right,FC1,492,-4.2569863775755226e-05
48660,ShallowConvNet,right,FC1,491,-3.229287401580065e-05
48661,ShallowConvNet,right,FC1,490,-1.1984237058245645e-05
48662,ShallowConvNet,right,FC1,489,-1.1048355677293312e-05
48663,ShallowConvNet,right,FC1,488,-2.0893440586508044e-05
48664,ShallowConvNet,right,FC1,487,1.611758362980451e-05
48665,ShallowConvNet,right,FC1,486,-2.4498738191240467e-05
48666,ShallowConvNet,right,FC1,485,-3.565810039798209e-05
48667,ShallowConvNet,right,FC1,484,-1.488414573866488e-05
48668,ShallowConvNet,right,FC1,483,6.460040580697031e-06
48669,ShallowConvNet,right,FC1,482,-1.801756467270191e-05
48670,ShallowConvNet,right,FC1,481,2.7899799578392386e-06
48671,ShallowConvNet,right,FC1,480,-2.074098010711191e-05
48672,ShallowConvNet,right,FC1,479,-3.368247319723127e-05
48673,ShallowConvNet,right,FC1,478,-3.0438811406393236e-05
48674,ShallowConvNet,right,FC1,477,-3.624487158322196e-05
48675,ShallowConvNet,right,FC1,476,1.7182812283470015e-05
48676,ShallowConvNet,right,FC1,475,-4.6931589204285224e-05
48677,ShallowConvNet,right,FC1,474,-4.493775025241129e-05
48678,ShallowConvNet,right,FC1,473,-3.0411032833517122e-05
48679,ShallowConvNet,right,FC1,472,-1.607696466491551e-05
48680,ShallowConvNet,right,FC1,471,-4.686538577428604e-05
48681,ShallowConvNet,right,FC1,470,-4.8870749412436036e-05
48682,ShallowConvNet,right,FC1,469,-5.604375156719376e-05
48683,ShallowConvNet,right,FC1,468,-3.5075472468683174e-05
48684,ShallowConvNet,right,FC1,467,-3.349414793570088e-05
48685,ShallowConvNet,right,FC1,466,-2.1554680475909657e-05
48686,ShallowConvNet,right,FC1,465,-3.4544627777083505e-06
48687,ShallowConvNet,right,FC1,464,-5.973629548528865e-06
48688,ShallowConvNet,right,FC1,463,-5.826932044683155e-05
48689,ShallowConvNet,right,FC1,462,-4.3607788831221444e-05
48690,ShallowConvNet,right,FC1,461,-4.405016502082661e-06
48691,ShallowConvNet,right,FC1,460,-2.3460411749511293e-05
48692,ShallowConvNet,right,FC1,459,1.634346552131083e-06
48693,ShallowConvNet,right,FC1,458,-2.080587535297365e-05
48694,ShallowConvNet,right,FC1,457,5.417462674835114e-06
48695,ShallowConvNet,right,FC1,456,-2.8082411408288455e-05
48696,ShallowConvNet,right,FC1,455,-3.861863769595526e-05
48697,ShallowConvNet,right,FC1,454,-4.687992622880331e-05
48698,ShallowConvNet,right,FC1,453,-5.439325456923734e-05
48699,ShallowConvNet,right,FC1,452,4.86891252224795e-06
48700,ShallowConvNet,right,FC1,451,-4.380527795710447e-05
48701,ShallowConvNet,right,FC1,450,3.497695589019807e-05
48702,ShallowConvNet,right,FC1,449,-1.9446853739260798e-05
48703,ShallowConvNet,right,FC1,448,-4.8147145229421825e-06
48704,ShallowConvNet,right,FC1,447,-1.7037074817683837e-05
48705,ShallowConvNet,right,FC1,446,-2.1619540669956107e-05
48706,ShallowConvNet,right,FC1,445,-2.7435346236701206e-05
48707,ShallowConvNet,right,FC1,444,-7.518930330159272e-06
48708,ShallowConvNet,right,FC1,443,-2.7973425509900445e-05
48709,ShallowConvNet,right,FC1,442,-4.298971208420419e-05
48710,ShallowConvNet,right,FC1,441,-1.1432962015649779e-05
48711,ShallowConvNet,right,FC1,440,-2.247576630437667e-05
48712,ShallowConvNet,right,FC1,439,-2.8567683612834088e-05
48713,ShallowConvNet,right,FC1,438,-1.6153400680270365e-05
48714,ShallowConvNet,right,FC1,437,-2.7105196012372453e-05
48715,ShallowConvNet,right,FC1,436,-1.4073937953753834e-05
48716,ShallowConvNet,right,FC1,435,-2.9991141701948333e-05
48717,ShallowConvNet,right,FC1,434,-3.539475172494602e-05
48718,ShallowConvNet,right,FC1,433,-1.1976993852580583e-05
48719,ShallowConvNet,right,FC1,432,-4.0768525231627064e-05
48720,ShallowConvNet,right,FC1,431,1.7575264300783564e-05
48721,ShallowConvNet,right,FC1,430,-4.8364578543975605e-05
48722,ShallowConvNet,right,FC1,429,-3.891824765866039e-05
48723,ShallowConvNet,right,FC1,428,-4.476066713370856e-05
48724,ShallowConvNet,right,FC1,427,-1.4346074281099144e-05
48725,ShallowConvNet,right,FC1,426,-3.9047882025998673e-05
48726,ShallowConvNet,right,FC1,425,-4.7053481264668184e-06
48727,ShallowConvNet,right,FC1,424,-2.4581411800943504e-05
48728,ShallowConvNet,right,FC1,423,-3.8505246333291084e-05
48729,ShallowConvNet,right,FC1,422,-6.336072301223169e-05
48730,ShallowConvNet,right,FC1,421,-7.149915046252303e-05
48731,ShallowConvNet,right,FC1,420,-2.690415237325727e-05
48732,ShallowConvNet,right,FC1,419,-5.876972380699226e-05
48733,ShallowConvNet,right,FC1,418,-6.134623258432355e-05
48734,ShallowConvNet,right,FC1,417,-3.540439203517588e-05
48735,ShallowConvNet,right,FC1,416,-2.0412975679203016e-05
48736,ShallowConvNet,right,FC1,415,-3.72033970448656e-05
48737,ShallowConvNet,right,FC1,414,-5.827085619142526e-05
48738,ShallowConvNet,right,FC1,413,-2.2510438527487184e-05
48739,ShallowConvNet,right,FC1,412,-3.740329751781707e-05
48740,ShallowConvNet,right,FC1,411,-3.922314848920411e-05
48741,ShallowConvNet,right,FC1,410,-7.883695371369533e-05
48742,ShallowConvNet,right,FC1,409,-6.02524132270591e-05
48743,ShallowConvNet,right,FC1,408,-6.372513130119038e-05
48744,ShallowConvNet,right,FC1,407,-5.8609566847612476e-05
48745,ShallowConvNet,right,FC1,406,-8.255111358763207e-05
48746,ShallowConvNet,right,FC1,405,-6.653408813346737e-05
48747,ShallowConvNet,right,FC1,404,-3.6106152447898905e-05
48748,ShallowConvNet,right,FC1,403,-1.4582379914544687e-05
48749,ShallowConvNet,right,FC1,402,-1.4544093592479481e-05
48750,ShallowConvNet,right,FC1,401,-6.607266826547933e-05
48751,ShallowConvNet,right,FC1,400,-5.8315292077454e-05
48752,ShallowConvNet,right,FC1,399,-2.073338345431149e-05
48753,ShallowConvNet,right,FC1,398,-5.4024484124109565e-05
48754,ShallowConvNet,right,FC1,397,-4.1227240570592666e-05
48755,ShallowConvNet,right,FC1,396,-4.348369966102705e-05
48756,ShallowConvNet,right,FC1,395,-4.953339717101585e-05
48757,ShallowConvNet,right,FC1,394,-3.957404658471769e-05
48758,ShallowConvNet,right,FC1,393,-2.7345640683336167e-05
48759,ShallowConvNet,right,FC1,392,-5.020168964985542e-05
48760,ShallowConvNet,right,FC1,391,-3.9373564046222954e-05
48761,ShallowConvNet,right,FC1,390,-7.752422992605295e-05
48762,ShallowConvNet,right,FC1,389,-0.00010622631296824435
48763,ShallowConvNet,right,FC1,388,-3.5162459122061624e-05
48764,ShallowConvNet,right,FC1,387,-5.4284751769658695e-05
48765,ShallowConvNet,right,FC1,386,-1.5412794560780144e-05
48766,ShallowConvNet,right,FC1,385,-3.770096867956709e-05
48767,ShallowConvNet,right,FC1,384,-6.975269937679838e-05
48768,ShallowConvNet,right,FC1,383,-3.7011509196364945e-05
48769,ShallowConvNet,right,FC1,382,-2.3192791159021913e-05
48770,ShallowConvNet,right,FC1,381,-5.876794589151851e-05
48771,ShallowConvNet,right,FC1,380,-6.051251230610173e-06
48772,ShallowConvNet,right,FC1,379,-1.4642557696200837e-05
48773,ShallowConvNet,right,FC1,378,-3.3375841068979394e-05
48774,ShallowConvNet,right,FC1,377,9.765053474586628e-06
48775,ShallowConvNet,right,FC1,376,-2.8471203383344924e-05
48776,ShallowConvNet,right,FC1,375,-1.935368527006169e-05
48777,ShallowConvNet,right,FC1,374,-8.835005718274584e-06
48778,ShallowConvNet,right,FC1,373,-3.948347519569483e-05
48779,ShallowConvNet,right,FC1,372,-5.5385716269955585e-05
48780,ShallowConvNet,right,FC1,371,-6.335636658411029e-06
48781,ShallowConvNet,right,FC1,370,-4.167269804127183e-05
48782,ShallowConvNet,right,FC1,369,-6.617478958065561e-05
48783,ShallowConvNet,right,FC1,368,-2.803129864655104e-05
48784,ShallowConvNet,right,FC1,367,-2.1351859636086452e-05
48785,ShallowConvNet,right,FC1,366,2.650516132619629e-06
48786,ShallowConvNet,right,FC1,365,-4.5826581849257636e-05
48787,ShallowConvNet,right,FC1,364,-4.961304025862031e-05
48788,ShallowConvNet,right,FC1,363,-6.272495374353148e-05
48789,ShallowConvNet,right,FC1,362,-6.345699271037388e-06
48790,ShallowConvNet,right,FC1,361,-5.288160254921634e-05
48791,ShallowConvNet,right,FC1,360,1.5346169502226466e-05
48792,ShallowConvNet,right,FC1,359,-7.220698260190654e-05
48793,ShallowConvNet,right,FC1,358,-2.8545132862098854e-05
48794,ShallowConvNet,right,FC1,357,-1.658317932488056e-05
48795,ShallowConvNet,right,FC1,356,-4.0475557171860374e-05
48796,ShallowConvNet,right,FC1,355,-4.9739303741549456e-05
48797,ShallowConvNet,right,FC1,354,-2.1101727187918554e-05
48798,ShallowConvNet,right,FC1,353,-3.664796895170442e-05
48799,ShallowConvNet,right,FC1,352,2.375069274071954e-05
48800,ShallowConvNet,right,FC1,351,-1.426352042034869e-05
48801,ShallowConvNet,right,FC1,350,-2.2361329277662765e-05
48802,ShallowConvNet,right,FC1,349,3.018519550797215e-06
48803,ShallowConvNet,right,FC1,348,-3.985505876502048e-05
48804,ShallowConvNet,right,FC1,347,-4.679808277151524e-05
48805,ShallowConvNet,right,FC1,346,-3.878317628507461e-05
48806,ShallowConvNet,right,FC1,345,-4.1932781960546476e-05
48807,ShallowConvNet,right,FC1,344,-3.181626128689595e-05
48808,ShallowConvNet,right,FC1,343,9.114148177897464e-06
48809,ShallowConvNet,right,FC1,342,-1.716186081779542e-06
48810,ShallowConvNet,right,FC1,341,-2.9782466456622172e-05
48811,ShallowConvNet,right,FC1,340,1.727029011942308e-05
48812,ShallowConvNet,right,FC1,339,-1.2487029009273219e-06
48813,ShallowConvNet,right,FC1,338,-5.5940623440516534e-05
48814,ShallowConvNet,right,FC1,337,7.157145297975932e-06
48815,ShallowConvNet,right,FC1,336,-3.283354052918491e-05
48816,ShallowConvNet,right,FC1,335,2.7972597260272204e-06
48817,ShallowConvNet,right,FC1,334,-1.244979685834979e-05
48818,ShallowConvNet,right,FC1,333,-2.3816481390096875e-06
48819,ShallowConvNet,right,FC1,332,-3.239004627336222e-06
48820,ShallowConvNet,right,FC1,331,-9.166079512862376e-06
48821,ShallowConvNet,right,FC1,330,-1.0601793380698678e-06
48822,ShallowConvNet,right,FC1,329,-2.2192202551638745e-05
48823,ShallowConvNet,right,FC1,328,2.359835073482828e-06
48824,ShallowConvNet,right,FC1,327,-2.9235090350817987e-05
48825,ShallowConvNet,right,FC1,326,-2.4986300217035105e-06
48826,ShallowConvNet,right,FC1,325,-4.635895753044105e-05
48827,ShallowConvNet,right,FC1,324,3.139650714865695e-05
48828,ShallowConvNet,right,FC1,323,-2.692477449498406e-05
48829,ShallowConvNet,right,FC1,322,-1.2560144131688386e-05
48830,ShallowConvNet,right,FC1,321,-1.5811218558762822e-05
48831,ShallowConvNet,right,FC1,320,-8.271306719062357e-06
48832,ShallowConvNet,right,FC1,319,-1.3418873356009719e-05
48833,ShallowConvNet,right,FC1,318,-4.327123435795898e-05
48834,ShallowConvNet,right,FC1,317,4.616358003508955e-06
48835,ShallowConvNet,right,FC1,316,4.482251080354742e-06
48836,ShallowConvNet,right,FC1,315,-1.8085079426672125e-05
48837,ShallowConvNet,right,FC1,314,-1.1554939961147496e-05
48838,ShallowConvNet,right,FC1,313,2.6119186294278694e-05
48839,ShallowConvNet,right,FC1,312,4.078419619072347e-05
48840,ShallowConvNet,right,FC1,311,-4.42414260139025e-05
48841,ShallowConvNet,right,FC1,310,-2.4118441454892342e-06
48842,ShallowConvNet,right,FC1,309,-1.1383713506332877e-05
48843,ShallowConvNet,right,FC1,308,2.2361203107499916e-05
48844,ShallowConvNet,right,FC1,307,1.0005430475537034e-05
48845,ShallowConvNet,right,FC1,306,2.5653052138013605e-06
48846,ShallowConvNet,right,FC1,305,-3.62115844198425e-05
48847,ShallowConvNet,right,FC1,304,1.1965701247831589e-05
48848,ShallowConvNet,right,FC1,303,9.419941969441505e-06
48849,ShallowConvNet,right,FC1,302,-9.82029680812793e-06
48850,ShallowConvNet,right,FC1,301,-6.182642708284837e-07
48851,ShallowConvNet,right,FC1,300,3.765971615394056e-05
48852,ShallowConvNet,right,FC1,299,3.6394873854863834e-05
48853,ShallowConvNet,right,FC1,298,1.3345491444747805e-05
48854,ShallowConvNet,right,FC1,297,-2.3689794781687305e-05
48855,ShallowConvNet,right,FC1,296,1.5244420717751188e-06
48856,ShallowConvNet,right,FC1,295,-6.702006741773514e-07
48857,ShallowConvNet,right,FC1,294,-1.1800427255232149e-05
48858,ShallowConvNet,right,FC1,293,-1.3238904994027203e-05
48859,ShallowConvNet,right,FC1,292,-8.766814490007563e-07
48860,ShallowConvNet,right,FC1,291,-1.6267942669106496e-05
48861,ShallowConvNet,right,FC1,290,-3.8897120866348306e-05
48862,ShallowConvNet,right,FC1,289,2.1217818809839945e-05
48863,ShallowConvNet,right,FC1,288,-2.785829496593133e-05
48864,ShallowConvNet,right,FC1,287,-7.3989363399498104e-06
48865,ShallowConvNet,right,FC1,286,-7.728452531406282e-06
48866,ShallowConvNet,right,FC1,285,1.8572051553988703e-05
48867,ShallowConvNet,right,FC1,284,-1.5705680799648372e-05
48868,ShallowConvNet,right,FC1,283,1.3068437469520256e-05
48869,ShallowConvNet,right,FC1,282,-1.784371002733132e-05
48870,ShallowConvNet,right,FC1,281,-4.112902633872671e-05
48871,ShallowConvNet,right,FC1,280,-3.504077133147315e-05
48872,ShallowConvNet,right,FC1,279,-3.7861479610767533e-06
48873,ShallowConvNet,right,FC1,278,-4.122499298975623e-06
48874,ShallowConvNet,right,FC1,277,-3.190239193345248e-05
48875,ShallowConvNet,right,FC1,276,-3.0689819408988e-05
48876,ShallowConvNet,right,FC1,275,-1.3967250564546835e-05
48877,ShallowConvNet,right,FC1,274,-8.84983029910582e-06
48878,ShallowConvNet,right,FC1,273,-2.5572480552599726e-05
48879,ShallowConvNet,right,FC1,272,4.4642468001047076e-06
48880,ShallowConvNet,right,FC1,271,-1.7401836746894458e-05
48881,ShallowConvNet,right,FC1,270,-1.5450620651989007e-05
48882,ShallowConvNet,right,FC1,269,-4.8706659035493066e-05
48883,ShallowConvNet,right,FC1,268,3.359302757539146e-05
