,Classifier,Predicted,Channel,Time,Weight
47219,ShallowConvNet,right,F3,908,9.103389816240477e-08
47220,ShallowConvNet,right,F3,907,1.3662993185093492e-07
47221,ShallowConvNet,right,F3,906,-3.1725072536075e-08
47222,ShallowConvNet,right,F3,905,-1.5029831348996476e-07
47223,ShallowConvNet,right,F3,904,-3.4923658604231766e-08
47224,ShallowConvNet,right,F3,903,-9.622672478265394e-08
47225,ShallowConvNet,right,F3,902,1.370883901681693e-07
47226,ShallowConvNet,right,F3,901,1.6524037723115435e-07
47227,ShallowConvNet,right,F3,900,1.4762387034024448e-07
47228,ShallowConvNet,right,F3,899,3.2040941526888844e-08
47229,ShallowConvNet,right,F3,898,-1.9941044786081207e-07
47230,ShallowConvNet,right,F3,897,1.226164821166769e-07
47231,ShallowConvNet,right,F3,896,-7.289914887083681e-08
47232,ShallowConvNet,right,F3,895,-9.156656882963106e-08
47233,ShallowConvNet,right,F3,894,-5.167314766054908e-08
47234,ShallowConvNet,right,F3,893,7.12343249041977e-08
47235,ShallowConvNet,right,F3,892,9.78366202345601e-08
47236,ShallowConvNet,right,F3,891,9.563387040413559e-08
47237,ShallowConvNet,right,F3,890,1.6383704070113936e-07
47238,ShallowConvNet,right,F3,889,5.187477242344531e-08
47239,ShallowConvNet,right,F3,888,-8.377435690343671e-08
47240,ShallowConvNet,right,F3,887,3.3108205416656794e-08
47241,ShallowConvNet,right,F3,886,1.7789173806510781e-07
47242,ShallowConvNet,right,F3,885,6.380749716755435e-08
47243,ShallowConvNet,right,F3,884,2.251507744953684e-07
47244,ShallowConvNet,right,F3,883,1.0027669439592774e-07
47245,ShallowConvNet,right,F3,882,-1.6143691732540987e-07
47246,ShallowConvNet,right,F3,881,1.498837107611012e-07
47247,ShallowConvNet,right,F3,880,-5.981915113263721e-08
47248,ShallowConvNet,right,F3,879,1.5793819520290178e-07
47249,ShallowConvNet,right,F3,878,4.193992563187041e-08
47250,ShallowConvNet,right,F3,877,-1.6141453514310428e-07
47251,ShallowConvNet,right,F3,876,3.37085552180122e-07
47252,ShallowConvNet,right,F3,875,1.6891024197632604e-07
47253,ShallowConvNet,right,F3,874,3.849647786660219e-08
47254,ShallowConvNet,right,F3,873,1.5597728066603088e-07
47255,ShallowConvNet,right,F3,872,1.6495061150170312e-07
47256,ShallowConvNet,right,F3,871,2.4263795535962986e-07
47257,ShallowConvNet,right,F3,870,2.7635109439894056e-07
47258,ShallowConvNet,right,F3,869,-1.1821584273186916e-07
47259,ShallowConvNet,right,F3,868,1.0898334308695271e-07
47260,ShallowConvNet,right,F3,867,2.985126496801467e-07
47261,ShallowConvNet,right,F3,866,1.5259568802871048e-07
47262,ShallowConvNet,right,F3,865,-2.765500384841593e-08
47263,ShallowConvNet,right,F3,864,3.9789590538420097e-07
47264,ShallowConvNet,right,F3,863,2.1242928238143516e-07
47265,ShallowConvNet,right,F3,862,3.18338698669604e-07
47266,ShallowConvNet,right,F3,861,-1.6634065744924842e-08
47267,ShallowConvNet,right,F3,860,2.457584289945834e-07
47268,ShallowConvNet,right,F3,859,1.6593015527938554e-07
47269,ShallowConvNet,right,F3,858,3.3211381313237334e-07
47270,ShallowConvNet,right,F3,857,2.7383270814885216e-07
47271,ShallowConvNet,right,F3,856,3.929385212222859e-07
47272,ShallowConvNet,right,F3,855,1.3506874713472584e-07
47273,ShallowConvNet,right,F3,854,2.3231050690703422e-07
47274,ShallowConvNet,right,F3,853,3.437215304882759e-07
47275,ShallowConvNet,right,F3,852,3.2632590425647067e-07
47276,ShallowConvNet,right,F3,851,3.0345709143933135e-07
47277,ShallowConvNet,right,F3,850,2.6647802988766246e-07
47278,ShallowConvNet,right,F3,849,5.62680618222141e-08
47279,ShallowConvNet,right,F3,848,7.331342375384577e-08
47280,ShallowConvNet,right,F3,847,2.4609621321639186e-07
47281,ShallowConvNet,right,F3,846,1.3842636671151999e-07
47282,ShallowConvNet,right,F3,845,-4.085235407155055e-09
47283,ShallowConvNet,right,F3,844,-2.257914953144689e-08
47284,ShallowConvNet,right,F3,843,8.665713932751954e-08
47285,ShallowConvNet,right,F3,842,1.1837315517701148e-07
47286,ShallowConvNet,right,F3,841,-9.087058854785687e-08
47287,ShallowConvNet,right,F3,840,3.207114639074737e-07
47288,ShallowConvNet,right,F3,839,1.5735916419715356e-08
47289,ShallowConvNet,right,F3,838,2.0113618853518226e-07
47290,ShallowConvNet,right,F3,837,1.1224358568330017e-07
47291,ShallowConvNet,right,F3,836,1.0991197685097394e-07
47292,ShallowConvNet,right,F3,835,2.0284151112535432e-07
47293,ShallowConvNet,right,F3,834,-1.3161506128721234e-07
47294,ShallowConvNet,right,F3,833,6.841535971132717e-09
47295,ShallowConvNet,right,F3,832,1.0784787299372796e-07
47296,ShallowConvNet,right,F3,831,1.6467037649789551e-07
47297,ShallowConvNet,right,F3,830,2.507306438414674e-07
47298,ShallowConvNet,right,F3,829,7.996686766310706e-08
47299,ShallowConvNet,right,F3,828,1.334560323218791e-07
47300,ShallowConvNet,right,F3,827,1.4445258774055348e-07
47301,ShallowConvNet,right,F3,826,1.5375211847913987e-07
47302,ShallowConvNet,right,F3,825,1.7107420123576763e-07
47303,ShallowConvNet,right,F3,824,4.629360672696422e-08
47304,ShallowConvNet,right,F3,823,-2.689994838458215e-07
47305,ShallowConvNet,right,F3,822,-6.56519819435752e-08
47306,ShallowConvNet,right,F3,821,3.0719866373418197e-07
47307,ShallowConvNet,right,F3,820,1.0654902189087281e-07
47308,ShallowConvNet,right,F3,819,-1.9914294029907475e-07
47309,ShallowConvNet,right,F3,818,3.795158307330697e-08
47310,ShallowConvNet,right,F3,817,-4.10201534155207e-08
47311,ShallowConvNet,right,F3,816,-4.874507302978251e-08
47312,ShallowConvNet,right,F3,815,-1.783472018159036e-07
47313,ShallowConvNet,right,F3,814,-7.835666101644483e-08
47314,ShallowConvNet,right,F3,813,7.323348291091671e-08
47315,ShallowConvNet,right,F3,812,-6.86585768840453e-08
47316,ShallowConvNet,right,F3,811,1.6356100174428785e-07
47317,ShallowConvNet,right,F3,810,-1.9762430447956985e-07
47318,ShallowConvNet,right,F3,809,-1.273723163164451e-07
47319,ShallowConvNet,right,F3,808,-2.4615534907013893e-09
47320,ShallowConvNet,right,F3,807,1.0614236088689042e-07
47321,ShallowConvNet,right,F3,806,-1.0198688611380207e-07
47322,ShallowConvNet,right,F3,805,-1.860700699165716e-07
47323,ShallowConvNet,right,F3,804,-1.659369623941524e-07
47324,ShallowConvNet,right,F3,803,-2.3096174366682652e-07
47325,ShallowConvNet,right,F3,802,7.154209839545867e-09
47326,ShallowConvNet,right,F3,801,-5.419243110149402e-08
47327,ShallowConvNet,right,F3,800,-1.5318574979793854e-07
47328,ShallowConvNet,right,F3,799,1.3102757810620896e-07
47329,ShallowConvNet,right,F3,798,1.2921247288613903e-07
47330,ShallowConvNet,right,F3,797,2.5010088810274816e-07
47331,ShallowConvNet,right,F3,796,2.1012503076476822e-07
47332,ShallowConvNet,right,F3,795,-1.1559321288682592e-07
47333,ShallowConvNet,right,F3,794,-2.0327526075618627e-07
47334,ShallowConvNet,right,F3,793,6.479956627523126e-08
47335,ShallowConvNet,right,F3,792,1.1645161154827772e-07
47336,ShallowConvNet,right,F3,791,1.613211003445889e-07
47337,ShallowConvNet,right,F3,790,2.777138960199785e-07
47338,ShallowConvNet,right,F3,789,6.741198967501324e-08
47339,ShallowConvNet,right,F3,788,1.8870188908246073e-07
47340,ShallowConvNet,right,F3,787,-9.984950247881902e-08
47341,ShallowConvNet,right,F3,786,-3.713148283958043e-09
47342,ShallowConvNet,right,F3,785,7.629579394031436e-08
47343,ShallowConvNet,right,F3,784,2.675176616806545e-07
47344,ShallowConvNet,right,F3,783,-3.760992433596791e-08
47345,ShallowConvNet,right,F3,782,8.728088771757128e-09
47346,ShallowConvNet,right,F3,781,1.2242055301529038e-07
47347,ShallowConvNet,right,F3,780,9.267453672565552e-08
47348,ShallowConvNet,right,F3,779,-1.1668536585301005e-07
47349,ShallowConvNet,right,F3,778,3.4677252279772225e-07
47350,ShallowConvNet,right,F3,777,4.398415773690383e-08
47351,ShallowConvNet,right,F3,776,1.1736883279018533e-07
47352,ShallowConvNet,right,F3,775,-1.88124527092431e-08
47353,ShallowConvNet,right,F3,774,1.7026576459169917e-07
47354,ShallowConvNet,right,F3,773,-2.096903129517635e-08
47355,ShallowConvNet,right,F3,772,3.2999064775493947e-07
47356,ShallowConvNet,right,F3,771,6.5442826619121e-08
47357,ShallowConvNet,right,F3,770,-9.271443056003454e-08
47358,ShallowConvNet,right,F3,769,-6.291896716127331e-08
47359,ShallowConvNet,right,F3,768,2.3996353296708524e-07
47360,ShallowConvNet,right,F3,767,-1.4230277736966083e-07
47361,ShallowConvNet,right,F3,766,1.1403651939673972e-07
47362,ShallowConvNet,right,F3,765,9.293895794165766e-08
47363,ShallowConvNet,right,F3,764,1.0957174216770792e-08
47364,ShallowConvNet,right,F3,763,1.5537146021274704e-08
47365,ShallowConvNet,right,F3,762,2.136128026319756e-08
47366,ShallowConvNet,right,F3,761,-1.347720205515508e-07
47367,ShallowConvNet,right,F3,760,1.9989419109499129e-07
47368,ShallowConvNet,right,F3,759,-3.1422828442983814e-07
47369,ShallowConvNet,right,F3,758,-2.529951171721548e-07
47370,ShallowConvNet,right,F3,757,1.1373132286851948e-07
47371,ShallowConvNet,right,F3,756,5.464169870970161e-08
47372,ShallowConvNet,right,F3,755,-3.040841460764774e-08
47373,ShallowConvNet,right,F3,754,2.175283187903495e-07
47374,ShallowConvNet,right,F3,753,-1.9452287315954453e-08
47375,ShallowConvNet,right,F3,752,-1.6501971645135734e-07
47376,ShallowConvNet,right,F3,751,-1.42860942168058e-08
47377,ShallowConvNet,right,F3,750,1.6206070363725705e-07
47378,ShallowConvNet,right,F3,749,-3.69238458358697e-07
47379,ShallowConvNet,right,F3,748,1.0649726229834248e-07
47380,ShallowConvNet,right,F3,747,3.450979455520104e-08
47381,ShallowConvNet,right,F3,746,-2.7098984848655875e-07
47382,ShallowConvNet,right,F3,745,1.2295539313492692e-07
47383,ShallowConvNet,right,F3,744,-1.2325459356732894e-07
47384,ShallowConvNet,right,F3,743,-9.122664377250314e-08
47385,ShallowConvNet,right,F3,742,1.2234818091420215e-07
47386,ShallowConvNet,right,F3,741,-1.1604343146733258e-07
47387,ShallowConvNet,right,F3,740,-9.316562349055566e-08
47388,ShallowConvNet,right,F3,739,-1.9029879211760495e-07
47389,ShallowConvNet,right,F3,738,2.4098664688008094e-07
47390,ShallowConvNet,right,F3,737,-3.633717362183763e-08
47391,ShallowConvNet,right,F3,736,-2.824512235635405e-07
47392,ShallowConvNet,right,F3,735,-5.5273940851821605e-08
47393,ShallowConvNet,right,F3,734,-1.2727872660102294e-08
47394,ShallowConvNet,right,F3,733,1.6413376609775084e-07
47395,ShallowConvNet,right,F3,732,1.7125103729517995e-07
47396,ShallowConvNet,right,F3,731,8.7767254254892e-08
47397,ShallowConvNet,right,F3,730,1.032847780054e-07
47398,ShallowConvNet,right,F3,729,3.885014769216876e-08
47399,ShallowConvNet,right,F3,728,-1.1128044965057932e-09
47400,ShallowConvNet,right,F3,727,1.4098678608883336e-07
47401,ShallowConvNet,right,F3,726,-7.509665212984005e-08
47402,ShallowConvNet,right,F3,725,-1.2045422594506512e-07
47403,ShallowConvNet,right,F3,724,1.9113514460818098e-07
47404,ShallowConvNet,right,F3,723,-1.7085412854230312e-07
47405,ShallowConvNet,right,F3,722,-1.5321521272165393e-07
47406,ShallowConvNet,right,F3,721,1.0258638760668208e-07
47407,ShallowConvNet,right,F3,720,-1.384655474685827e-07
47408,ShallowConvNet,right,F3,719,1.390647374349632e-07
47409,ShallowConvNet,right,F3,718,1.0531807628752291e-07
47410,ShallowConvNet,right,F3,717,-9.318166892793421e-08
47411,ShallowConvNet,right,F3,716,2.3214232266999427e-07
47412,ShallowConvNet,right,F3,715,1.0006015711083676e-07
47413,ShallowConvNet,right,F3,714,-9.97216652092592e-08
47414,ShallowConvNet,right,F3,713,-9.99616294835527e-08
47415,ShallowConvNet,right,F3,712,5.656793996459199e-08
47416,ShallowConvNet,right,F3,711,-1.0554997703706413e-07
47417,ShallowConvNet,right,F3,710,2.1162302164641413e-07
47418,ShallowConvNet,right,F3,709,1.3454644974582514e-07
47419,ShallowConvNet,right,F3,708,1.7849621280980817e-07
47420,ShallowConvNet,right,F3,707,2.3666011981323865e-07
47421,ShallowConvNet,right,F3,706,6.535307978124582e-08
47422,ShallowConvNet,right,F3,705,-1.0185337328740025e-07
47423,ShallowConvNet,right,F3,704,2.940906140171325e-07
47424,ShallowConvNet,right,F3,703,8.065722291353392e-08
47425,ShallowConvNet,right,F3,702,-1.2021529024531574e-07
47426,ShallowConvNet,right,F3,701,-1.6065593813820684e-07
47427,ShallowConvNet,right,F3,700,1.9107596373300197e-07
47428,ShallowConvNet,right,F3,699,-1.0624402912031381e-07
47429,ShallowConvNet,right,F3,698,-1.2442258043259938e-07
47430,ShallowConvNet,right,F3,697,-1.1914012392432693e-07
47431,ShallowConvNet,right,F3,696,2.7732611085595716e-07
47432,ShallowConvNet,right,F3,695,1.299521259176655e-07
47433,ShallowConvNet,right,F3,694,-1.2817779877320487e-07
47434,ShallowConvNet,right,F3,693,-1.015476864422565e-07
47435,ShallowConvNet,right,F3,692,8.005672170953615e-08
47436,ShallowConvNet,right,F3,691,1.4320725999375362e-07
47437,ShallowConvNet,right,F3,690,4.534358367580915e-08
47438,ShallowConvNet,right,F3,689,1.1496014740858349e-07
47439,ShallowConvNet,right,F3,688,1.0719614408266075e-07
47440,ShallowConvNet,right,F3,687,2.2734786267717326e-07
47441,ShallowConvNet,right,F3,686,9.65304451561108e-08
47442,ShallowConvNet,right,F3,685,-8.41181021311971e-08
47443,ShallowConvNet,right,F3,684,6.463677537628961e-08
47444,ShallowConvNet,right,F3,683,1.9177819696809382e-07
47445,ShallowConvNet,right,F3,682,1.227366860211679e-07
47446,ShallowConvNet,right,F3,681,-3.4168073654591914e-07
47447,ShallowConvNet,right,F3,680,1.2557288700283029e-08
47448,ShallowConvNet,right,F3,679,-4.783924213228003e-08
47449,ShallowConvNet,right,F3,678,1.1797556290289831e-07
47450,ShallowConvNet,right,F3,677,-1.667691538669713e-07
47451,ShallowConvNet,right,F3,676,2.757581697946811e-07
47452,ShallowConvNet,right,F3,675,-2.3964919063696076e-07
47453,ShallowConvNet,right,F3,674,8.630163202549532e-08
47454,ShallowConvNet,right,F3,673,-2.383971734559759e-07
47455,ShallowConvNet,right,F3,672,2.5029198176199855e-08
47456,ShallowConvNet,right,F3,671,6.473143546423782e-08
47457,ShallowConvNet,right,F3,670,-1.0082950384550391e-07
47458,ShallowConvNet,right,F3,669,3.4468774877088737e-07
47459,ShallowConvNet,right,F3,668,1.4778004355541074e-07
47460,ShallowConvNet,right,F3,667,6.948185514199265e-10
47461,ShallowConvNet,right,F3,666,1.445099548229463e-07
47462,ShallowConvNet,right,F3,665,2.393664035713673e-07
47463,ShallowConvNet,right,F3,664,8.081101915381493e-08
47464,ShallowConvNet,right,F3,663,2.499031120071342e-07
47465,ShallowConvNet,right,F3,662,-1.0742096869536174e-07
47466,ShallowConvNet,right,F3,661,1.2597785083560094e-07
47467,ShallowConvNet,right,F3,660,3.0016166439886475e-07
47468,ShallowConvNet,right,F3,659,2.2092860358382794e-07
47469,ShallowConvNet,right,F3,658,9.13214571147222e-08
47470,ShallowConvNet,right,F3,657,2.5232623856022404e-07
47471,ShallowConvNet,right,F3,656,1.9409841420663307e-07
47472,ShallowConvNet,right,F3,655,1.840624377802904e-07
47473,ShallowConvNet,right,F3,654,-1.4264693541822416e-08
47474,ShallowConvNet,right,F3,653,1.7422188586913237e-07
47475,ShallowConvNet,right,F3,652,1.8748421237522073e-07
47476,ShallowConvNet,right,F3,651,1.4636018731711906e-07
47477,ShallowConvNet,right,F3,650,1.9299004956549174e-07
47478,ShallowConvNet,right,F3,649,1.6947429471881202e-07
47479,ShallowConvNet,right,F3,648,1.7562916110652368e-07
47480,ShallowConvNet,right,F3,647,2.3995224417525452e-08
47481,ShallowConvNet,right,F3,646,1.2870328141796073e-07
47482,ShallowConvNet,right,F3,645,-1.8249323034307207e-07
47483,ShallowConvNet,right,F3,644,-4.6336980033542995e-08
47484,ShallowConvNet,right,F3,643,-5.125035206092433e-08
47485,ShallowConvNet,right,F3,642,1.5969602974894753e-08
47486,ShallowConvNet,right,F3,641,1.3607294002778657e-07
47487,ShallowConvNet,right,F3,640,3.869584737851691e-07
47488,ShallowConvNet,right,F3,639,2.691980422979279e-07
47489,ShallowConvNet,right,F3,638,1.1449901282770525e-07
47490,ShallowConvNet,right,F3,637,1.1480342293397284e-07
47491,ShallowConvNet,right,F3,636,1.0019261960105295e-07
47492,ShallowConvNet,right,F3,635,2.6568148888645225e-07
47493,ShallowConvNet,right,F3,634,1.9450784366677936e-07
47494,ShallowConvNet,right,F3,633,-9.416774674327876e-08
47495,ShallowConvNet,right,F3,632,2.363723347303737e-07
47496,ShallowConvNet,right,F3,631,4.470348235701629e-08
47497,ShallowConvNet,right,F3,630,-1.0888971278970288e-07
47498,ShallowConvNet,right,F3,629,-2.0153124702299713e-07
47499,ShallowConvNet,right,F3,628,-5.3810485338676564e-08
47500,ShallowConvNet,right,F3,627,-2.6501047087413025e-07
47501,ShallowConvNet,right,F3,626,3.274570553156706e-08
47502,ShallowConvNet,right,F3,625,-1.1334867791695904e-07
47503,ShallowConvNet,right,F3,624,2.3114905876942956e-07
47504,ShallowConvNet,right,F3,623,-1.2575896053799824e-07
47505,ShallowConvNet,right,F3,622,2.7220590941642253e-07
47506,ShallowConvNet,right,F3,621,8.823350647728514e-08
47507,ShallowConvNet,right,F3,620,1.784457544581903e-07
47508,ShallowConvNet,right,F3,619,1.50086941744229e-07
47509,ShallowConvNet,right,F3,618,-4.068858891760935e-08
47510,ShallowConvNet,right,F3,617,-3.7313607545135935e-08
47511,ShallowConvNet,right,F3,616,1.0624294890620866e-07
47512,ShallowConvNet,right,F3,615,1.8461461153563956e-07
47513,ShallowConvNet,right,F3,614,-1.6516650078167502e-08
47514,ShallowConvNet,right,F3,613,-1.2606201388306179e-07
47515,ShallowConvNet,right,F3,612,1.773118119354872e-07
47516,ShallowConvNet,right,F3,611,1.3374036345001328e-07
47517,ShallowConvNet,right,F3,610,-9.661070884868309e-08
47518,ShallowConvNet,right,F3,609,3.940737242188464e-07
47519,ShallowConvNet,right,F3,608,9.295506506758858e-08
47520,ShallowConvNet,right,F3,607,2.2881255692892006e-08
47521,ShallowConvNet,right,F3,606,7.835311584627138e-09
47522,ShallowConvNet,right,F3,605,3.248352215898507e-07
47523,ShallowConvNet,right,F3,604,2.995410320988503e-07
47524,ShallowConvNet,right,F3,603,4.238373568233704e-08
47525,ShallowConvNet,right,F3,602,1.927271995037473e-07
47526,ShallowConvNet,right,F3,601,1.2163309818409478e-07
47527,ShallowConvNet,right,F3,600,1.6684566599503908e-07
47528,ShallowConvNet,right,F3,599,6.606621525751161e-09
47529,ShallowConvNet,right,F3,598,-6.823461392629383e-08
47530,ShallowConvNet,right,F3,597,2.0838627017983592e-07
47531,ShallowConvNet,right,F3,596,2.4453533750429485e-07
47532,ShallowConvNet,right,F3,595,-2.4990950954827173e-07
47533,ShallowConvNet,right,F3,594,5.5031372077878913e-08
47534,ShallowConvNet,right,F3,593,2.2216017661738654e-07
47535,ShallowConvNet,right,F3,592,-1.8954393645708807e-07
47536,ShallowConvNet,right,F3,591,4.1803978619663173e-07
47537,ShallowConvNet,right,F3,590,2.8090077072531185e-07
47538,ShallowConvNet,right,F3,589,1.280073458688674e-07
47539,ShallowConvNet,right,F3,588,2.6622152151823024e-07
47540,ShallowConvNet,right,F3,587,2.708358285881891e-07
47541,ShallowConvNet,right,F3,586,2.1832383321701256e-07
47542,ShallowConvNet,right,F3,585,2.774467896598769e-07
47543,ShallowConvNet,right,F3,584,9.324213326571078e-08
47544,ShallowConvNet,right,F3,583,2.1471535192788524e-07
47545,ShallowConvNet,right,F3,582,1.572990290930017e-07
47546,ShallowConvNet,right,F3,581,1.584222498952507e-07
47547,ShallowConvNet,right,F3,580,1.0654514161855809e-07
47548,ShallowConvNet,right,F3,579,-7.472125233737537e-08
47549,ShallowConvNet,right,F3,578,1.1249984837363889e-08
47550,ShallowConvNet,right,F3,577,1.4241844207600063e-07
47551,ShallowConvNet,right,F3,576,1.4997418163055818e-07
47552,ShallowConvNet,right,F3,575,-1.3413561554235439e-07
47553,ShallowConvNet,right,F3,574,1.3115496059963217e-07
47554,ShallowConvNet,right,F3,573,-4.998575059977557e-08
47555,ShallowConvNet,right,F3,572,-4.177664243099341e-07
47556,ShallowConvNet,right,F3,571,-3.5788471168130816e-07
47557,ShallowConvNet,right,F3,570,5.027591700798927e-08
47558,ShallowConvNet,right,F3,569,-1.512154989830846e-07
47559,ShallowConvNet,right,F3,568,-7.280275275293879e-09
47560,ShallowConvNet,right,F3,567,-8.058998879267936e-08
47561,ShallowConvNet,right,F3,566,-6.719243207744546e-08
