,Classifier,Predicted,Channel,Time,Weight
49302,ShallowConvNet,right,FC3,873,3.169988865826493e-08
49303,ShallowConvNet,right,FC3,872,8.235735252537381e-07
49304,ShallowConvNet,right,FC3,871,2.2561879299413584e-06
49305,ShallowConvNet,right,FC3,870,4.5280472239247495e-06
49306,ShallowConvNet,right,FC3,869,-7.763198614187998e-07
49307,ShallowConvNet,right,FC3,868,3.6780824718169815e-07
49308,ShallowConvNet,right,FC3,867,-8.47310802838574e-06
49309,ShallowConvNet,right,FC3,866,-1.666136715253904e-06
49310,ShallowConvNet,right,FC3,865,2.3474556112306572e-06
49311,ShallowConvNet,right,FC3,864,-2.241578358636588e-06
49312,ShallowConvNet,right,FC3,863,3.279567287488538e-06
49313,ShallowConvNet,right,FC3,862,-4.6976059651266035e-06
49314,ShallowConvNet,right,FC3,861,-3.5374469843997305e-06
49315,ShallowConvNet,right,FC3,860,-1.5681333806006891e-06
49316,ShallowConvNet,right,FC3,859,-7.611311690625837e-07
49317,ShallowConvNet,right,FC3,858,-1.5116609030112069e-05
49318,ShallowConvNet,right,FC3,857,-2.122483371856916e-06
49319,ShallowConvNet,right,FC3,856,-1.9086601203537068e-05
49320,ShallowConvNet,right,FC3,855,-2.5012763128633618e-06
49321,ShallowConvNet,right,FC3,854,-5.674491038914055e-06
49322,ShallowConvNet,right,FC3,853,-9.859399404103066e-06
49323,ShallowConvNet,right,FC3,852,-1.1681860111747815e-05
49324,ShallowConvNet,right,FC3,851,-2.044408979122432e-05
49325,ShallowConvNet,right,FC3,850,-1.1305076462620533e-05
49326,ShallowConvNet,right,FC3,849,-4.474581357883615e-06
49327,ShallowConvNet,right,FC3,848,-1.0982753111214602e-05
49328,ShallowConvNet,right,FC3,847,-1.0493013371442318e-05
49329,ShallowConvNet,right,FC3,846,-6.556205985929343e-06
49330,ShallowConvNet,right,FC3,845,-1.2882518988031283e-05
49331,ShallowConvNet,right,FC3,844,-3.1922084567414705e-06
49332,ShallowConvNet,right,FC3,843,-1.1720200860245967e-05
49333,ShallowConvNet,right,FC3,842,-6.886747319781281e-06
49334,ShallowConvNet,right,FC3,841,-9.807985842675624e-06
49335,ShallowConvNet,right,FC3,840,4.618401725194938e-06
49336,ShallowConvNet,right,FC3,839,-1.997378407310153e-06
49337,ShallowConvNet,right,FC3,838,-3.917316507272354e-06
49338,ShallowConvNet,right,FC3,837,-1.0776509239618904e-05
49339,ShallowConvNet,right,FC3,836,-2.3307917353686393e-06
49340,ShallowConvNet,right,FC3,835,-1.6858821240711e-06
49341,ShallowConvNet,right,FC3,834,-4.239342725272765e-06
49342,ShallowConvNet,right,FC3,833,-1.0744971764679037e-06
49343,ShallowConvNet,right,FC3,832,1.4442892336050082e-06
49344,ShallowConvNet,right,FC3,831,-2.497329218104625e-06
49345,ShallowConvNet,right,FC3,830,-4.379060106210372e-06
49346,ShallowConvNet,right,FC3,829,-6.087600122381617e-06
49347,ShallowConvNet,right,FC3,828,3.1739773290832102e-06
49348,ShallowConvNet,right,FC3,827,-1.2789246610749929e-05
49349,ShallowConvNet,right,FC3,826,-1.2488052169776917e-06
49350,ShallowConvNet,right,FC3,825,-5.755321089330169e-06
49351,ShallowConvNet,right,FC3,824,5.264369408687289e-06
49352,ShallowConvNet,right,FC3,823,-4.877866575001848e-06
49353,ShallowConvNet,right,FC3,822,-1.044946131058549e-05
49354,ShallowConvNet,right,FC3,821,-1.0186841043913993e-06
49355,ShallowConvNet,right,FC3,820,-5.301384886150174e-06
49356,ShallowConvNet,right,FC3,819,-1.709048265576949e-06
49357,ShallowConvNet,right,FC3,818,-2.187143043017454e-06
49358,ShallowConvNet,right,FC3,817,-3.110310835696999e-06
49359,ShallowConvNet,right,FC3,816,-6.644038234198417e-06
49360,ShallowConvNet,right,FC3,815,7.2130968611439354e-06
49361,ShallowConvNet,right,FC3,814,-4.600887690420651e-06
49362,ShallowConvNet,right,FC3,813,-1.440602313269265e-07
49363,ShallowConvNet,right,FC3,812,8.43308933091754e-06
49364,ShallowConvNet,right,FC3,811,3.538212732594558e-06
49365,ShallowConvNet,right,FC3,810,1.2658621948678243e-05
49366,ShallowConvNet,right,FC3,809,9.281614337239742e-06
49367,ShallowConvNet,right,FC3,808,1.4172827229198843e-05
49368,ShallowConvNet,right,FC3,807,1.7583081090759972e-05
49369,ShallowConvNet,right,FC3,806,6.4428678849708765e-06
49370,ShallowConvNet,right,FC3,805,2.20537358579102e-06
49371,ShallowConvNet,right,FC3,804,7.169072845956153e-06
49372,ShallowConvNet,right,FC3,803,-4.728763807145785e-06
49373,ShallowConvNet,right,FC3,802,1.0950099990604342e-05
49374,ShallowConvNet,right,FC3,801,-4.663753788717587e-06
49375,ShallowConvNet,right,FC3,800,1.680362825800277e-05
49376,ShallowConvNet,right,FC3,799,1.5090972913106239e-05
49377,ShallowConvNet,right,FC3,798,2.16722115257248e-06
49378,ShallowConvNet,right,FC3,797,1.1061316809011967e-05
49379,ShallowConvNet,right,FC3,796,1.0361362607870482e-05
49380,ShallowConvNet,right,FC3,795,1.7516735249567467e-05
49381,ShallowConvNet,right,FC3,794,1.2040336688281523e-05
49382,ShallowConvNet,right,FC3,793,1.9349030814126093e-05
49383,ShallowConvNet,right,FC3,792,1.132553778663861e-05
49384,ShallowConvNet,right,FC3,791,1.475513342610501e-05
49385,ShallowConvNet,right,FC3,790,1.1110259468468011e-05
49386,ShallowConvNet,right,FC3,789,1.4792294918841127e-05
49387,ShallowConvNet,right,FC3,788,1.7875095269314597e-05
49388,ShallowConvNet,right,FC3,787,7.978366944127587e-06
49389,ShallowConvNet,right,FC3,786,1.2248190429871857e-05
49390,ShallowConvNet,right,FC3,785,1.5951636566517848e-05
49391,ShallowConvNet,right,FC3,784,7.76682461300879e-06
49392,ShallowConvNet,right,FC3,783,1.2554154489859804e-05
49393,ShallowConvNet,right,FC3,782,9.73351044489821e-06
49394,ShallowConvNet,right,FC3,781,4.595724657297272e-07
49395,ShallowConvNet,right,FC3,780,2.12502562975575e-05
49396,ShallowConvNet,right,FC3,779,1.4281343423406394e-05
49397,ShallowConvNet,right,FC3,778,1.2718995734806057e-05
49398,ShallowConvNet,right,FC3,777,1.0686124059629883e-05
49399,ShallowConvNet,right,FC3,776,1.1647482976865724e-05
49400,ShallowConvNet,right,FC3,775,4.204989737392112e-06
49401,ShallowConvNet,right,FC3,774,-6.6275036168289124e-06
49402,ShallowConvNet,right,FC3,773,5.334572568081391e-06
49403,ShallowConvNet,right,FC3,772,4.451652133011875e-06
49404,ShallowConvNet,right,FC3,771,-9.07301008724104e-06
49405,ShallowConvNet,right,FC3,770,-4.914996246830899e-06
49406,ShallowConvNet,right,FC3,769,-5.8188794581658085e-06
49407,ShallowConvNet,right,FC3,768,4.20964853670014e-06
49408,ShallowConvNet,right,FC3,767,-6.6110342534598495e-06
49409,ShallowConvNet,right,FC3,766,7.985827169465431e-07
49410,ShallowConvNet,right,FC3,765,-3.4031216511654975e-06
49411,ShallowConvNet,right,FC3,764,-2.1256384697349046e-06
49412,ShallowConvNet,right,FC3,763,-4.861912171645692e-07
49413,ShallowConvNet,right,FC3,762,-7.5886081644361475e-06
49414,ShallowConvNet,right,FC3,761,5.578336161689925e-06
49415,ShallowConvNet,right,FC3,760,6.160652574951032e-06
49416,ShallowConvNet,right,FC3,759,-2.397030665107468e-06
49417,ShallowConvNet,right,FC3,758,-5.972133173502382e-06
49418,ShallowConvNet,right,FC3,757,-7.1281182815150165e-06
49419,ShallowConvNet,right,FC3,756,6.34811284407922e-06
49420,ShallowConvNet,right,FC3,755,-6.189616328702358e-06
49421,ShallowConvNet,right,FC3,754,8.169442748128744e-06
49422,ShallowConvNet,right,FC3,753,1.4427821957319671e-05
49423,ShallowConvNet,right,FC3,752,1.0464254296152449e-05
49424,ShallowConvNet,right,FC3,751,1.585855657354824e-05
49425,ShallowConvNet,right,FC3,750,1.740328101930252e-05
49426,ShallowConvNet,right,FC3,749,2.1484184817948797e-05
49427,ShallowConvNet,right,FC3,748,1.4990924685938019e-05
49428,ShallowConvNet,right,FC3,747,1.650631122990752e-05
49429,ShallowConvNet,right,FC3,746,7.166329438736556e-06
49430,ShallowConvNet,right,FC3,745,1.452501054764637e-05
49431,ShallowConvNet,right,FC3,744,1.07334149773934e-05
49432,ShallowConvNet,right,FC3,743,2.272283180553041e-05
49433,ShallowConvNet,right,FC3,742,1.0083881165762455e-05
49434,ShallowConvNet,right,FC3,741,1.957093235485333e-05
49435,ShallowConvNet,right,FC3,740,1.9521041779424723e-05
49436,ShallowConvNet,right,FC3,739,2.157972617968926e-05
49437,ShallowConvNet,right,FC3,738,6.299654069813859e-06
49438,ShallowConvNet,right,FC3,737,1.6100520955142843e-05
49439,ShallowConvNet,right,FC3,736,7.307004252170483e-06
49440,ShallowConvNet,right,FC3,735,1.8542828181673698e-05
49441,ShallowConvNet,right,FC3,734,1.4973017699750679e-05
49442,ShallowConvNet,right,FC3,733,1.8987105619810728e-05
49443,ShallowConvNet,right,FC3,732,1.593273228956952e-05
49444,ShallowConvNet,right,FC3,731,1.7777925029681996e-05
49445,ShallowConvNet,right,FC3,730,1.8021052461782042e-05
49446,ShallowConvNet,right,FC3,729,7.624664649711439e-06
49447,ShallowConvNet,right,FC3,728,4.530153222547856e-06
49448,ShallowConvNet,right,FC3,727,1.666009481818264e-05
49449,ShallowConvNet,right,FC3,726,3.736077808928086e-07
49450,ShallowConvNet,right,FC3,725,1.4817395561296523e-05
49451,ShallowConvNet,right,FC3,724,1.8564701698606074e-05
49452,ShallowConvNet,right,FC3,723,1.417575015405882e-05
49453,ShallowConvNet,right,FC3,722,1.4453947927688628e-05
49454,ShallowConvNet,right,FC3,721,2.1813304859212465e-05
49455,ShallowConvNet,right,FC3,720,2.0051444063651307e-05
49456,ShallowConvNet,right,FC3,719,1.844798035289908e-05
49457,ShallowConvNet,right,FC3,718,2.4823642230317612e-05
49458,ShallowConvNet,right,FC3,717,1.9378302231882763e-05
49459,ShallowConvNet,right,FC3,716,2.3123316606103285e-05
49460,ShallowConvNet,right,FC3,715,1.3241715255295912e-05
49461,ShallowConvNet,right,FC3,714,2.2300953592172446e-05
49462,ShallowConvNet,right,FC3,713,2.2106945689586083e-05
49463,ShallowConvNet,right,FC3,712,1.7104297952901752e-05
49464,ShallowConvNet,right,FC3,711,1.5173350270181553e-05
49465,ShallowConvNet,right,FC3,710,1.5707329816164343e-05
49466,ShallowConvNet,right,FC3,709,1.4665628544693013e-05
49467,ShallowConvNet,right,FC3,708,1.5601695749356753e-05
49468,ShallowConvNet,right,FC3,707,2.0427268923636932e-05
49469,ShallowConvNet,right,FC3,706,1.8294443989282007e-05
49470,ShallowConvNet,right,FC3,705,1.6121929037059316e-05
49471,ShallowConvNet,right,FC3,704,1.4784655237199083e-05
49472,ShallowConvNet,right,FC3,703,2.266247461913446e-05
49473,ShallowConvNet,right,FC3,702,1.3445628216331134e-05
49474,ShallowConvNet,right,FC3,701,2.417226615207627e-05
49475,ShallowConvNet,right,FC3,700,1.0517114608381633e-05
49476,ShallowConvNet,right,FC3,699,1.2139051720246326e-05
49477,ShallowConvNet,right,FC3,698,1.380936780977343e-05
49478,ShallowConvNet,right,FC3,697,1.527919284038247e-05
49479,ShallowConvNet,right,FC3,696,9.419364743500723e-07
49480,ShallowConvNet,right,FC3,695,2.972438451274692e-06
49481,ShallowConvNet,right,FC3,694,6.10604199665024e-07
49482,ShallowConvNet,right,FC3,693,-2.9645753477475925e-06
49483,ShallowConvNet,right,FC3,692,1.6270300157388603e-06
49484,ShallowConvNet,right,FC3,691,-5.322175720636785e-07
49485,ShallowConvNet,right,FC3,690,-3.2603428226460833e-06
49486,ShallowConvNet,right,FC3,689,-4.48698947421681e-06
49487,ShallowConvNet,right,FC3,688,-3.6776582631643437e-06
49488,ShallowConvNet,right,FC3,687,-1.600293302650102e-06
49489,ShallowConvNet,right,FC3,686,2.0418037532030664e-06
49490,ShallowConvNet,right,FC3,685,-5.594619147251986e-06
49491,ShallowConvNet,right,FC3,684,-1.1300643857477257e-08
49492,ShallowConvNet,right,FC3,683,-8.238688882187852e-06
49493,ShallowConvNet,right,FC3,682,6.634299318770553e-06
49494,ShallowConvNet,right,FC3,681,-9.792081478617168e-06
49495,ShallowConvNet,right,FC3,680,-5.482329344386934e-07
49496,ShallowConvNet,right,FC3,679,2.3223785909751798e-06
49497,ShallowConvNet,right,FC3,678,-3.6312074343806597e-06
49498,ShallowConvNet,right,FC3,677,2.051496732053229e-07
49499,ShallowConvNet,right,FC3,676,-9.802463558862906e-06
49500,ShallowConvNet,right,FC3,675,-1.3817987579193506e-06
49501,ShallowConvNet,right,FC3,674,-2.790814525415902e-06
49502,ShallowConvNet,right,FC3,673,-7.70012362201739e-06
49503,ShallowConvNet,right,FC3,672,-1.5590577407693156e-06
49504,ShallowConvNet,right,FC3,671,-1.2468592125423442e-05
49505,ShallowConvNet,right,FC3,670,-6.755133582266572e-06
49506,ShallowConvNet,right,FC3,669,9.186076024238869e-07
49507,ShallowConvNet,right,FC3,668,-1.4182482535313016e-05
49508,ShallowConvNet,right,FC3,667,-3.6786409270810354e-08
49509,ShallowConvNet,right,FC3,666,-1.0532942429488592e-05
49510,ShallowConvNet,right,FC3,665,4.013697546331747e-06
49511,ShallowConvNet,right,FC3,664,-4.648131510210918e-06
49512,ShallowConvNet,right,FC3,663,-7.3115312130678506e-06
49513,ShallowConvNet,right,FC3,662,-7.34208851012227e-07
49514,ShallowConvNet,right,FC3,661,-9.096684448286834e-06
49515,ShallowConvNet,right,FC3,660,-6.904138818088294e-06
49516,ShallowConvNet,right,FC3,659,-1.1727165147552493e-05
49517,ShallowConvNet,right,FC3,658,-4.598642544967788e-06
49518,ShallowConvNet,right,FC3,657,-1.2859334376924419e-05
49519,ShallowConvNet,right,FC3,656,-8.410081127538988e-06
49520,ShallowConvNet,right,FC3,655,-8.457853718203084e-06
49521,ShallowConvNet,right,FC3,654,7.086297409327962e-07
49522,ShallowConvNet,right,FC3,653,-2.79443837770948e-06
49523,ShallowConvNet,right,FC3,652,-1.4070605775191644e-05
49524,ShallowConvNet,right,FC3,651,-5.626212201169047e-06
49525,ShallowConvNet,right,FC3,650,-6.57516129236417e-06
49526,ShallowConvNet,right,FC3,649,2.4999063414856315e-06
49527,ShallowConvNet,right,FC3,648,-9.869389421914509e-07
49528,ShallowConvNet,right,FC3,647,2.2038938900085046e-07
49529,ShallowConvNet,right,FC3,646,-2.4314277767516288e-06
49530,ShallowConvNet,right,FC3,645,3.693801031511434e-06
49531,ShallowConvNet,right,FC3,644,-3.5755835566570214e-07
49532,ShallowConvNet,right,FC3,643,1.8184576632151073e-06
49533,ShallowConvNet,right,FC3,642,3.3123864270145016e-07
49534,ShallowConvNet,right,FC3,641,-4.750534191462508e-06
49535,ShallowConvNet,right,FC3,640,-2.373172928194883e-06
49536,ShallowConvNet,right,FC3,639,-5.1696182984330444e-06
49537,ShallowConvNet,right,FC3,638,4.943327133449157e-06
49538,ShallowConvNet,right,FC3,637,-4.998493939645951e-06
49539,ShallowConvNet,right,FC3,636,9.432468730590051e-07
49540,ShallowConvNet,right,FC3,635,-5.47433252020667e-06
49541,ShallowConvNet,right,FC3,634,-1.076561475276592e-06
49542,ShallowConvNet,right,FC3,633,-4.838790697104053e-06
49543,ShallowConvNet,right,FC3,632,5.996603801024584e-07
49544,ShallowConvNet,right,FC3,631,-2.9260143865728144e-06
49545,ShallowConvNet,right,FC3,630,4.86998742555731e-06
49546,ShallowConvNet,right,FC3,629,-1.5938122322452372e-06
49547,ShallowConvNet,right,FC3,628,2.3421429410840682e-06
49548,ShallowConvNet,right,FC3,627,9.613903789808165e-06
49549,ShallowConvNet,right,FC3,626,4.383830341859937e-06
49550,ShallowConvNet,right,FC3,625,5.026212787592699e-06
49551,ShallowConvNet,right,FC3,624,3.2314800406453907e-06
49552,ShallowConvNet,right,FC3,623,7.417391446887435e-06
49553,ShallowConvNet,right,FC3,622,4.1036484838437894e-06
49554,ShallowConvNet,right,FC3,621,1.2245826649253332e-05
49555,ShallowConvNet,right,FC3,620,4.890676976198741e-06
49556,ShallowConvNet,right,FC3,619,2.1160060163036134e-05
49557,ShallowConvNet,right,FC3,618,1.082693556388732e-05
49558,ShallowConvNet,right,FC3,617,1.120711092847891e-05
49559,ShallowConvNet,right,FC3,616,2.1459104246867495e-05
49560,ShallowConvNet,right,FC3,615,5.410998279233764e-06
49561,ShallowConvNet,right,FC3,614,1.03426600935886e-05
49562,ShallowConvNet,right,FC3,613,1.5245518753941818e-05
49563,ShallowConvNet,right,FC3,612,9.040370429936443e-06
49564,ShallowConvNet,right,FC3,611,8.52811623322258e-06
49565,ShallowConvNet,right,FC3,610,4.529476758735071e-06
49566,ShallowConvNet,right,FC3,609,8.210940806607564e-06
49567,ShallowConvNet,right,FC3,608,5.238595669884839e-06
49568,ShallowConvNet,right,FC3,607,3.855837869498284e-06
49569,ShallowConvNet,right,FC3,606,8.29293201535103e-06
49570,ShallowConvNet,right,FC3,605,1.7735073067023944e-05
49571,ShallowConvNet,right,FC3,604,1.535476674038204e-05
49572,ShallowConvNet,right,FC3,603,7.539590080854411e-06
49573,ShallowConvNet,right,FC3,602,2.9190437638337218e-06
49574,ShallowConvNet,right,FC3,601,9.62753702255944e-06
49575,ShallowConvNet,right,FC3,600,8.575475419340045e-06
49576,ShallowConvNet,right,FC3,599,-1.8425520424218155e-06
49577,ShallowConvNet,right,FC3,598,1.0527086632376993e-05
49578,ShallowConvNet,right,FC3,597,8.777924116283648e-06
49579,ShallowConvNet,right,FC3,596,1.4848714691618548e-05
49580,ShallowConvNet,right,FC3,595,2.0559098586027255e-05
49581,ShallowConvNet,right,FC3,594,1.176994271056655e-05
49582,ShallowConvNet,right,FC3,593,1.0742459107894825e-05
49583,ShallowConvNet,right,FC3,592,4.213924615722501e-06
49584,ShallowConvNet,right,FC3,591,1.3118900061316404e-05
49585,ShallowConvNet,right,FC3,590,1.785827838944792e-05
49586,ShallowConvNet,right,FC3,589,8.090081516577993e-06
49587,ShallowConvNet,right,FC3,588,1.3230047925540464e-05
49588,ShallowConvNet,right,FC3,587,6.821654099038522e-06
49589,ShallowConvNet,right,FC3,586,9.519194161280517e-06
49590,ShallowConvNet,right,FC3,585,9.53703456824044e-06
49591,ShallowConvNet,right,FC3,584,1.5088102967204892e-05
49592,ShallowConvNet,right,FC3,583,1.4220835875263707e-05
49593,ShallowConvNet,right,FC3,582,6.811778349740168e-06
49594,ShallowConvNet,right,FC3,581,1.3504844850671904e-05
49595,ShallowConvNet,right,FC3,580,7.895534865167247e-06
49596,ShallowConvNet,right,FC3,579,1.4514981922376752e-05
49597,ShallowConvNet,right,FC3,578,1.3953335730467381e-05
49598,ShallowConvNet,right,FC3,577,1.1937702294142431e-05
49599,ShallowConvNet,right,FC3,576,1.7240658340792035e-05
49600,ShallowConvNet,right,FC3,575,1.425236125683012e-05
49601,ShallowConvNet,right,FC3,574,7.257515078830368e-06
49602,ShallowConvNet,right,FC3,573,8.70155269159871e-06
49603,ShallowConvNet,right,FC3,572,1.6653843920931162e-05
49604,ShallowConvNet,right,FC3,571,3.9542635818154723e-07
49605,ShallowConvNet,right,FC3,570,5.831591220936627e-08
49606,ShallowConvNet,right,FC3,569,1.2573604407107562e-05
49607,ShallowConvNet,right,FC3,568,1.0152516715998504e-05
49608,ShallowConvNet,right,FC3,567,9.445710053936548e-06
49609,ShallowConvNet,right,FC3,566,1.1986075441038877e-05
49610,ShallowConvNet,right,FC3,565,9.761763136206233e-06
49611,ShallowConvNet,right,FC3,564,2.5539760302480486e-06
49612,ShallowConvNet,right,FC3,563,1.4423791541866649e-05
49613,ShallowConvNet,right,FC3,562,7.19520606170429e-06
49614,ShallowConvNet,right,FC3,561,1.2136430425218349e-05
49615,ShallowConvNet,right,FC3,560,-4.354057996998214e-06
49616,ShallowConvNet,right,FC3,559,1.664697073357194e-06
49617,ShallowConvNet,right,FC3,558,-1.9424844381963208e-06
49618,ShallowConvNet,right,FC3,557,1.1274466717526953e-06
49619,ShallowConvNet,right,FC3,556,8.744019989121933e-06
49620,ShallowConvNet,right,FC3,555,-1.4318249989500125e-07
49621,ShallowConvNet,right,FC3,554,2.5409080670572673e-06
49622,ShallowConvNet,right,FC3,553,4.309484450067663e-07
49623,ShallowConvNet,right,FC3,552,-1.6902497107927966e-06
49624,ShallowConvNet,right,FC3,551,-5.049482337088113e-06
49625,ShallowConvNet,right,FC3,550,-1.3120159664745716e-05
49626,ShallowConvNet,right,FC3,549,-8.660457657897497e-07
49627,ShallowConvNet,right,FC3,548,-7.401333106274774e-06
49628,ShallowConvNet,right,FC3,547,2.0678572678969035e-06
49629,ShallowConvNet,right,FC3,546,-5.032547168885253e-06
49630,ShallowConvNet,right,FC3,545,-1.3214900067296835e-05
49631,ShallowConvNet,right,FC3,544,-1.8219702496060655e-06
49632,ShallowConvNet,right,FC3,543,-9.619179543954537e-06
49633,ShallowConvNet,right,FC3,542,-1.7539565608251864e-05
49634,ShallowConvNet,right,FC3,541,-3.1941721577971024e-06
49635,ShallowConvNet,right,FC3,540,-1.1637368380610791e-05
49636,ShallowConvNet,right,FC3,539,-5.827315110187646e-06
49637,ShallowConvNet,right,FC3,538,-1.0298155265861339e-05
49638,ShallowConvNet,right,FC3,537,-1.4912470066565408e-05
49639,ShallowConvNet,right,FC3,536,-1.725452008128795e-05
49640,ShallowConvNet,right,FC3,535,-8.983499654298125e-06
49641,ShallowConvNet,right,FC3,534,-1.2632037794533234e-05
49642,ShallowConvNet,right,FC3,533,-1.152787993283277e-05
49643,ShallowConvNet,right,FC3,532,-1.7056929437610277e-05
49644,ShallowConvNet,right,FC3,531,-1.733381973296678e-05
49645,ShallowConvNet,right,FC3,530,-9.094336926314103e-06
