,Classifier,Predicted,Channel,Time,Weight
42558,ShallowConvNet,right,FC6,449,2.1554208891884924e-06
42559,ShallowConvNet,right,FC6,448,2.0643851270500326e-06
42560,ShallowConvNet,right,FC6,447,-2.3271633816841586e-06
42561,ShallowConvNet,right,FC6,446,1.1266991513548246e-06
42562,ShallowConvNet,right,FC6,445,-1.6654115014218312e-06
42563,ShallowConvNet,right,FC6,444,8.795260918601656e-07
42564,ShallowConvNet,right,FC6,443,-2.194978640579471e-06
42565,ShallowConvNet,right,FC6,442,-2.163804059921156e-06
42566,ShallowConvNet,right,FC6,441,-1.1956975207343667e-06
42567,ShallowConvNet,right,FC6,440,-4.929971280964177e-06
42568,ShallowConvNet,right,FC6,439,-1.4980765982736892e-06
42569,ShallowConvNet,right,FC6,438,-8.349900879079866e-07
42570,ShallowConvNet,right,FC6,437,-1.9835725465678806e-06
42571,ShallowConvNet,right,FC6,436,-8.851801066375191e-08
42572,ShallowConvNet,right,FC6,435,-1.4301621855201964e-06
42573,ShallowConvNet,right,FC6,434,1.336665647156367e-06
42574,ShallowConvNet,right,FC6,433,-3.454955422110146e-06
42575,ShallowConvNet,right,FC6,432,-6.696993092806741e-07
42576,ShallowConvNet,right,FC6,431,1.976569679188392e-07
42577,ShallowConvNet,right,FC6,430,6.727650275855338e-08
42578,ShallowConvNet,right,FC6,429,1.0317984514740852e-06
42579,ShallowConvNet,right,FC6,428,2.277956363053945e-06
42580,ShallowConvNet,right,FC6,427,-9.990425921012005e-08
42581,ShallowConvNet,right,FC6,426,-2.1035808567319542e-07
42582,ShallowConvNet,right,FC6,425,2.378090557681687e-06
42583,ShallowConvNet,right,FC6,424,1.1006541520249642e-06
42584,ShallowConvNet,right,FC6,423,-1.066568262997653e-07
42585,ShallowConvNet,right,FC6,422,-1.553147675393516e-06
42586,ShallowConvNet,right,FC6,421,-4.4112045792397704e-07
42587,ShallowConvNet,right,FC6,420,-2.5799080676873683e-06
42588,ShallowConvNet,right,FC6,419,-1.6423560593282523e-06
42589,ShallowConvNet,right,FC6,418,-2.1402108742706743e-07
42590,ShallowConvNet,right,FC6,417,3.03237299558743e-07
42591,ShallowConvNet,right,FC6,416,1.2996319676666639e-06
42592,ShallowConvNet,right,FC6,415,1.7290222993390397e-06
42593,ShallowConvNet,right,FC6,414,1.6415924415019986e-06
42594,ShallowConvNet,right,FC6,413,1.7259072263822349e-06
42595,ShallowConvNet,right,FC6,412,8.909241257867784e-07
42596,ShallowConvNet,right,FC6,411,-7.716739538145129e-07
42597,ShallowConvNet,right,FC6,410,1.0750581100820717e-06
42598,ShallowConvNet,right,FC6,409,3.707894485904191e-06
42599,ShallowConvNet,right,FC6,408,1.1312579667881558e-06
42600,ShallowConvNet,right,FC6,407,1.7019521955730151e-06
42601,ShallowConvNet,right,FC6,406,2.8449519886227507e-06
42602,ShallowConvNet,right,FC6,405,4.217849417984338e-06
42603,ShallowConvNet,right,FC6,404,-8.165240136010363e-07
42604,ShallowConvNet,right,FC6,403,1.8236975023431826e-06
42605,ShallowConvNet,right,FC6,402,1.2687535574239004e-06
42606,ShallowConvNet,right,FC6,401,4.459695552514282e-06
42607,ShallowConvNet,right,FC6,400,1.7276947056038339e-06
42608,ShallowConvNet,right,FC6,399,5.756377721289956e-07
42609,ShallowConvNet,right,FC6,398,5.143936056648221e-07
42610,ShallowConvNet,right,FC6,397,1.6559607575952606e-06
42611,ShallowConvNet,right,FC6,396,-4.1171432358705597e-07
42612,ShallowConvNet,right,FC6,395,-1.6840196502171481e-06
42613,ShallowConvNet,right,FC6,394,1.223088722833091e-06
42614,ShallowConvNet,right,FC6,393,-6.116338020195967e-09
42615,ShallowConvNet,right,FC6,392,2.6692212307946004e-07
42616,ShallowConvNet,right,FC6,391,-2.80757428189545e-07
42617,ShallowConvNet,right,FC6,390,2.7570153603750817e-06
42618,ShallowConvNet,right,FC6,389,-2.648425608482273e-06
42619,ShallowConvNet,right,FC6,388,1.1859425573375996e-06
42620,ShallowConvNet,right,FC6,387,-2.383986070595129e-06
42621,ShallowConvNet,right,FC6,386,8.638199094730195e-07
42622,ShallowConvNet,right,FC6,385,1.5072998550556712e-06
42623,ShallowConvNet,right,FC6,384,4.219726336609375e-06
42624,ShallowConvNet,right,FC6,383,-1.0521568647924947e-06
42625,ShallowConvNet,right,FC6,382,1.3405883094062863e-06
42626,ShallowConvNet,right,FC6,381,-3.867539750907052e-07
42627,ShallowConvNet,right,FC6,380,9.630961130636055e-07
42628,ShallowConvNet,right,FC6,379,1.632108457069097e-06
42629,ShallowConvNet,right,FC6,378,-5.570128439026176e-07
42630,ShallowConvNet,right,FC6,377,-1.9497887243786815e-06
42631,ShallowConvNet,right,FC6,376,-1.4293797290628574e-07
42632,ShallowConvNet,right,FC6,375,-2.2454829699955503e-06
42633,ShallowConvNet,right,FC6,374,1.7334412700896654e-07
42634,ShallowConvNet,right,FC6,373,1.0982735765316138e-07
42635,ShallowConvNet,right,FC6,372,-1.4983617786731908e-06
42636,ShallowConvNet,right,FC6,371,8.30497802541523e-07
42637,ShallowConvNet,right,FC6,370,-2.5937446380917415e-06
42638,ShallowConvNet,right,FC6,369,1.3545381275089042e-06
42639,ShallowConvNet,right,FC6,368,-3.471037754486663e-08
42640,ShallowConvNet,right,FC6,367,3.561669555456155e-06
42641,ShallowConvNet,right,FC6,366,1.4592040713013374e-07
42642,ShallowConvNet,right,FC6,365,1.529316950575216e-06
42643,ShallowConvNet,right,FC6,364,-5.594514339356019e-07
42644,ShallowConvNet,right,FC6,363,-3.990961488618671e-07
42645,ShallowConvNet,right,FC6,362,-1.7510562110822747e-07
42646,ShallowConvNet,right,FC6,361,-1.5470025258637448e-06
42647,ShallowConvNet,right,FC6,360,1.2938727724756509e-06
42648,ShallowConvNet,right,FC6,359,1.141425789276962e-06
42649,ShallowConvNet,right,FC6,358,1.7936931587050156e-07
42650,ShallowConvNet,right,FC6,357,1.0949769191349625e-06
42651,ShallowConvNet,right,FC6,356,5.875707805293426e-07
42652,ShallowConvNet,right,FC6,355,-2.236723916158598e-07
42653,ShallowConvNet,right,FC6,354,1.5627390590246417e-06
42654,ShallowConvNet,right,FC6,353,4.220543659668251e-07
42655,ShallowConvNet,right,FC6,352,3.193809686858947e-06
42656,ShallowConvNet,right,FC6,351,3.1349721503934354e-06
42657,ShallowConvNet,right,FC6,350,4.873989654220855e-07
42658,ShallowConvNet,right,FC6,349,1.158867770890876e-07
42659,ShallowConvNet,right,FC6,348,9.487971064493317e-07
42660,ShallowConvNet,right,FC6,347,-6.167595007875334e-07
42661,ShallowConvNet,right,FC6,346,1.7719222178568185e-07
42662,ShallowConvNet,right,FC6,345,1.439102554636489e-06
42663,ShallowConvNet,right,FC6,344,-9.350958721314589e-09
42664,ShallowConvNet,right,FC6,343,2.3250341629202252e-07
42665,ShallowConvNet,right,FC6,342,3.66454948824622e-07
42666,ShallowConvNet,right,FC6,341,1.9477445458266323e-06
42667,ShallowConvNet,right,FC6,340,1.0907052446055828e-06
42668,ShallowConvNet,right,FC6,339,-5.740404376426114e-07
42669,ShallowConvNet,right,FC6,338,2.001134669654187e-06
42670,ShallowConvNet,right,FC6,337,-4.254322568141657e-07
42671,ShallowConvNet,right,FC6,336,8.68402878161221e-07
42672,ShallowConvNet,right,FC6,335,-1.3376334626565564e-06
42673,ShallowConvNet,right,FC6,334,-1.1276354524381613e-06
42674,ShallowConvNet,right,FC6,333,1.9200147553808164e-06
42675,ShallowConvNet,right,FC6,332,-2.633928734150283e-06
42676,ShallowConvNet,right,FC6,331,-2.057193027812996e-06
42677,ShallowConvNet,right,FC6,330,-9.587582718021512e-07
42678,ShallowConvNet,right,FC6,329,1.0363387828654096e-07
42679,ShallowConvNet,right,FC6,328,-1.155124383881584e-06
42680,ShallowConvNet,right,FC6,327,-1.142434262267125e-06
42681,ShallowConvNet,right,FC6,326,-5.8193090036546175e-08
42682,ShallowConvNet,right,FC6,325,-1.331956290406409e-06
42683,ShallowConvNet,right,FC6,324,-2.2684025561782094e-07
42684,ShallowConvNet,right,FC6,323,3.4815413685258056e-07
42685,ShallowConvNet,right,FC6,322,2.032300133852074e-06
42686,ShallowConvNet,right,FC6,321,-3.00237336858757e-08
42687,ShallowConvNet,right,FC6,320,1.0242245881354009e-06
42688,ShallowConvNet,right,FC6,319,1.0427851601358602e-06
42689,ShallowConvNet,right,FC6,318,-1.1816173268545552e-06
42690,ShallowConvNet,right,FC6,317,-1.1885244934282731e-06
42691,ShallowConvNet,right,FC6,316,1.0998841416058018e-06
42692,ShallowConvNet,right,FC6,315,3.1369025423231754e-06
42693,ShallowConvNet,right,FC6,314,1.4276218459308566e-06
42694,ShallowConvNet,right,FC6,313,1.103074181967715e-06
42695,ShallowConvNet,right,FC6,312,2.3596464708429574e-07
42696,ShallowConvNet,right,FC6,311,-9.428423408083963e-07
42697,ShallowConvNet,right,FC6,310,8.19208346754592e-07
42698,ShallowConvNet,right,FC6,309,2.695549877730051e-06
42699,ShallowConvNet,right,FC6,308,1.2859652784017055e-06
42700,ShallowConvNet,right,FC6,307,4.738997270320635e-07
42701,ShallowConvNet,right,FC6,306,1.9038674107624519e-06
42702,ShallowConvNet,right,FC6,305,1.2757242486863586e-06
42703,ShallowConvNet,right,FC6,304,3.2161086699238516e-06
42704,ShallowConvNet,right,FC6,303,-5.208977480245717e-07
42705,ShallowConvNet,right,FC6,302,1.4275084283048497e-06
42706,ShallowConvNet,right,FC6,301,8.110053258540493e-07
42707,ShallowConvNet,right,FC6,300,1.17028354297072e-06
42708,ShallowConvNet,right,FC6,299,3.3921702717670815e-08
42709,ShallowConvNet,right,FC6,298,1.3111724483709162e-06
42710,ShallowConvNet,right,FC6,297,2.0289972545460004e-06
42711,ShallowConvNet,right,FC6,296,1.2220770102356172e-06
42712,ShallowConvNet,right,FC6,295,1.2635021856967143e-06
42713,ShallowConvNet,right,FC6,294,2.640818619913757e-06
42714,ShallowConvNet,right,FC6,293,2.642684796817493e-06
42715,ShallowConvNet,right,FC6,292,1.068640970756112e-06
42716,ShallowConvNet,right,FC6,291,1.7454916406577255e-06
42717,ShallowConvNet,right,FC6,290,1.6848222426732435e-06
42718,ShallowConvNet,right,FC6,289,5.015803450102609e-07
42719,ShallowConvNet,right,FC6,288,-1.2913925069069973e-06
42720,ShallowConvNet,right,FC6,287,1.3986190146918732e-06
42721,ShallowConvNet,right,FC6,286,1.6373196946636552e-06
42722,ShallowConvNet,right,FC6,285,4.0746792131367717e-07
42723,ShallowConvNet,right,FC6,284,6.678986692605432e-07
42724,ShallowConvNet,right,FC6,283,1.2172998105895408e-06
42725,ShallowConvNet,right,FC6,282,-2.1292561109401264e-07
42726,ShallowConvNet,right,FC6,281,-4.1708071494790104e-07
42727,ShallowConvNet,right,FC6,280,4.6425843952265194e-07
42728,ShallowConvNet,right,FC6,279,-5.280896443392605e-07
42729,ShallowConvNet,right,FC6,278,5.441142773551209e-07
42730,ShallowConvNet,right,FC6,277,2.604436376151249e-06
42731,ShallowConvNet,right,FC6,276,-1.618258707055395e-06
42732,ShallowConvNet,right,FC6,275,-1.7881629139069657e-07
42733,ShallowConvNet,right,FC6,274,4.531098627079112e-08
42734,ShallowConvNet,right,FC6,273,-4.5835695072570727e-07
42735,ShallowConvNet,right,FC6,272,-1.8416442308503254e-06
42736,ShallowConvNet,right,FC6,271,-3.6485270408221736e-07
42737,ShallowConvNet,right,FC6,270,-4.330196859241443e-07
42738,ShallowConvNet,right,FC6,269,1.7095612075967475e-06
42739,ShallowConvNet,right,FC6,268,6.02107159207542e-07
42740,ShallowConvNet,right,FC6,267,-2.280959103465061e-07
42741,ShallowConvNet,right,FC6,266,3.964731698523831e-06
42742,ShallowConvNet,right,FC6,265,3.4541592464192958e-06
42743,ShallowConvNet,right,FC6,264,2.0201029627636395e-06
42744,ShallowConvNet,right,FC6,263,4.6686046830686425e-06
42745,ShallowConvNet,right,FC6,262,2.4265202270867855e-06
42746,ShallowConvNet,right,FC6,261,-3.2577209950484543e-07
42747,ShallowConvNet,right,FC6,260,1.9536420771622507e-06
42748,ShallowConvNet,right,FC6,259,8.04060571357132e-07
42749,ShallowConvNet,right,FC6,258,-1.1182221956216062e-06
42750,ShallowConvNet,right,FC6,257,2.3573461283487907e-07
42751,ShallowConvNet,right,FC6,256,-7.333522876785895e-07
42752,ShallowConvNet,right,FC6,255,-1.0980631884924747e-06
42753,ShallowConvNet,right,FC6,254,1.2740200581555094e-06
42754,ShallowConvNet,right,FC6,253,-6.419665303636618e-07
42755,ShallowConvNet,right,FC6,252,-9.952882329402444e-07
42756,ShallowConvNet,right,FC6,251,3.4658889749574587e-06
42757,ShallowConvNet,right,FC6,250,6.882563625861214e-07
42758,ShallowConvNet,right,FC6,249,2.6510189827557755e-06
42759,ShallowConvNet,right,FC6,248,8.917380667671747e-07
42760,ShallowConvNet,right,FC6,247,1.9061268875026085e-06
42761,ShallowConvNet,right,FC6,246,3.0105078359985065e-06
42762,ShallowConvNet,right,FC6,245,2.230196665251848e-06
42763,ShallowConvNet,right,FC6,244,1.7573720752039106e-06
42764,ShallowConvNet,right,FC6,243,-3.0092905175328802e-06
42765,ShallowConvNet,right,FC6,242,-3.039023894269776e-06
42766,ShallowConvNet,right,FC6,241,1.64160877220517e-06
42767,ShallowConvNet,right,FC6,240,3.947293848342181e-06
42768,ShallowConvNet,right,FC6,239,-3.0669272905263717e-07
42769,ShallowConvNet,right,FC6,238,4.601976671315884e-07
42770,ShallowConvNet,right,FC6,237,2.4532237926079655e-06
42771,ShallowConvNet,right,FC6,236,-4.685029636739893e-06
42772,ShallowConvNet,right,FC6,235,1.937440807958873e-06
42773,ShallowConvNet,right,FC6,234,1.3667562436572308e-06
42774,ShallowConvNet,right,FC6,233,-1.618489027835802e-06
42775,ShallowConvNet,right,FC6,232,-1.0767354049163853e-07
42776,ShallowConvNet,right,FC6,231,2.6471144414854733e-08
42777,ShallowConvNet,right,FC6,230,1.482578102871636e-06
42778,ShallowConvNet,right,FC6,229,3.196848662878132e-07
42779,ShallowConvNet,right,FC6,228,1.5381443917100492e-06
42780,ShallowConvNet,right,FC6,227,1.2954367738377573e-06
42781,ShallowConvNet,right,FC6,226,-3.826277841112357e-07
42782,ShallowConvNet,right,FC6,225,-2.8847948985452956e-07
42783,ShallowConvNet,right,FC6,224,-3.5649093504567763e-06
42784,ShallowConvNet,right,FC6,223,7.234196293489606e-07
42785,ShallowConvNet,right,FC6,222,2.7818774679166613e-06
42786,ShallowConvNet,right,FC6,221,1.2064338299942341e-06
42787,ShallowConvNet,right,FC6,220,1.2284380662312461e-06
42788,ShallowConvNet,right,FC6,219,9.834433848512439e-08
42789,ShallowConvNet,right,FC6,218,-8.741274904530303e-07
42790,ShallowConvNet,right,FC6,217,1.5768260809073142e-06
42791,ShallowConvNet,right,FC6,216,2.5109753110060695e-06
42792,ShallowConvNet,right,FC6,215,9.703695134749982e-07
42793,ShallowConvNet,right,FC6,214,-1.3240525878439322e-06
42794,ShallowConvNet,right,FC6,213,-1.4739862248204975e-06
42795,ShallowConvNet,right,FC6,212,1.086126409925182e-06
42796,ShallowConvNet,right,FC6,211,-1.5774579684158999e-06
42797,ShallowConvNet,right,FC6,210,1.0315493058377071e-06
42798,ShallowConvNet,right,FC6,209,-5.640322205953425e-07
42799,ShallowConvNet,right,FC6,208,8.673379391658054e-08
42800,ShallowConvNet,right,FC6,207,-7.912901838513012e-07
42801,ShallowConvNet,right,FC6,206,4.5776446342635973e-07
42802,ShallowConvNet,right,FC6,205,3.5916523685780126e-07
42803,ShallowConvNet,right,FC6,204,2.1240891125638643e-06
42804,ShallowConvNet,right,FC6,203,-1.7341884476784784e-06
42805,ShallowConvNet,right,FC6,202,2.6335530379548354e-08
42806,ShallowConvNet,right,FC6,201,-5.640235990507573e-07
42807,ShallowConvNet,right,FC6,200,-1.9033344756187522e-08
42808,ShallowConvNet,right,FC6,199,-2.0614989733321556e-06
42809,ShallowConvNet,right,FC6,198,-1.5221392927128738e-06
42810,ShallowConvNet,right,FC6,197,5.918738852372134e-07
42811,ShallowConvNet,right,FC6,196,2.3485308503862606e-07
42812,ShallowConvNet,right,FC6,195,-1.1590164957016946e-06
42813,ShallowConvNet,right,FC6,194,1.0184736069651293e-06
42814,ShallowConvNet,right,FC6,193,1.6830985081267476e-06
42815,ShallowConvNet,right,FC6,192,1.243856757820018e-06
42816,ShallowConvNet,right,FC6,191,1.557672186977615e-06
42817,ShallowConvNet,right,FC6,190,1.8474729840059304e-07
42818,ShallowConvNet,right,FC6,189,-7.780347247733873e-07
42819,ShallowConvNet,right,FC6,188,2.1415981551199193e-06
42820,ShallowConvNet,right,FC6,187,9.514364889693733e-07
42821,ShallowConvNet,right,FC6,186,8.18010172906577e-08
42822,ShallowConvNet,right,FC6,185,4.190669321939213e-07
42823,ShallowConvNet,right,FC6,184,-1.1244578140368277e-07
42824,ShallowConvNet,right,FC6,183,7.96781577639914e-07
42825,ShallowConvNet,right,FC6,182,5.7687763020452346e-08
42826,ShallowConvNet,right,FC6,181,-5.14179017546446e-07
42827,ShallowConvNet,right,FC6,180,6.664224358886241e-07
42828,ShallowConvNet,right,FC6,179,2.238449607345212e-06
42829,ShallowConvNet,right,FC6,178,2.138173814672636e-06
42830,ShallowConvNet,right,FC6,177,-1.2751135729988303e-06
42831,ShallowConvNet,right,FC6,176,1.1211562483390021e-06
42832,ShallowConvNet,right,FC6,175,-4.576990348065246e-07
42833,ShallowConvNet,right,FC6,174,3.182506808528338e-06
42834,ShallowConvNet,right,FC6,173,-1.1939842897659763e-06
42835,ShallowConvNet,right,FC6,172,6.595383340731406e-07
42836,ShallowConvNet,right,FC6,171,3.718282697281789e-07
42837,ShallowConvNet,right,FC6,170,1.1653964658722517e-06
42838,ShallowConvNet,right,FC6,169,4.076576867863248e-07
42839,ShallowConvNet,right,FC6,168,-8.130547753078976e-07
42840,ShallowConvNet,right,FC6,167,4.950150755945594e-07
42841,ShallowConvNet,right,FC6,166,1.423921061056597e-06
42842,ShallowConvNet,right,FC6,165,8.936627659803458e-07
42843,ShallowConvNet,right,FC6,164,-2.1345653203636994e-08
42844,ShallowConvNet,right,FC6,163,7.430419058006997e-07
42845,ShallowConvNet,right,FC6,162,1.343492846915413e-06
42846,ShallowConvNet,right,FC6,161,2.0405547923592516e-06
42847,ShallowConvNet,right,FC6,160,1.2132873333727834e-06
42848,ShallowConvNet,right,FC6,159,1.2136395726143402e-06
42849,ShallowConvNet,right,FC6,158,-1.3151270510222713e-06
42850,ShallowConvNet,right,FC6,157,-3.588524346652085e-07
42851,ShallowConvNet,right,FC6,156,1.403880935458098e-07
42852,ShallowConvNet,right,FC6,155,-1.5088108512108217e-07
42853,ShallowConvNet,right,FC6,154,4.066663739116303e-08
42854,ShallowConvNet,right,FC6,153,3.4843510697591117e-06
42855,ShallowConvNet,right,FC6,152,-6.618532716696429e-07
42856,ShallowConvNet,right,FC6,151,-1.5880147024879177e-06
42857,ShallowConvNet,right,FC6,150,1.3771997252919495e-06
42858,ShallowConvNet,right,FC6,149,9.79638362180366e-07
42859,ShallowConvNet,right,FC6,148,-6.020855990623094e-07
42860,ShallowConvNet,right,FC6,147,-1.655175074566588e-06
42861,ShallowConvNet,right,FC6,146,1.1789500493356097e-06
42862,ShallowConvNet,right,FC6,145,-6.59996658371632e-07
42863,ShallowConvNet,right,FC6,144,1.0700943619792608e-06
42864,ShallowConvNet,right,FC6,143,-1.570322510880988e-06
42865,ShallowConvNet,right,FC6,142,-2.245821032364382e-06
42866,ShallowConvNet,right,FC6,141,1.8827975639263385e-06
42867,ShallowConvNet,right,FC6,140,-2.1122415607455837e-06
42868,ShallowConvNet,right,FC6,139,8.566843545956457e-07
42869,ShallowConvNet,right,FC6,138,4.1691472587805747e-07
42870,ShallowConvNet,right,FC6,137,1.0271275749855194e-06
42871,ShallowConvNet,right,FC6,136,-6.202481852966209e-07
42872,ShallowConvNet,right,FC6,135,6.262217980812879e-07
42873,ShallowConvNet,right,FC6,134,8.860317593944154e-08
42874,ShallowConvNet,right,FC6,133,-1.6876787981457792e-06
42875,ShallowConvNet,right,FC6,132,-2.747924909746056e-06
42876,ShallowConvNet,right,FC6,131,-8.315156119200547e-07
42877,ShallowConvNet,right,FC6,130,-1.7198198772667968e-06
42878,ShallowConvNet,right,FC6,129,1.4284742783549877e-06
42879,ShallowConvNet,right,FC6,128,-9.021593239846043e-07
42880,ShallowConvNet,right,FC6,127,-6.226280295055387e-07
42881,ShallowConvNet,right,FC6,126,2.6563470284575963e-07
42882,ShallowConvNet,right,FC6,125,6.251436526831907e-07
42883,ShallowConvNet,right,FC6,124,-2.410264634305019e-06
42884,ShallowConvNet,right,FC6,123,-2.230897072370505e-06
42885,ShallowConvNet,right,FC6,122,-1.2741443656092546e-06
42886,ShallowConvNet,right,FC6,121,3.4465666389446757e-07
42887,ShallowConvNet,right,FC6,120,-3.399239448701277e-06
42888,ShallowConvNet,right,FC6,119,-8.397722125900699e-07
42889,ShallowConvNet,right,FC6,118,-1.7507344260449794e-07
42890,ShallowConvNet,right,FC6,117,-9.60319268488984e-08
42891,ShallowConvNet,right,FC6,116,-1.7432555344697695e-06
42892,ShallowConvNet,right,FC6,115,-2.4246874850329975e-06
42893,ShallowConvNet,right,FC6,114,-2.6970900270501764e-06
42894,ShallowConvNet,right,FC6,113,-1.6676181079015042e-06
42895,ShallowConvNet,right,FC6,112,-9.147880477990111e-07
42896,ShallowConvNet,right,FC6,111,-7.637408985110609e-07
42897,ShallowConvNet,right,FC6,110,-8.298040578181444e-07
42898,ShallowConvNet,right,FC6,109,-2.327602224831466e-06
