,Classifier,Predicted,Channel,Time,Weight
38080,ShallowConvNet,right,C6,831,2.166302495737693e-06
38081,ShallowConvNet,right,C6,830,6.935922855852526e-07
38082,ShallowConvNet,right,C6,829,1.6522358098729016e-06
38083,ShallowConvNet,right,C6,828,1.521231553506623e-06
38084,ShallowConvNet,right,C6,827,1.2346481037758831e-06
38085,ShallowConvNet,right,C6,826,3.0693125148054244e-06
38086,ShallowConvNet,right,C6,825,-8.535208436235541e-07
38087,ShallowConvNet,right,C6,824,2.770313998581197e-06
38088,ShallowConvNet,right,C6,823,1.07352156626786e-06
38089,ShallowConvNet,right,C6,822,1.8083519677835648e-06
38090,ShallowConvNet,right,C6,821,-2.2185600697847342e-06
38091,ShallowConvNet,right,C6,820,-2.2543208554563675e-06
38092,ShallowConvNet,right,C6,819,-1.1431187289770719e-06
38093,ShallowConvNet,right,C6,818,-8.475495209455375e-07
38094,ShallowConvNet,right,C6,817,-1.4180560185346018e-06
38095,ShallowConvNet,right,C6,816,-2.958565339440432e-06
38096,ShallowConvNet,right,C6,815,-4.861960515618005e-06
38097,ShallowConvNet,right,C6,814,-5.568112065447489e-06
38098,ShallowConvNet,right,C6,813,-4.013445355169519e-06
38099,ShallowConvNet,right,C6,812,-4.308647442744329e-06
38100,ShallowConvNet,right,C6,811,-2.3215052263066626e-06
38101,ShallowConvNet,right,C6,810,-2.7454553867915137e-06
38102,ShallowConvNet,right,C6,809,-8.792688134605919e-06
38103,ShallowConvNet,right,C6,808,-6.09592097388717e-06
38104,ShallowConvNet,right,C6,807,-5.565183854162799e-06
38105,ShallowConvNet,right,C6,806,-5.550866002659113e-06
38106,ShallowConvNet,right,C6,805,-4.188072940142298e-06
38107,ShallowConvNet,right,C6,804,-4.073691099844233e-06
38108,ShallowConvNet,right,C6,803,-5.4396153638035364e-06
38109,ShallowConvNet,right,C6,802,-4.936493957691979e-06
38110,ShallowConvNet,right,C6,801,-2.9188461835625966e-06
38111,ShallowConvNet,right,C6,800,-4.780834562350682e-06
38112,ShallowConvNet,right,C6,799,1.5259343917919763e-07
38113,ShallowConvNet,right,C6,798,-3.856781121397024e-06
38114,ShallowConvNet,right,C6,797,-3.657608976523636e-06
38115,ShallowConvNet,right,C6,796,-5.47305535791461e-06
38116,ShallowConvNet,right,C6,795,-4.287856957195394e-06
38117,ShallowConvNet,right,C6,794,-3.3180172544852135e-06
38118,ShallowConvNet,right,C6,793,-7.531799733420927e-06
38119,ShallowConvNet,right,C6,792,-3.5891156388203597e-06
38120,ShallowConvNet,right,C6,791,-5.499113083653085e-07
38121,ShallowConvNet,right,C6,790,-4.800553624883429e-06
38122,ShallowConvNet,right,C6,789,-4.696763083559351e-06
38123,ShallowConvNet,right,C6,788,-3.128230894792285e-06
38124,ShallowConvNet,right,C6,787,-5.80343260856378e-06
38125,ShallowConvNet,right,C6,786,-8.162393608250582e-07
38126,ShallowConvNet,right,C6,785,-1.6332155926472417e-06
38127,ShallowConvNet,right,C6,784,-1.1989350805503572e-06
38128,ShallowConvNet,right,C6,783,-4.0107493403124165e-06
38129,ShallowConvNet,right,C6,782,-2.4191332528431135e-06
38130,ShallowConvNet,right,C6,781,2.396138067799595e-06
38131,ShallowConvNet,right,C6,780,1.803372644355377e-06
38132,ShallowConvNet,right,C6,779,-9.7144842755872e-07
38133,ShallowConvNet,right,C6,778,-3.309773217173873e-06
38134,ShallowConvNet,right,C6,777,-5.940199214820705e-07
38135,ShallowConvNet,right,C6,776,-1.9380499158165845e-06
38136,ShallowConvNet,right,C6,775,-2.5556210828414533e-06
38137,ShallowConvNet,right,C6,774,1.1272550923489269e-06
38138,ShallowConvNet,right,C6,773,-5.075764164020433e-07
38139,ShallowConvNet,right,C6,772,2.162186959400982e-06
38140,ShallowConvNet,right,C6,771,2.8740018300450084e-06
38141,ShallowConvNet,right,C6,770,7.033471455116827e-06
38142,ShallowConvNet,right,C6,769,1.2871303646778808e-06
38143,ShallowConvNet,right,C6,768,2.9264602803336e-06
38144,ShallowConvNet,right,C6,767,6.677352904221118e-06
38145,ShallowConvNet,right,C6,766,6.853853026298483e-06
38146,ShallowConvNet,right,C6,765,4.407510164992886e-06
38147,ShallowConvNet,right,C6,764,4.009762200037694e-06
38148,ShallowConvNet,right,C6,763,2.9886421062417298e-06
38149,ShallowConvNet,right,C6,762,5.020642841530351e-06
38150,ShallowConvNet,right,C6,761,4.066992320615746e-06
38151,ShallowConvNet,right,C6,760,4.7915740266725565e-06
38152,ShallowConvNet,right,C6,759,6.613034589893715e-06
38153,ShallowConvNet,right,C6,758,5.881639686415967e-06
38154,ShallowConvNet,right,C6,757,8.457609992489458e-06
38155,ShallowConvNet,right,C6,756,6.085048358557534e-06
38156,ShallowConvNet,right,C6,755,8.28037093244297e-06
38157,ShallowConvNet,right,C6,754,5.096667851878702e-06
38158,ShallowConvNet,right,C6,753,8.695303552503982e-06
38159,ShallowConvNet,right,C6,752,6.536581948394312e-06
38160,ShallowConvNet,right,C6,751,7.548419329069952e-06
38161,ShallowConvNet,right,C6,750,6.377451618035388e-06
38162,ShallowConvNet,right,C6,749,8.383975436243043e-06
38163,ShallowConvNet,right,C6,748,4.388518608075924e-06
38164,ShallowConvNet,right,C6,747,5.433004950321921e-06
38165,ShallowConvNet,right,C6,746,7.4175277274481186e-06
38166,ShallowConvNet,right,C6,745,6.868191014770036e-06
38167,ShallowConvNet,right,C6,744,5.713409274738728e-06
38168,ShallowConvNet,right,C6,743,5.2600585662729704e-06
38169,ShallowConvNet,right,C6,742,5.092139174003436e-06
38170,ShallowConvNet,right,C6,741,7.59871906113985e-06
38171,ShallowConvNet,right,C6,740,5.911246347326633e-06
38172,ShallowConvNet,right,C6,739,2.5833370775228625e-06
38173,ShallowConvNet,right,C6,738,4.841289981185779e-06
38174,ShallowConvNet,right,C6,737,2.892147529444013e-06
38175,ShallowConvNet,right,C6,736,1.4635266455790745e-06
38176,ShallowConvNet,right,C6,735,-2.3968019902251027e-06
38177,ShallowConvNet,right,C6,734,3.708293538466935e-06
38178,ShallowConvNet,right,C6,733,-1.8869954618839806e-06
38179,ShallowConvNet,right,C6,732,-1.813943925697775e-06
38180,ShallowConvNet,right,C6,731,-6.740562040106921e-07
38181,ShallowConvNet,right,C6,730,-2.6852586628926475e-06
38182,ShallowConvNet,right,C6,729,8.917016038523975e-08
38183,ShallowConvNet,right,C6,728,-1.301456163831102e-06
38184,ShallowConvNet,right,C6,727,-7.84431659557409e-06
38185,ShallowConvNet,right,C6,726,-4.491844245760437e-06
38186,ShallowConvNet,right,C6,725,-3.981627139278104e-06
38187,ShallowConvNet,right,C6,724,-2.606422127529601e-06
38188,ShallowConvNet,right,C6,723,-4.618570101008734e-06
38189,ShallowConvNet,right,C6,722,-5.5184575261569426e-06
38190,ShallowConvNet,right,C6,721,-4.334486919219873e-06
38191,ShallowConvNet,right,C6,720,-3.6311982109665253e-06
38192,ShallowConvNet,right,C6,719,-2.1299397200652552e-06
38193,ShallowConvNet,right,C6,718,-1.8174841291338597e-06
38194,ShallowConvNet,right,C6,717,-3.123843729449285e-06
38195,ShallowConvNet,right,C6,716,-7.249719851682697e-06
38196,ShallowConvNet,right,C6,715,-5.3096443844268275e-06
38197,ShallowConvNet,right,C6,714,-2.289383287790848e-06
38198,ShallowConvNet,right,C6,713,-5.145616761607584e-06
38199,ShallowConvNet,right,C6,712,-3.0932170680591157e-06
38200,ShallowConvNet,right,C6,711,-3.6824087556196027e-06
38201,ShallowConvNet,right,C6,710,-3.967043419314965e-06
38202,ShallowConvNet,right,C6,709,-2.2008553809237617e-06
38203,ShallowConvNet,right,C6,708,-3.2972211227901417e-06
38204,ShallowConvNet,right,C6,707,-1.6079077889805615e-06
38205,ShallowConvNet,right,C6,706,2.296978351017386e-07
38206,ShallowConvNet,right,C6,705,-1.771669632259301e-06
38207,ShallowConvNet,right,C6,704,-5.848404075598316e-07
38208,ShallowConvNet,right,C6,703,-3.2084311331125235e-06
38209,ShallowConvNet,right,C6,702,2.2475906817168116e-06
38210,ShallowConvNet,right,C6,701,3.359064534407317e-07
38211,ShallowConvNet,right,C6,700,1.83770825002883e-06
38212,ShallowConvNet,right,C6,699,7.137577962665553e-07
38213,ShallowConvNet,right,C6,698,5.757168491249871e-07
38214,ShallowConvNet,right,C6,697,7.507937183065499e-07
38215,ShallowConvNet,right,C6,696,2.313994774657506e-06
38216,ShallowConvNet,right,C6,695,1.6342161538236072e-06
38217,ShallowConvNet,right,C6,694,7.488133402573791e-06
38218,ShallowConvNet,right,C6,693,5.418930499396703e-06
38219,ShallowConvNet,right,C6,692,2.54576857111569e-06
38220,ShallowConvNet,right,C6,691,2.4139365749655707e-06
38221,ShallowConvNet,right,C6,690,5.874595634804519e-06
38222,ShallowConvNet,right,C6,689,2.526461595918512e-06
38223,ShallowConvNet,right,C6,688,4.886200842513063e-06
38224,ShallowConvNet,right,C6,687,3.0303945869591863e-06
38225,ShallowConvNet,right,C6,686,4.660569600228495e-06
38226,ShallowConvNet,right,C6,685,6.702840339062344e-06
38227,ShallowConvNet,right,C6,684,3.3082797488926105e-06
38228,ShallowConvNet,right,C6,683,4.21127661121223e-06
38229,ShallowConvNet,right,C6,682,5.848412528640608e-06
38230,ShallowConvNet,right,C6,681,2.812550661918856e-06
38231,ShallowConvNet,right,C6,680,2.1285116488649896e-06
38232,ShallowConvNet,right,C6,679,1.774191382550669e-06
38233,ShallowConvNet,right,C6,678,4.1518737050874397e-07
38234,ShallowConvNet,right,C6,677,1.7809401207665288e-06
38235,ShallowConvNet,right,C6,676,5.103566929469489e-07
38236,ShallowConvNet,right,C6,675,2.349419788017241e-06
38237,ShallowConvNet,right,C6,674,6.863204431050605e-07
38238,ShallowConvNet,right,C6,673,-2.699231106882206e-06
38239,ShallowConvNet,right,C6,672,-1.2969042589073434e-06
38240,ShallowConvNet,right,C6,671,5.514717480878339e-07
38241,ShallowConvNet,right,C6,670,-8.95709120302394e-07
38242,ShallowConvNet,right,C6,669,-1.13777566120044e-07
38243,ShallowConvNet,right,C6,668,-1.0172708011982255e-06
38244,ShallowConvNet,right,C6,667,-6.813432294275582e-06
38245,ShallowConvNet,right,C6,666,-1.5652643388386468e-06
38246,ShallowConvNet,right,C6,665,-4.466960877771998e-06
38247,ShallowConvNet,right,C6,664,-1.5610481103669122e-06
38248,ShallowConvNet,right,C6,663,-2.319650940043657e-06
38249,ShallowConvNet,right,C6,662,-4.635570811117196e-06
38250,ShallowConvNet,right,C6,661,-3.9059997811674105e-06
38251,ShallowConvNet,right,C6,660,-5.351472738011274e-06
38252,ShallowConvNet,right,C6,659,-5.601657839299168e-06
38253,ShallowConvNet,right,C6,658,-1.0070323397165108e-05
38254,ShallowConvNet,right,C6,657,-6.0550945910272315e-06
38255,ShallowConvNet,right,C6,656,-5.000181128950597e-06
38256,ShallowConvNet,right,C6,655,-6.413725175263632e-06
38257,ShallowConvNet,right,C6,654,-7.070927011206546e-06
38258,ShallowConvNet,right,C6,653,-9.273636458141016e-06
38259,ShallowConvNet,right,C6,652,-1.0426061215423484e-05
38260,ShallowConvNet,right,C6,651,-7.35943684290376e-06
38261,ShallowConvNet,right,C6,650,-8.706849835248613e-06
38262,ShallowConvNet,right,C6,649,-9.564243173424253e-06
38263,ShallowConvNet,right,C6,648,-9.246115797720922e-06
38264,ShallowConvNet,right,C6,647,-6.547438538765923e-06
38265,ShallowConvNet,right,C6,646,-8.569762419749503e-06
38266,ShallowConvNet,right,C6,645,-6.9059145911699905e-06
38267,ShallowConvNet,right,C6,644,-7.445690388443569e-06
38268,ShallowConvNet,right,C6,643,-5.809454703191197e-06
38269,ShallowConvNet,right,C6,642,-5.247547234787085e-06
38270,ShallowConvNet,right,C6,641,7.246336333493116e-07
38271,ShallowConvNet,right,C6,640,-8.723508040797901e-07
38272,ShallowConvNet,right,C6,639,-2.8018956822564477e-06
38273,ShallowConvNet,right,C6,638,-4.7562210413571e-07
38274,ShallowConvNet,right,C6,637,2.385304606928326e-07
38275,ShallowConvNet,right,C6,636,7.765384304729788e-06
38276,ShallowConvNet,right,C6,635,4.649867722123261e-06
38277,ShallowConvNet,right,C6,634,7.386062725272041e-06
38278,ShallowConvNet,right,C6,633,4.100333377078729e-06
38279,ShallowConvNet,right,C6,632,3.9488956230674724e-06
38280,ShallowConvNet,right,C6,631,7.986497172090072e-06
38281,ShallowConvNet,right,C6,630,3.6592121965855486e-06
38282,ShallowConvNet,right,C6,629,6.857945800693952e-06
38283,ShallowConvNet,right,C6,628,1.0946917377559088e-05
38284,ShallowConvNet,right,C6,627,6.020276133097543e-06
38285,ShallowConvNet,right,C6,626,9.700827021330779e-06
38286,ShallowConvNet,right,C6,625,5.789743374230597e-06
38287,ShallowConvNet,right,C6,624,5.616920669430757e-06
38288,ShallowConvNet,right,C6,623,1.0446500606739493e-05
38289,ShallowConvNet,right,C6,622,8.115458363712899e-06
38290,ShallowConvNet,right,C6,621,6.372225682161728e-06
38291,ShallowConvNet,right,C6,620,8.205700250683583e-06
38292,ShallowConvNet,right,C6,619,8.527884825293504e-06
38293,ShallowConvNet,right,C6,618,8.062437675952335e-06
38294,ShallowConvNet,right,C6,617,8.613547551207958e-06
38295,ShallowConvNet,right,C6,616,6.485945724591243e-06
38296,ShallowConvNet,right,C6,615,6.656695684779081e-06
38297,ShallowConvNet,right,C6,614,6.1248179271462704e-06
38298,ShallowConvNet,right,C6,613,8.166358573388332e-06
38299,ShallowConvNet,right,C6,612,9.906542629040059e-06
38300,ShallowConvNet,right,C6,611,9.09883600587938e-06
38301,ShallowConvNet,right,C6,610,6.62674736197142e-06
38302,ShallowConvNet,right,C6,609,2.7521509908306145e-06
38303,ShallowConvNet,right,C6,608,5.239442254038851e-06
38304,ShallowConvNet,right,C6,607,4.873372055848753e-06
38305,ShallowConvNet,right,C6,606,2.7471892323648404e-06
38306,ShallowConvNet,right,C6,605,6.4281894190767035e-06
38307,ShallowConvNet,right,C6,604,1.0920225844679915e-06
38308,ShallowConvNet,right,C6,603,5.917805973918163e-06
38309,ShallowConvNet,right,C6,602,1.0996132901969667e-06
38310,ShallowConvNet,right,C6,601,-7.248990043955048e-08
38311,ShallowConvNet,right,C6,600,-3.1737533120804538e-06
38312,ShallowConvNet,right,C6,599,-2.779718634245987e-06
38313,ShallowConvNet,right,C6,598,-5.010570607668495e-06
38314,ShallowConvNet,right,C6,597,-4.534893614559742e-06
38315,ShallowConvNet,right,C6,596,-3.6995190246115407e-06
38316,ShallowConvNet,right,C6,595,-6.761028690699015e-06
38317,ShallowConvNet,right,C6,594,-7.82135194697543e-06
38318,ShallowConvNet,right,C6,593,-6.591695339020104e-06
38319,ShallowConvNet,right,C6,592,-8.493128584269014e-06
38320,ShallowConvNet,right,C6,591,-1.011989702449393e-05
38321,ShallowConvNet,right,C6,590,-8.301869597797691e-06
38322,ShallowConvNet,right,C6,589,-7.555332515136183e-06
38323,ShallowConvNet,right,C6,588,-8.192448947451413e-06
38324,ShallowConvNet,right,C6,587,-7.654454061920623e-06
38325,ShallowConvNet,right,C6,586,-7.644044326254334e-06
38326,ShallowConvNet,right,C6,585,-7.595276853550617e-06
38327,ShallowConvNet,right,C6,584,-6.413852770937038e-06
38328,ShallowConvNet,right,C6,583,-3.436817106826716e-06
38329,ShallowConvNet,right,C6,582,-6.684702835627174e-06
38330,ShallowConvNet,right,C6,581,-3.3767380060663847e-06
38331,ShallowConvNet,right,C6,580,-5.8914253080913414e-06
38332,ShallowConvNet,right,C6,579,-5.141741574164842e-06
38333,ShallowConvNet,right,C6,578,-9.514408714000072e-06
38334,ShallowConvNet,right,C6,577,-9.646338653912717e-06
38335,ShallowConvNet,right,C6,576,-4.378338316003457e-06
38336,ShallowConvNet,right,C6,575,-5.885080429940626e-06
38337,ShallowConvNet,right,C6,574,-1.172127770262535e-06
38338,ShallowConvNet,right,C6,573,-6.215324089733343e-06
38339,ShallowConvNet,right,C6,572,-2.4907876764316917e-06
38340,ShallowConvNet,right,C6,571,-3.477526282148343e-06
38341,ShallowConvNet,right,C6,570,-4.788520941557613e-06
38342,ShallowConvNet,right,C6,569,-3.095502138101402e-06
38343,ShallowConvNet,right,C6,568,-2.2019789852730577e-06
38344,ShallowConvNet,right,C6,567,-5.951570071065101e-06
38345,ShallowConvNet,right,C6,566,-5.28895665569771e-06
38346,ShallowConvNet,right,C6,565,-4.600870102232654e-06
38347,ShallowConvNet,right,C6,564,-7.538714075798985e-07
38348,ShallowConvNet,right,C6,563,-4.054489846083721e-06
38349,ShallowConvNet,right,C6,562,6.811055590706567e-08
38350,ShallowConvNet,right,C6,561,-1.725974110325172e-06
38351,ShallowConvNet,right,C6,560,-9.752064623927255e-07
38352,ShallowConvNet,right,C6,559,-3.9705057798028765e-06
38353,ShallowConvNet,right,C6,558,-1.6626572437166921e-06
38354,ShallowConvNet,right,C6,557,-4.796017610150135e-06
38355,ShallowConvNet,right,C6,556,-3.2013019077559612e-06
38356,ShallowConvNet,right,C6,555,-4.4907861411276325e-06
38357,ShallowConvNet,right,C6,554,-5.203812322253938e-06
38358,ShallowConvNet,right,C6,553,-3.7142929209506538e-06
38359,ShallowConvNet,right,C6,552,-5.14491890609703e-06
38360,ShallowConvNet,right,C6,551,-1.2490121099052616e-06
38361,ShallowConvNet,right,C6,550,-4.1951408447366936e-06
38362,ShallowConvNet,right,C6,549,-2.1325413868434444e-06
38363,ShallowConvNet,right,C6,548,-5.036003908119381e-06
38364,ShallowConvNet,right,C6,547,-2.5666084827341533e-06
38365,ShallowConvNet,right,C6,546,-5.478298107882527e-06
38366,ShallowConvNet,right,C6,545,-9.031521394991342e-07
38367,ShallowConvNet,right,C6,544,-4.703913298944858e-06
38368,ShallowConvNet,right,C6,543,-3.011513548549751e-06
38369,ShallowConvNet,right,C6,542,8.907756485310224e-07
38370,ShallowConvNet,right,C6,541,-8.051072321203506e-08
38371,ShallowConvNet,right,C6,540,-5.2167510230835146e-06
38372,ShallowConvNet,right,C6,539,-4.086231185003272e-06
38373,ShallowConvNet,right,C6,538,-1.6799183037744196e-06
38374,ShallowConvNet,right,C6,537,-1.7873960373520349e-06
38375,ShallowConvNet,right,C6,536,-4.5438427385795885e-06
38376,ShallowConvNet,right,C6,535,-4.0810289958465576e-06
38377,ShallowConvNet,right,C6,534,-3.423712031671137e-06
38378,ShallowConvNet,right,C6,533,-3.3457547042331456e-06
38379,ShallowConvNet,right,C6,532,-1.780636971871681e-06
38380,ShallowConvNet,right,C6,531,-4.850286188946399e-06
38381,ShallowConvNet,right,C6,530,-2.8170257958378866e-06
38382,ShallowConvNet,right,C6,529,-3.2045707674796694e-06
38383,ShallowConvNet,right,C6,528,-4.8750660381956595e-06
38384,ShallowConvNet,right,C6,527,-5.868283813939752e-07
38385,ShallowConvNet,right,C6,526,2.4022981921583757e-06
38386,ShallowConvNet,right,C6,525,-8.246015919456657e-07
38387,ShallowConvNet,right,C6,524,-5.335006322004022e-07
38388,ShallowConvNet,right,C6,523,1.1789225953878415e-06
38389,ShallowConvNet,right,C6,522,-1.8733638644890266e-07
38390,ShallowConvNet,right,C6,521,2.025857400693404e-06
38391,ShallowConvNet,right,C6,520,2.3074457444457672e-06
38392,ShallowConvNet,right,C6,519,3.1009982625629e-06
38393,ShallowConvNet,right,C6,518,1.019886458073064e-06
38394,ShallowConvNet,right,C6,517,1.8769991465834336e-06
38395,ShallowConvNet,right,C6,516,3.6590309855073265e-07
38396,ShallowConvNet,right,C6,515,3.0919942854844297e-06
38397,ShallowConvNet,right,C6,514,1.328692775735072e-07
38398,ShallowConvNet,right,C6,513,2.158099634162577e-06
38399,ShallowConvNet,right,C6,512,2.163421697184666e-06
38400,ShallowConvNet,right,C6,511,-1.0430530463401968e-06
38401,ShallowConvNet,right,C6,510,1.2473168974247261e-06
38402,ShallowConvNet,right,C6,509,4.729993512895328e-06
38403,ShallowConvNet,right,C6,508,1.3405800150882589e-06
38404,ShallowConvNet,right,C6,507,-4.895613356741012e-07
38405,ShallowConvNet,right,C6,506,2.921317453683105e-06
38406,ShallowConvNet,right,C6,505,3.878312913400612e-06
38407,ShallowConvNet,right,C6,504,3.959367025923611e-06
38408,ShallowConvNet,right,C6,503,6.752818586084042e-06
38409,ShallowConvNet,right,C6,502,6.7156907414924295e-06
38410,ShallowConvNet,right,C6,501,9.083988242655427e-06
38411,ShallowConvNet,right,C6,500,6.638661513387156e-06
38412,ShallowConvNet,right,C6,499,8.127255789940327e-06
38413,ShallowConvNet,right,C6,498,3.4590064128400494e-06
38414,ShallowConvNet,right,C6,497,7.651051817422464e-06
38415,ShallowConvNet,right,C6,496,7.335074062181312e-06
38416,ShallowConvNet,right,C6,495,9.750268158307406e-06
38417,ShallowConvNet,right,C6,494,8.427093109311455e-06
38418,ShallowConvNet,right,C6,493,1.0107942335560542e-05
38419,ShallowConvNet,right,C6,492,9.356714738283978e-06
38420,ShallowConvNet,right,C6,491,1.1618936282551412e-05
38421,ShallowConvNet,right,C6,490,9.739139574745083e-06
38422,ShallowConvNet,right,C6,489,9.505815434618085e-06
