,Predicted,Channel,Time,Weight
24865,right,FC3,222,5.182087655663598e-05
24866,right,FC3,221,4.925940637325457e-05
24867,right,FC3,220,-1.9754397711824345e-06
24868,right,FC3,219,4.0037295887879305e-05
24869,right,FC3,218,-2.135643421670784e-05
24870,right,FC3,217,-4.158090238138126e-05
24871,right,FC3,216,1.4015320869349193e-05
24872,right,FC3,215,1.5447380994087024e-05
24873,right,FC3,214,3.4489489563378966e-05
24874,right,FC3,213,1.8939144952485205e-06
24875,right,FC3,212,3.6494533974888665e-05
24876,right,FC3,211,-3.347598041952912e-05
24877,right,FC3,210,3.5425831268760546e-05
24878,right,FC3,209,1.25571047009211e-07
24879,right,FC3,208,-1.65226009445905e-05
24880,right,FC3,207,9.976249262037854e-06
24881,right,FC3,206,-4.987508261892066e-05
24882,right,FC3,205,4.383457628466952e-05
24883,right,FC3,204,1.1897299675903936e-05
24884,right,FC3,203,4.008655857739728e-05
24885,right,FC3,202,-3.871029208850662e-05
24886,right,FC3,201,-3.291903161031245e-05
24887,right,FC3,200,-6.050363553860466e-05
24888,right,FC3,199,-1.1314816687903144e-05
24889,right,FC3,198,-6.984838324674711e-06
24890,right,FC3,197,-3.0426983990519805e-05
24891,right,FC3,196,3.499082807245142e-05
24892,right,FC3,195,-6.198749032065227e-06
24893,right,FC3,194,-9.660434644163543e-06
24894,right,FC3,193,9.38014519266051e-06
24895,right,FC3,192,3.781928599909368e-05
24896,right,FC3,191,-4.331228479374697e-06
24897,right,FC3,190,-1.1424648796232956e-06
24898,right,FC3,189,-3.8179140075729704e-05
24899,right,FC3,188,-1.5795211395885355e-05
24900,right,FC3,187,1.960733834957155e-05
24901,right,FC3,186,-6.321489877455236e-07
24902,right,FC3,185,-1.05337416579166e-05
24903,right,FC3,184,6.69134330684313e-06
24904,right,FC3,183,-1.4494194876753522e-05
24905,right,FC3,182,-1.9870338649978883e-05
24906,right,FC3,181,-2.878747102769953e-05
24907,right,FC3,180,1.5229046530521406e-05
24908,right,FC3,179,1.76629983451584e-05
24909,right,FC3,178,2.218732483463065e-06
24910,right,FC3,177,2.8869204393754926e-06
24911,right,FC3,176,-1.4489517038445713e-05
24912,right,FC3,175,-5.1882919644660374e-05
24913,right,FC3,174,-4.136552757637637e-05
24914,right,FC3,173,-2.1576119257346584e-05
24915,right,FC3,172,-7.68231187620031e-06
24916,right,FC3,171,6.1470436239245036e-06
24917,right,FC3,170,-1.227408418647858e-05
24918,right,FC3,169,1.6903534828384644e-05
24919,right,FC3,168,-8.462547897702402e-06
24920,right,FC3,167,1.0668208534495553e-05
24921,right,FC3,166,4.003670768614048e-05
24922,right,FC3,165,-4.910777106443654e-06
24923,right,FC3,164,-2.538549520951463e-06
24924,right,FC3,163,4.0014274148927985e-05
24925,right,FC3,162,-8.001206162305074e-06
24926,right,FC3,161,-9.435446112036014e-07
24927,right,FC3,160,-2.4922296009702575e-05
24928,right,FC3,159,3.436346593785633e-05
24929,right,FC3,158,-4.163949860308421e-05
24930,right,FC3,157,6.398212089404719e-06
24931,right,FC3,156,5.31467224917609e-05
24932,right,FC3,155,2.624450235145945e-05
24933,right,FC3,154,-3.258749941940204e-05
24934,right,FC3,153,-3.36411564593567e-06
24935,right,FC3,152,1.8935775769252877e-05
24936,right,FC3,151,1.0067654215072927e-05
24937,right,FC3,150,1.0056240197900102e-05
24938,right,FC3,149,-1.8704703923169763e-05
24939,right,FC3,148,1.831873713849482e-05
24940,right,FC3,147,4.365949016409191e-05
24941,right,FC3,146,-3.1383538863180755e-05
24942,right,FC3,145,-1.8256080721831997e-06
24943,right,FC3,144,-2.760370122788605e-05
24944,right,FC3,143,5.975796873596235e-07
24945,right,FC3,142,-4.4434069410384086e-05
24946,right,FC3,141,3.868004186040089e-05
24947,right,FC3,140,7.353048222588895e-06
24948,right,FC3,139,-4.198208013922343e-06
24949,right,FC3,138,1.7604100211801052e-05
24950,right,FC3,137,1.808591688437767e-05
24951,right,FC3,136,4.7028798744939647e-05
24952,right,FC3,135,-1.176208042420986e-05
24953,right,FC3,134,1.0161390662094162e-05
24954,right,FC3,133,4.1287691711656255e-05
24955,right,FC3,132,-4.824945110707777e-05
24956,right,FC3,131,-2.572127797753224e-05
24957,right,FC3,130,-6.575757995418392e-06
24958,right,FC3,129,-1.0269303666901511e-05
24959,right,FC3,128,-1.2521318868155509e-05
24960,right,FC3,127,2.3236986421735753e-05
24961,right,FC3,126,5.090128693778165e-05
24962,right,FC3,125,1.7393309781003876e-05
24963,right,FC3,124,2.228241091484508e-05
24964,right,FC3,123,-2.6776208297976617e-05
24965,right,FC3,122,1.8972660288616468e-05
24966,right,FC3,121,1.8931111297083152e-06
24967,right,FC3,120,3.066619787394848e-06
24968,right,FC3,119,-3.5424524201673557e-06
24969,right,FC3,118,9.743124920896825e-06
24970,right,FC3,117,-7.463824867560152e-06
24971,right,FC3,116,-1.5583638599248175e-05
24972,right,FC3,115,-3.276108647775464e-05
24973,right,FC3,114,6.8812449236904164e-06
24974,right,FC3,113,3.1312655213783734e-07
24975,right,FC3,112,-3.0412123362442585e-05
24976,right,FC3,111,-1.349133408179285e-05
24977,right,FC3,110,1.782919779027781e-05
24978,right,FC3,109,-2.9014851942763694e-05
24979,right,FC3,108,-4.9831976388833254e-05
24980,right,FC3,107,-1.3123680545717203e-05
24981,right,FC3,106,-3.924809638216411e-05
24982,right,FC3,105,-9.408255437647317e-06
24983,right,FC3,104,-6.540694741313789e-06
24984,right,FC3,103,1.2988843381426451e-06
24985,right,FC3,102,2.502366874147679e-05
24986,right,FC3,101,-1.6571492593260365e-05
24987,right,FC3,100,-1.5590472353252227e-05
24988,right,FC3,99,-1.1047835814317049e-05
24989,right,FC3,98,1.8316825705565784e-06
24990,right,FC3,97,2.9916118403252768e-05
24991,right,FC3,96,4.1254459324453e-05
24992,right,FC3,95,3.3435505469485225e-05
24993,right,FC3,94,3.9704596784765375e-05
24994,right,FC3,93,-4.706666525882546e-05
24995,right,FC3,92,-1.3905342375188516e-05
24996,right,FC3,91,-1.1757551203152546e-05
24997,right,FC3,90,-2.7180352080546708e-05
24998,right,FC3,89,1.7498435577581847e-05
24999,right,FC3,88,-2.9667781243232083e-05
25000,right,FC3,87,-2.1434221376253834e-05
25001,right,FC3,86,4.0097039097037916e-05
25002,right,FC3,85,2.3114159780690258e-05
25003,right,FC3,84,-3.2523933582540044e-05
25004,right,FC3,83,2.336325946842307e-05
25005,right,FC3,82,-3.530638151059249e-05
25006,right,FC3,81,-1.3523325840352234e-05
25007,right,FC3,80,-6.37162804200939e-05
25008,right,FC3,79,-1.7929678757831588e-05
25009,right,FC3,78,2.0324695918147538e-05
25010,right,FC3,77,-3.54867061717955e-05
25011,right,FC3,76,2.294385075500888e-05
25012,right,FC3,75,3.0731541652248886e-05
25013,right,FC3,74,1.3579676335617224e-05
25014,right,FC3,73,-3.489336184413978e-05
25015,right,FC3,72,-2.7540621544812316e-05
25016,right,FC3,71,3.26110608204442e-05
25017,right,FC3,70,1.976438801715469e-05
25018,right,FC3,69,-2.7092173552359993e-06
25019,right,FC3,68,1.7518741927808243e-05
25020,right,FC3,67,4.06677210688999e-05
25021,right,FC3,66,4.152381656857926e-05
25022,right,FC3,65,-4.495345137495705e-05
25023,right,FC3,64,-1.3608855616347662e-05
25024,right,FC3,63,3.406548928666382e-05
25025,right,FC3,62,-3.462648609414482e-05
25026,right,FC3,61,5.964998738594654e-05
25027,right,FC3,60,-6.1803070836980165e-06
25028,right,FC3,59,2.6760583585887027e-05
25029,right,FC3,58,-2.5986160356080456e-05
25030,right,FC3,57,3.803424656975417e-05
25031,right,FC3,56,-1.9781902800717003e-05
25032,right,FC3,55,-3.906333324307573e-05
25033,right,FC3,54,8.287500051342624e-06
25034,right,FC3,53,2.450483107961798e-05
25035,right,FC3,52,8.206190249556469e-05
25036,right,FC3,51,2.2387685820425526e-05
25037,right,FC3,50,8.617693842211901e-07
25038,right,FC3,49,6.620751719917902e-05
25039,right,FC3,48,-2.5040409100412384e-05
25040,right,FC3,47,-2.152761907734425e-05
25041,right,FC3,46,-1.1112201620354023e-05
25042,right,FC3,45,-6.126672315550985e-05
25043,right,FC3,44,-1.585927411028209e-05
25044,right,FC3,43,-1.285881550229014e-05
25045,right,FC3,42,-5.600658688138958e-07
25046,right,FC3,41,3.236478220655872e-05
25047,right,FC3,40,1.7569653895502155e-05
25048,right,FC3,39,-2.1298134073629886e-05
25049,right,FC3,38,1.0048747779608477e-05
25050,right,FC3,37,1.4284709162863015e-05
25051,right,FC3,36,-3.265669789710484e-05
25052,right,FC3,35,-6.981683256977683e-06
25053,right,FC3,34,1.4737029634077181e-05
25054,right,FC3,33,4.6565121842826183e-07
25055,right,FC3,32,4.011542950177998e-07
25056,right,FC3,31,-3.39878348326835e-05
25057,right,FC3,30,3.287436421502488e-05
25058,right,FC3,29,-3.804533259821251e-05
25059,right,FC3,28,1.0602590592569415e-05
25060,right,FC3,27,1.7726354791829392e-05
25061,right,FC3,26,9.062581238565099e-05
25062,right,FC3,25,1.940930638392536e-05
25063,right,FC3,24,-2.5430284551472326e-05
25064,right,FC3,23,-1.7584762002614405e-05
25065,right,FC3,22,3.1928630293745147e-07
25066,right,FC3,21,7.491323383401766e-06
25067,right,FC3,20,1.88792459198095e-05
25068,right,FC3,19,4.1296609475421695e-05
25069,right,FC3,18,-1.2593783076283957e-06
25070,right,FC3,17,4.887898718650009e-06
25071,right,FC3,16,-1.4118109142508275e-05
25072,right,FC3,15,-1.0498579294377179e-05
25073,right,FC3,14,3.959091279972752e-05
25074,right,FC3,13,-3.09600732370901e-05
25075,right,FC3,12,1.6311742565474998e-05
25076,right,FC3,11,-1.7429964974744332e-05
25077,right,FC3,10,-1.1464571876195252e-05
25078,right,FC3,9,-4.015986078868834e-05
25079,right,FC3,8,-3.1670805595064656e-05
25080,right,FC3,7,2.993996529435641e-05
25081,right,FC3,6,-4.969647213643503e-06
25082,right,FC3,5,-3.4490385712502834e-05
25083,right,FC3,4,2.7162887265237746e-07
25084,right,FC3,3,6.050774148197037e-06
25085,right,FC3,2,-8.917155020633626e-06
25086,right,FC3,1,1.6055332541720158e-05
25087,right,FC3,0,1.1056742674492861e-05
25088,right,FC5,511,-3.58900461295192e-05
25089,right,FC5,510,2.400701634776869e-05
25090,right,FC5,509,-1.1343899762835608e-05
25091,right,FC5,508,6.281820126198319e-05
25092,right,FC5,507,-8.264585300825944e-06
25093,right,FC5,506,4.5916654442276174e-05
25094,right,FC5,505,2.10940644497911e-05
25095,right,FC5,504,2.8631821724938704e-05
25096,right,FC5,503,7.53508101141785e-06
25097,right,FC5,502,9.615954135114152e-06
25098,right,FC5,501,-3.4489897778290994e-05
25099,right,FC5,500,1.826564527962685e-05
25100,right,FC5,499,2.0078789922994267e-05
25101,right,FC5,498,5.830742610349929e-06
25102,right,FC5,497,9.362596184317312e-06
25103,right,FC5,496,-2.5366822688728204e-05
25104,right,FC5,495,-2.9847158515796796e-05
25105,right,FC5,494,-1.25731218574052e-05
25106,right,FC5,493,1.6127438591047595e-05
25107,right,FC5,492,-7.371875354224315e-06
25108,right,FC5,491,2.464382826445272e-05
25109,right,FC5,490,-2.7982318065862786e-05
25110,right,FC5,489,-6.908089221901969e-06
25111,right,FC5,488,-4.052138232213954e-05
25112,right,FC5,487,-3.630463946426807e-05
25113,right,FC5,486,-5.902538237630764e-05
25114,right,FC5,485,-1.3967546494597023e-05
25115,right,FC5,484,-8.30265168062688e-06
25116,right,FC5,483,-4.648386619574498e-05
25117,right,FC5,482,-1.4380854391715268e-05
25118,right,FC5,481,1.7377403394649095e-05
25119,right,FC5,480,-3.0043450273694727e-05
25120,right,FC5,479,1.5515842203475006e-05
25121,right,FC5,478,-8.178535706561881e-06
25122,right,FC5,477,2.446326332543066e-05
25123,right,FC5,476,-7.783119029384312e-06
25124,right,FC5,475,-2.474849664812943e-06
25125,right,FC5,474,3.123478159831613e-05
25126,right,FC5,473,5.860609716650023e-05
25127,right,FC5,472,1.4210609853682722e-05
25128,right,FC5,471,4.9257052745130745e-05
25129,right,FC5,470,-1.555518668042976e-07
25130,right,FC5,469,-5.1396511866495174e-05
25131,right,FC5,468,-1.7478915975645784e-05
25132,right,FC5,467,2.905111678004093e-05
25133,right,FC5,466,2.1623869824038605e-05
25134,right,FC5,465,1.1603299420390795e-05
25135,right,FC5,464,2.6278513083708873e-05
25136,right,FC5,463,-3.693628707642106e-05
25137,right,FC5,462,-2.3351998657861512e-05
25138,right,FC5,461,1.4461248761551769e-05
25139,right,FC5,460,1.6174167566041234e-05
25140,right,FC5,459,1.988112736719918e-05
25141,right,FC5,458,3.546579418930224e-05
25142,right,FC5,457,1.4516631203991423e-06
25143,right,FC5,456,-2.069552101569164e-05
25144,right,FC5,455,3.527331490558e-05
25145,right,FC5,454,3.27250916473508e-05
25146,right,FC5,453,-2.7317093190485056e-05
25147,right,FC5,452,5.94790633381515e-05
25148,right,FC5,451,3.3978824368765e-05
25149,right,FC5,450,-5.718109877448919e-06
25150,right,FC5,449,1.167656039450839e-05
25151,right,FC5,448,4.680332366290322e-05
25152,right,FC5,447,-2.7611884095373716e-05
25153,right,FC5,446,-1.697848680488875e-05
25154,right,FC5,445,-9.34744194263852e-07
25155,right,FC5,444,-1.3940575520325523e-05
25156,right,FC5,443,-1.9351760971067608e-05
25157,right,FC5,442,5.412322230885079e-05
25158,right,FC5,441,1.5296520165504301e-06
25159,right,FC5,440,-5.299925793531597e-05
25160,right,FC5,439,-4.198108009672389e-05
25161,right,FC5,438,3.231336322663011e-05
25162,right,FC5,437,-1.7851937837351234e-05
25163,right,FC5,436,-4.47440436475201e-05
25164,right,FC5,435,1.4789827172363684e-06
25165,right,FC5,434,2.2997476436377214e-05
25166,right,FC5,433,2.1143645356342324e-05
25167,right,FC5,432,-1.9731895887808493e-05
25168,right,FC5,431,-2.226393478968292e-05
25169,right,FC5,430,1.7003945618954167e-06
25170,right,FC5,429,1.6275594990974478e-05
25171,right,FC5,428,6.639836138578252e-05
25172,right,FC5,427,-3.5125002521521986e-05
25173,right,FC5,426,-3.411793195428034e-05
25174,right,FC5,425,5.299297395727367e-05
25175,right,FC5,424,-1.069446648431207e-05
25176,right,FC5,423,2.0059414641254717e-05
25177,right,FC5,422,-2.123400310022758e-05
25178,right,FC5,421,-2.392649131320449e-05
25179,right,FC5,420,-7.406182718422159e-06
25180,right,FC5,419,-2.2718602910394785e-05
25181,right,FC5,418,-3.862923839498406e-06
25182,right,FC5,417,-4.297936307772077e-06
25183,right,FC5,416,1.819835685748143e-05
25184,right,FC5,415,-1.17045703050965e-05
25185,right,FC5,414,-7.672686708564221e-06
25186,right,FC5,413,1.4210722035257832e-05
25187,right,FC5,412,-1.3973398415324476e-05
25188,right,FC5,411,1.654741819614799e-05
25189,right,FC5,410,2.332881669370617e-05
25190,right,FC5,409,4.269995202801068e-06
25191,right,FC5,408,4.881157785586482e-05
25192,right,FC5,407,-3.61730373353073e-05
25193,right,FC5,406,-8.6367376892437e-06
25194,right,FC5,405,-1.435606084382214e-05
25195,right,FC5,404,-3.221079754086883e-05
25196,right,FC5,403,3.220192637436983e-05
25197,right,FC5,402,-8.884072135370265e-06
25198,right,FC5,401,7.212680785193476e-05
25199,right,FC5,400,-1.4329986691080268e-05
25200,right,FC5,399,-2.3784164619729328e-05
25201,right,FC5,398,1.0234998308376031e-05
25202,right,FC5,397,1.0903816077350201e-05
25203,right,FC5,396,-1.4663417230444238e-05
25204,right,FC5,395,-2.354471176410944e-05
25205,right,FC5,394,1.7429596809686295e-05
25206,right,FC5,393,2.8919525373968304e-05
25207,right,FC5,392,-3.16279030592687e-06
25208,right,FC5,391,-4.076774970285291e-06
25209,right,FC5,390,-6.297954643921414e-05
25210,right,FC5,389,2.8631542422596294e-05
25211,right,FC5,388,4.495743921936733e-05
25212,right,FC5,387,5.476621394591487e-06
25213,right,FC5,386,2.5472523424934895e-05
25214,right,FC5,385,-1.307528060729995e-05
25215,right,FC5,384,2.859240318692407e-07
25216,right,FC5,383,6.480411018477606e-05
25217,right,FC5,382,4.6945714223659794e-05
25218,right,FC5,381,1.5104196614365156e-05
25219,right,FC5,380,3.814660156581398e-06
25220,right,FC5,379,-7.478725274176137e-06
25221,right,FC5,378,-6.132116610637509e-06
25222,right,FC5,377,-1.9307520139626916e-05
25223,right,FC5,376,-1.1807523133152261e-05
25224,right,FC5,375,-2.5763643413160377e-05
25225,right,FC5,374,-3.074909345121283e-06
25226,right,FC5,373,1.48747236139525e-05
25227,right,FC5,372,2.076449264555008e-05
25228,right,FC5,371,1.5349724016540025e-05
25229,right,FC5,370,1.8533272789763523e-05
25230,right,FC5,369,3.097426962845884e-05
25231,right,FC5,368,-3.290784896269143e-05
25232,right,FC5,367,-4.404540774383533e-05
25233,right,FC5,366,8.863756019267348e-06
25234,right,FC5,365,-3.003625831321879e-05
25235,right,FC5,364,9.425910656872688e-06
25236,right,FC5,363,3.525752612063929e-05
25237,right,FC5,362,-3.222118913634258e-05
25238,right,FC5,361,-3.862664621954535e-05
25239,right,FC5,360,-7.3892683729500344e-06
25240,right,FC5,359,-8.079770388882348e-06
25241,right,FC5,358,-3.2355399760170634e-06
25242,right,FC5,357,-9.937326659098911e-08
25243,right,FC5,356,-7.855985757302972e-06
25244,right,FC5,355,-1.2091867974399763e-05
25245,right,FC5,354,1.0217823158415051e-05
25246,right,FC5,353,-2.7064850650986174e-05
25247,right,FC5,352,-2.5632640793725148e-05
25248,right,FC5,351,-4.869096142884509e-05
25249,right,FC5,350,8.837005250592387e-06
25250,right,FC5,349,-2.6780338734802477e-05
25251,right,FC5,348,-1.427762174706085e-05
25252,right,FC5,347,-9.727161789628856e-06
25253,right,FC5,346,3.905453858064952e-06
25254,right,FC5,345,2.213972231320442e-05
25255,right,FC5,344,2.2692083106188498e-05
25256,right,FC5,343,5.6209627173943296e-05
25257,right,FC5,342,-2.065472861325351e-05
25258,right,FC5,341,-2.6788654341420416e-06
25259,right,FC5,340,1.5615111555692007e-05
25260,right,FC5,339,-2.6524942495749044e-05
25261,right,FC5,338,4.09021239366197e-06
25262,right,FC5,337,-3.991754336678949e-05
25263,right,FC5,336,-3.5384350029596693e-06
25264,right,FC5,335,-1.608376360920137e-05
25265,right,FC5,334,1.98462577993215e-05
25266,right,FC5,333,-1.5370629292484526e-05
25267,right,FC5,332,1.6353822972102407e-06
25268,right,FC5,331,2.145068396054298e-05
25269,right,FC5,330,-5.496542141344965e-06
25270,right,FC5,329,-1.2566384902108427e-05
25271,right,FC5,328,-8.218029023223952e-06
25272,right,FC5,327,1.9764659071753023e-05
25273,right,FC5,326,1.6225512632633424e-07
25274,right,FC5,325,-1.1196927418096234e-05
25275,right,FC5,324,-1.4035524528024805e-05
25276,right,FC5,323,-1.34514441398285e-05
25277,right,FC5,322,-5.218854443094e-05
25278,right,FC5,321,4.159812968155138e-05
25279,right,FC5,320,-2.3898443349093112e-05
25280,right,FC5,319,-1.5237036934762875e-05
25281,right,FC5,318,1.9414834818736892e-05
25282,right,FC5,317,-3.984498377646518e-06
25283,right,FC5,316,-5.260801586505336e-05
25284,right,FC5,315,-3.046845004688731e-06
25285,right,FC5,314,-1.2167923205716566e-05
25286,right,FC5,313,-1.969467723577416e-05
25287,right,FC5,312,1.2523107195239339e-05
25288,right,FC5,311,5.624625040608682e-05
25289,right,FC5,310,2.591085905740563e-05
25290,right,FC5,309,3.994841271441597e-05
25291,right,FC5,308,-3.783960382410581e-05
25292,right,FC5,307,8.473963154233064e-07
25293,right,FC5,306,1.8403002739976648e-05
25294,right,FC5,305,1.2122311674546925e-05
25295,right,FC5,304,2.1582667178409265e-05
25296,right,FC5,303,2.8404154657522545e-05
25297,right,FC5,302,-5.382925012146215e-05
25298,right,FC5,301,-1.896652705407365e-05
25299,right,FC5,300,-8.606543404950598e-06
25300,right,FC5,299,3.152420103817882e-06
25301,right,FC5,298,2.8275995690677843e-05
25302,right,FC5,297,3.6722867815471554e-05
25303,right,FC5,296,-3.2114804119729968e-06
25304,right,FC5,295,-1.1906212942629005e-05
25305,right,FC5,294,8.13802698441851e-08
25306,right,FC5,293,1.3249451123533394e-05
25307,right,FC5,292,-4.8978503823770136e-05
25308,right,FC5,291,1.1181474363696393e-05
25309,right,FC5,290,7.727635219246653e-06
25310,right,FC5,289,3.5950818746992445e-06
25311,right,FC5,288,1.9573268990091052e-05
