,Predicted,Channel,Time,Weight
26958,right,CP5,177,5.253014450554522e-07
26959,right,CP5,176,-1.0373562776409485e-07
26960,right,CP5,175,-5.376519089293493e-07
26961,right,CP5,174,-7.148710652941772e-07
26962,right,CP5,173,-1.3561531640617593e-06
26963,right,CP5,172,-1.730551565239698e-06
26964,right,CP5,171,-2.38700823746743e-06
26965,right,CP5,170,-2.191545278608e-06
26966,right,CP5,169,-2.2195570275164326e-06
26967,right,CP5,168,-1.511599167873756e-06
26968,right,CP5,167,-1.7457406995555624e-06
26969,right,CP5,166,-1.2829415520463278e-06
26970,right,CP5,165,-5.292582528079094e-07
26971,right,CP5,164,1.6506246696524804e-07
26972,right,CP5,163,2.136006110445443e-07
26973,right,CP5,162,5.100351819377325e-07
26974,right,CP5,161,1.307086857681491e-06
26975,right,CP5,160,7.284466458363812e-07
26976,right,CP5,159,9.436862788020643e-07
26977,right,CP5,158,1.0904665908791667e-06
26978,right,CP5,157,9.429773213752418e-07
26979,right,CP5,156,9.387581909156557e-07
26980,right,CP5,155,1.3970501579124663e-06
26981,right,CP5,154,1.2558617235774838e-06
26982,right,CP5,153,1.2601771159355118e-06
26983,right,CP5,152,1.7756995280125234e-06
26984,right,CP5,151,1.209065657451098e-06
26985,right,CP5,150,1.755520665131726e-06
26986,right,CP5,149,1.0654594127336556e-06
26987,right,CP5,148,1.730259099253451e-06
26988,right,CP5,147,1.273729547715852e-06
26989,right,CP5,146,1.0931564616715261e-06
26990,right,CP5,145,4.7294928811596693e-07
26991,right,CP5,144,-6.546038657286815e-07
26992,right,CP5,143,-7.042980316680473e-07
26993,right,CP5,142,-1.3317080114437498e-06
26994,right,CP5,141,-2.1541860543878543e-06
26995,right,CP5,140,-2.1468518759150016e-06
26996,right,CP5,139,-2.5806743658752406e-06
26997,right,CP5,138,-2.4228165501277224e-06
26998,right,CP5,137,-2.037362395852031e-06
26999,right,CP5,136,-1.7423881067895998e-06
27000,right,CP5,135,-2.3168065683054245e-06
27001,right,CP5,134,-1.0988331923702414e-06
27002,right,CP5,133,-2.0442491943911255e-08
27003,right,CP5,132,3.360951486846148e-07
27004,right,CP5,131,1.3549008333830255e-08
27005,right,CP5,130,2.559213320611789e-07
27006,right,CP5,129,1.3257881942222716e-06
27007,right,CP5,128,1.0932869037998915e-06
27008,right,CP5,127,8.486937192951226e-07
27009,right,CP5,126,9.541469189114882e-07
27010,right,CP5,125,1.1371611462874222e-06
27011,right,CP5,124,5.611028339137039e-07
27012,right,CP5,123,7.634680769630411e-07
27013,right,CP5,122,7.760721557932879e-07
27014,right,CP5,121,1.140509849284234e-06
27015,right,CP5,120,9.344496591645453e-07
27016,right,CP5,119,1.115953060908637e-06
27017,right,CP5,118,1.3003701165153159e-06
27018,right,CP5,117,7.489296800873839e-07
27019,right,CP5,116,8.880159003352347e-07
27020,right,CP5,115,1.202738316358974e-06
27021,right,CP5,114,2.200062435647331e-07
27022,right,CP5,113,4.9493561575437235e-08
27023,right,CP5,112,-6.469130360433959e-07
27024,right,CP5,111,-9.72031015985925e-07
27025,right,CP5,110,-1.541222066786403e-06
27026,right,CP5,109,-1.624247177402046e-06
27027,right,CP5,108,-2.0491584616301694e-06
27028,right,CP5,107,-1.7145141466228052e-06
27029,right,CP5,106,-2.743137800859831e-06
27030,right,CP5,105,-2.798206894192869e-06
27031,right,CP5,104,-1.8855730049482715e-06
27032,right,CP5,103,-1.490665971961207e-06
27033,right,CP5,102,-1.1820193991964537e-06
27034,right,CP5,101,-6.729413592909204e-07
27035,right,CP5,100,4.669123209753608e-07
27036,right,CP5,99,8.814912800751342e-07
27037,right,CP5,98,9.237924101796922e-07
27038,right,CP5,97,1.1572388986868603e-06
27039,right,CP5,96,1.2098528893132558e-06
27040,right,CP5,95,1.3312208499671564e-06
27041,right,CP5,94,1.4261829077584824e-06
27042,right,CP5,93,1.6797358386698182e-06
27043,right,CP5,92,1.5272461038327348e-06
27044,right,CP5,91,1.3735029588361058e-06
27045,right,CP5,90,1.3561079807613e-06
27046,right,CP5,89,1.3545340842667898e-06
27047,right,CP5,88,1.021062164869282e-06
27048,right,CP5,87,1.484237807937647e-06
27049,right,CP5,86,1.9519815154142695e-06
27050,right,CP5,85,9.779770361716533e-07
27051,right,CP5,84,6.754025294631839e-07
27052,right,CP5,83,1.2627362106398877e-06
27053,right,CP5,82,7.055867600034217e-07
27054,right,CP5,81,2.0988599333052695e-08
27055,right,CP5,80,-1.7425842069666389e-07
27056,right,CP5,79,-5.991002199976397e-07
27057,right,CP5,78,-1.2598527561196937e-06
27058,right,CP5,77,-1.5944033055131558e-06
27059,right,CP5,76,-1.9659136661302427e-06
27060,right,CP5,75,-2.4073326261442054e-06
27061,right,CP5,74,-2.382593078763607e-06
27062,right,CP5,73,-2.364366968308821e-06
27063,right,CP5,72,-2.4121877066866668e-06
27064,right,CP5,71,-1.826185458712174e-06
27065,right,CP5,70,-1.4396920342679687e-06
27066,right,CP5,69,-4.644512082375747e-07
27067,right,CP5,68,-4.7139800663409545e-07
27068,right,CP5,67,-8.530524505623852e-08
27069,right,CP5,66,2.489912616473353e-07
27070,right,CP5,65,8.3610379536623e-07
27071,right,CP5,64,1.2115955500402778e-06
27072,right,CP5,63,1.015802271376977e-06
27073,right,CP5,62,1.3777077781178807e-06
27074,right,CP5,61,1.2050412539483194e-06
27075,right,CP5,60,9.579810107670416e-07
27076,right,CP5,59,1.5296142828162953e-06
27077,right,CP5,58,1.9994665840097955e-06
27078,right,CP5,57,1.264834793059722e-06
27079,right,CP5,56,1.5882358199003834e-06
27080,right,CP5,55,6.305790237835373e-07
27081,right,CP5,54,1.5954404324257337e-06
27082,right,CP5,53,8.742387634588223e-07
27083,right,CP5,52,8.74143475925194e-07
27084,right,CP5,51,3.660192221496709e-07
27085,right,CP5,50,1.7288483971245977e-07
27086,right,CP5,49,2.3766121907185878e-07
27087,right,CP5,48,-9.15735315979662e-07
27088,right,CP5,47,-8.655900757489803e-07
27089,right,CP5,46,-9.460451185738711e-07
27090,right,CP5,45,-1.8506191481208194e-06
27091,right,CP5,44,-2.0037809264231483e-06
27092,right,CP5,43,-2.174630578957603e-06
27093,right,CP5,42,-1.5148014174283903e-06
27094,right,CP5,41,-1.509070714924949e-06
27095,right,CP5,40,-1.5101303569750073e-06
27096,right,CP5,39,-7.842013197286046e-07
27097,right,CP5,38,-4.503150823386776e-07
27098,right,CP5,37,1.1766708978306425e-07
27099,right,CP5,36,5.706333368584133e-07
27100,right,CP5,35,5.443374880725449e-07
27101,right,CP5,34,8.176672895930077e-07
27102,right,CP5,33,1.331387250469824e-06
27103,right,CP5,32,1.275893506171503e-06
27104,right,CP5,31,1.7695270930736168e-06
27105,right,CP5,30,1.5454764511176134e-06
27106,right,CP5,29,1.9544873899658212e-06
27107,right,CP5,28,1.729186814055557e-06
27108,right,CP5,27,1.2778076099867468e-06
27109,right,CP5,26,1.675753791849963e-06
27110,right,CP5,25,1.0817091565075696e-06
27111,right,CP5,24,1.6315896873480634e-06
27112,right,CP5,23,1.6297637081219686e-06
27113,right,CP5,22,9.988366085273897e-07
27114,right,CP5,21,1.1849533427444747e-06
27115,right,CP5,20,4.352070774192256e-07
27116,right,CP5,19,6.981158679107297e-08
27117,right,CP5,18,3.06375266169982e-08
27118,right,CP5,17,-1.7122504628388384e-07
27119,right,CP5,16,-5.615495810272398e-07
27120,right,CP5,15,-1.4591991960159231e-06
27121,right,CP5,14,-2.013137950591174e-06
27122,right,CP5,13,-2.5325148579098924e-06
27123,right,CP5,12,-2.404291833761143e-06
27124,right,CP5,11,-2.397994643107584e-06
27125,right,CP5,10,-2.1813225890899882e-06
27126,right,CP5,9,-1.581367071815281e-06
27127,right,CP5,8,-1.4955020707459919e-06
27128,right,CP5,7,-1.1499193167260268e-06
27129,right,CP5,6,-7.877999684291233e-07
27130,right,CP5,5,-3.990873207484911e-07
27131,right,CP5,4,5.322722332684364e-07
27132,right,CP5,3,-1.6109574508516154e-07
27133,right,CP5,2,1.0388663795302789e-06
27134,right,CP5,1,8.056208664728564e-07
27135,right,CP5,0,1.0588080618474309e-06
27136,right,P3,511,1.7577892317307575e-06
27137,right,P3,510,2.315045666460622e-06
27138,right,P3,509,2.290999386495174e-06
27139,right,P3,508,1.7606720632479766e-06
27140,right,P3,507,1.187654885887229e-06
27141,right,P3,506,1.2147714847186258e-06
27142,right,P3,505,7.130703926844411e-07
27143,right,P3,504,1.4899654970860039e-08
27144,right,P3,503,1.2301308412055918e-07
27145,right,P3,502,-4.874655626065891e-07
27146,right,P3,501,-5.362181848452376e-07
27147,right,P3,500,-1.023745315693241e-06
27148,right,P3,499,-8.788811747227355e-07
27149,right,P3,498,-8.596164738417229e-07
27150,right,P3,497,-1.1979989129753043e-06
27151,right,P3,496,-8.814448129026882e-07
27152,right,P3,495,-7.296160782220098e-07
27153,right,P3,494,-1.2213048903727498e-06
27154,right,P3,493,-1.0841113821807523e-06
27155,right,P3,492,-1.0472339369068167e-06
27156,right,P3,491,-8.39252460201352e-07
27157,right,P3,490,-1.004187972814632e-06
27158,right,P3,489,-7.629323977443816e-07
27159,right,P3,488,-5.015184481337929e-07
27160,right,P3,487,-1.3034181663600188e-06
27161,right,P3,486,-6.037708678438672e-07
27162,right,P3,485,-6.892662166284334e-07
27163,right,P3,484,1.758405032240198e-07
27164,right,P3,483,3.3332631768730844e-07
27165,right,P3,482,4.2546959020965135e-07
27166,right,P3,481,1.1772346135327768e-06
27167,right,P3,480,1.5851458727470943e-06
27168,right,P3,479,1.3163652455453815e-06
27169,right,P3,478,1.965985618784862e-06
27170,right,P3,477,1.2487294640413542e-06
27171,right,P3,476,1.6273170103782129e-06
27172,right,P3,475,1.3712703094594039e-06
27173,right,P3,474,1.3544280922805305e-06
27174,right,P3,473,5.563240720634922e-07
27175,right,P3,472,3.5488795569968857e-07
27176,right,P3,471,-9.446880826605108e-08
27177,right,P3,470,-3.7554426590294955e-08
27178,right,P3,469,-2.614811567579095e-07
27179,right,P3,468,-5.741718269105714e-07
27180,right,P3,467,-8.131442318274052e-07
27181,right,P3,466,-4.0863000456158315e-07
27182,right,P3,465,-6.367893569345783e-07
27183,right,P3,464,-3.8222447770060253e-07
27184,right,P3,463,-6.61802197892925e-07
27185,right,P3,462,-5.349497594725958e-07
27186,right,P3,461,-5.238692530488618e-07
27187,right,P3,460,-4.987863861773161e-07
27188,right,P3,459,-5.507155177340296e-07
27189,right,P3,458,-1.1437693274152032e-06
27190,right,P3,457,-9.721234595237629e-07
27191,right,P3,456,-3.6042744265135054e-07
27192,right,P3,455,-7.250783892454668e-07
27193,right,P3,454,-7.739264957574652e-07
27194,right,P3,453,5.050693311761481e-08
27195,right,P3,452,-1.8409573955799708e-07
27196,right,P3,451,-1.6678503203882598e-07
27197,right,P3,450,4.72568623727955e-07
27198,right,P3,449,1.1196711308915618e-06
27199,right,P3,448,1.3560464772145885e-06
27200,right,P3,447,1.5554837493922254e-06
27201,right,P3,446,1.9098638255970965e-06
27202,right,P3,445,1.6954525083915012e-06
27203,right,P3,444,1.7337742701390778e-06
27204,right,P3,443,9.400611521250536e-07
27205,right,P3,442,7.649289046769425e-07
27206,right,P3,441,1.0744117874508764e-06
27207,right,P3,440,9.855513544142758e-07
27208,right,P3,439,1.371739523528756e-07
27209,right,P3,438,3.4039662102143833e-07
27210,right,P3,437,1.0300881113405159e-07
27211,right,P3,436,-3.6359716466320973e-07
27212,right,P3,435,-3.719204510156346e-07
27213,right,P3,434,-3.2980685906151063e-07
27214,right,P3,433,-7.003259205413001e-07
27215,right,P3,432,-4.679368742455338e-07
27216,right,P3,431,-7.998819828650165e-07
27217,right,P3,430,-7.14093300675005e-07
27218,right,P3,429,-7.787645172457565e-07
27219,right,P3,428,-7.014726515599603e-07
27220,right,P3,427,-1.4902014352615032e-06
27221,right,P3,426,-1.3934150478249831e-06
27222,right,P3,425,-1.3217006617276368e-06
27223,right,P3,424,-1.7126800988167451e-06
27224,right,P3,423,-1.5578984903309093e-06
27225,right,P3,422,-1.1961197896036698e-06
27226,right,P3,421,-6.991728750439985e-07
27227,right,P3,420,-7.107587648940037e-07
27228,right,P3,419,-4.350130423156005e-07
27229,right,P3,418,7.832018242572832e-07
27230,right,P3,417,8.216428715682692e-07
27231,right,P3,416,1.2768346436905495e-06
27232,right,P3,415,1.1240943479891e-06
27233,right,P3,414,1.8111854840335186e-06
27234,right,P3,413,2.0139567240465888e-06
27235,right,P3,412,1.894646592698558e-06
27236,right,P3,411,1.7170701611685262e-06
27237,right,P3,410,1.8402131734615785e-06
27238,right,P3,409,1.427381927044312e-06
27239,right,P3,408,1.2569588383226064e-06
27240,right,P3,407,4.884818925186427e-07
27241,right,P3,406,1.1297434929567e-07
27242,right,P3,405,2.99882927039213e-07
27243,right,P3,404,-1.0862947545782475e-07
27244,right,P3,403,-3.7249850552928475e-07
27245,right,P3,402,-3.69754148935561e-07
27246,right,P3,401,-4.571519631846616e-07
27247,right,P3,400,-4.1094357286298473e-07
27248,right,P3,399,-3.3321590153238786e-07
27249,right,P3,398,-5.030382987748372e-07
27250,right,P3,397,-8.233874319501395e-07
27251,right,P3,396,-1.0784989765043493e-06
27252,right,P3,395,-1.4778483277977605e-06
27253,right,P3,394,-6.531901896578573e-07
27254,right,P3,393,-8.314993327547412e-07
27255,right,P3,392,-1.6845489508522084e-06
27256,right,P3,391,-1.9577076628266584e-06
27257,right,P3,390,-1.6913314766086172e-06
27258,right,P3,389,-1.449679087798407e-06
27259,right,P3,388,-1.482983908451159e-06
27260,right,P3,387,-6.427546812416106e-07
27261,right,P3,386,-1.2071543121970378e-07
27262,right,P3,385,2.754986066045716e-07
27263,right,P3,384,6.95374912817809e-07
27264,right,P3,383,1.358888316301805e-06
27265,right,P3,382,1.7270356858993594e-06
27266,right,P3,381,1.569216633129009e-06
27267,right,P3,380,1.5959841392487835e-06
27268,right,P3,379,1.9226494339539138e-06
27269,right,P3,378,1.387811417892842e-06
27270,right,P3,377,1.1370044535197024e-06
27271,right,P3,376,1.136827134162313e-06
27272,right,P3,375,9.799860426614558e-07
27273,right,P3,374,-1.3715064747751472e-07
27274,right,P3,373,3.627917576325348e-07
27275,right,P3,372,8.236634465827432e-09
27276,right,P3,371,-2.852830429500404e-07
27277,right,P3,370,-3.206851437868567e-07
27278,right,P3,369,-5.482859877981023e-07
27279,right,P3,368,-6.511994545015402e-07
27280,right,P3,367,-3.387077157461676e-07
27281,right,P3,366,-3.5223234979022903e-07
27282,right,P3,365,-9.322962937645039e-07
27283,right,P3,364,-7.202975987246522e-07
27284,right,P3,363,-1.4777160284944826e-06
27285,right,P3,362,-1.2515537552371884e-06
27286,right,P3,361,-1.3141674306839732e-06
27287,right,P3,360,-1.6870765374518313e-06
27288,right,P3,359,-1.3445235055138017e-06
27289,right,P3,358,-9.72861870118294e-07
27290,right,P3,357,-7.519539247723444e-07
27291,right,P3,356,-5.966956786708694e-07
27292,right,P3,355,-6.243226260253428e-07
27293,right,P3,354,-5.450224248899649e-07
27294,right,P3,353,2.4545596886867126e-07
27295,right,P3,352,1.0889735282982147e-06
27296,right,P3,351,1.579100512238889e-06
27297,right,P3,350,1.8587387057107756e-06
27298,right,P3,349,1.6172737472310862e-06
27299,right,P3,348,1.8438845955138006e-06
27300,right,P3,347,1.4258728850303807e-06
27301,right,P3,346,1.691880831050889e-06
27302,right,P3,345,1.0991440012181638e-06
27303,right,P3,344,6.564289138619257e-07
27304,right,P3,343,1.338243952503149e-06
27305,right,P3,342,4.973085778444037e-07
27306,right,P3,341,3.7792213836172284e-07
27307,right,P3,340,9.001950059534421e-08
27308,right,P3,339,1.9147076646967676e-07
27309,right,P3,338,-4.0651522307994863e-07
27310,right,P3,337,-6.029592309381104e-08
27311,right,P3,336,-1.103240188432334e-06
27312,right,P3,335,-1.3055934030186167e-06
27313,right,P3,334,-6.30311814096788e-07
27314,right,P3,333,-1.3273244173682441e-06
27315,right,P3,332,-8.88004642987227e-07
27316,right,P3,331,-1.3722382332322895e-06
27317,right,P3,330,-1.3583800388436685e-06
27318,right,P3,329,-1.4527001779637276e-06
27319,right,P3,328,-1.4912123728883188e-06
27320,right,P3,327,-1.495778083253349e-06
27321,right,P3,326,-1.1291543585911212e-06
27322,right,P3,325,-1.0517788197859212e-06
27323,right,P3,324,-4.7213278110073144e-07
27324,right,P3,323,-4.179409635925075e-07
27325,right,P3,322,-1.3964285423674084e-07
27326,right,P3,321,7.677689804349774e-07
27327,right,P3,320,8.526008700459242e-07
27328,right,P3,319,1.2573513164520261e-06
27329,right,P3,318,1.2979542797503835e-06
27330,right,P3,317,1.4488744982099825e-06
27331,right,P3,316,1.5458575440758603e-06
27332,right,P3,315,2.0311091986816447e-06
27333,right,P3,314,1.3362221209766233e-06
27334,right,P3,313,1.412522963849664e-06
27335,right,P3,312,9.849869201976283e-07
27336,right,P3,311,1.4395374517386925e-06
27337,right,P3,310,1.1342920378151162e-06
27338,right,P3,309,7.531750195043071e-07
27339,right,P3,308,3.202177843169977e-07
27340,right,P3,307,1.6361857532158246e-07
27341,right,P3,306,-8.132278833226157e-08
27342,right,P3,305,-5.428421772736557e-08
27343,right,P3,304,-7.4343972990599e-07
27344,right,P3,303,-8.905980705270674e-07
27345,right,P3,302,-1.2261277394180704e-06
27346,right,P3,301,-1.2799019601005565e-06
27347,right,P3,300,-1.4764964229583597e-06
27348,right,P3,299,-1.5613445178886068e-06
27349,right,P3,298,-1.267616748231227e-06
27350,right,P3,297,-1.2914093330398359e-06
27351,right,P3,296,-2.0022139994634153e-06
27352,right,P3,295,-1.1096729503893184e-06
27353,right,P3,294,-1.4487912365008268e-06
27354,right,P3,293,-1.5253988492330484e-06
27355,right,P3,292,-9.79896782230889e-07
27356,right,P3,291,-7.958958797099536e-07
27357,right,P3,290,2.4533082754737426e-07
27358,right,P3,289,3.400356021800349e-07
27359,right,P3,288,3.2477311380236237e-07
27360,right,P3,287,8.741145641414587e-07
27361,right,P3,286,1.3802433168828552e-06
27362,right,P3,285,1.1674475282774288e-06
27363,right,P3,284,1.2568104794640781e-06
27364,right,P3,283,9.058223051324098e-07
27365,right,P3,282,1.8672543038656019e-06
27366,right,P3,281,1.6721494788711592e-06
27367,right,P3,280,1.6055758105980657e-06
27368,right,P3,279,1.846268406630511e-06
27369,right,P3,278,1.2595959868269951e-06
27370,right,P3,277,1.1101890360270136e-06
27371,right,P3,276,7.778080721538429e-07
27372,right,P3,275,8.06308219703011e-07
27373,right,P3,274,8.257044458482419e-07
27374,right,P3,273,-3.042860647057919e-07
27375,right,P3,272,-2.3374809925114034e-07
27376,right,P3,271,-9.782733017801149e-07
27377,right,P3,270,-1.2642485610240839e-06
27378,right,P3,269,-8.914505504859881e-07
27379,right,P3,268,-1.3799215059249577e-06
27380,right,P3,267,-1.5747251532235305e-06
27381,right,P3,266,-1.4397461359350574e-06
27382,right,P3,265,-1.7197380236895642e-06
27383,right,P3,264,-1.521208530926806e-06
27384,right,P3,263,-1.3816234604486075e-06
27385,right,P3,262,-1.3973621050834575e-06
27386,right,P3,261,-6.332235686612612e-07
27387,right,P3,260,-5.393888836644812e-07
27388,right,P3,259,-6.526209939237238e-07
27389,right,P3,258,2.218092633018771e-07
27390,right,P3,257,7.964558648859247e-07
27391,right,P3,256,8.647122000251677e-07
27392,right,P3,255,1.028185908808483e-06
27393,right,P3,254,1.0230310632034663e-06
27394,right,P3,253,1.1029222489451652e-06
27395,right,P3,252,1.0303122369176664e-06
27396,right,P3,251,5.559424578063224e-07
27397,right,P3,250,9.338492532650097e-07
27398,right,P3,249,9.602809837551312e-07
27399,right,P3,248,1.4812223780917686e-06
27400,right,P3,247,6.959085939822353e-07
27401,right,P3,246,1.165423061368345e-06
27402,right,P3,245,1.230278115862085e-06
27403,right,P3,244,4.7683489141929663e-07
27404,right,P3,243,8.974407166416371e-07
27405,right,P3,242,4.1707081692782365e-07
27406,right,P3,241,1.7351840340420906e-07
27407,right,P3,240,-9.43814615621425e-07
27408,right,P3,239,-1.244579404670856e-06
27409,right,P3,238,-1.0516574022846351e-06
27410,right,P3,237,-1.4504134856572425e-06
