,Predicted,Channel,Time,Weight
25862,right,CP1,249,2.1751883436372903e-06
25863,right,CP1,248,1.1616881584181773e-06
25864,right,CP1,247,3.6901565787979842e-09
25865,right,CP1,246,2.058752010506049e-06
25866,right,CP1,245,3.6174278980430724e-07
25867,right,CP1,244,-8.903860122685822e-07
25868,right,CP1,243,-9.157097339139965e-07
25869,right,CP1,242,-2.83237221146356e-06
25870,right,CP1,241,-1.4270656788530177e-06
25871,right,CP1,240,-2.593715234793749e-06
25872,right,CP1,239,-4.063568396788523e-06
25873,right,CP1,238,-5.923369034535862e-06
25874,right,CP1,237,-7.608670926171389e-06
25875,right,CP1,236,-6.0851466416804305e-06
25876,right,CP1,235,-6.624920595401776e-06
25877,right,CP1,234,-7.714256562468383e-06
25878,right,CP1,233,-6.1508922655336266e-06
25879,right,CP1,232,-4.565526430126118e-06
25880,right,CP1,231,-4.806308370855107e-06
25881,right,CP1,230,-3.0022153522529207e-06
25882,right,CP1,229,-1.264306994075108e-06
25883,right,CP1,228,1.0720997829587707e-06
25884,right,CP1,227,1.4571388963992027e-06
25885,right,CP1,226,2.841652704718407e-06
25886,right,CP1,225,5.056750169431442e-06
25887,right,CP1,224,5.299330288622382e-06
25888,right,CP1,223,6.11510580890846e-06
25889,right,CP1,222,5.032286291790154e-06
25890,right,CP1,221,5.808870103173304e-06
25891,right,CP1,220,5.708048169778789e-06
25892,right,CP1,219,4.100350726400815e-06
25893,right,CP1,218,3.298428987649987e-06
25894,right,CP1,217,4.713294667977745e-06
25895,right,CP1,216,3.6813204061757864e-06
25896,right,CP1,215,2.7493917565838137e-06
25897,right,CP1,214,8.21768272783226e-07
25898,right,CP1,213,-8.299494114289444e-08
25899,right,CP1,212,6.46239243474688e-08
25900,right,CP1,211,-6.065597352994355e-07
25901,right,CP1,210,-1.9780361308370535e-07
25902,right,CP1,209,-3.6360938807136795e-06
25903,right,CP1,208,-2.8588347338463356e-06
25904,right,CP1,207,-4.568488084359738e-06
25905,right,CP1,206,-6.049327273655153e-06
25906,right,CP1,205,-5.968938123118961e-06
25907,right,CP1,204,-6.402934421251655e-06
25908,right,CP1,203,-8.400113621261252e-06
25909,right,CP1,202,-7.27396728288803e-06
25910,right,CP1,201,-7.4377344354972495e-06
25911,right,CP1,200,-5.5037613695884665e-06
25912,right,CP1,199,-4.375174409171533e-06
25913,right,CP1,198,-4.954002850575533e-06
25914,right,CP1,197,-1.81245918962757e-06
25915,right,CP1,196,-6.896511316359495e-07
25916,right,CP1,195,7.987627853982879e-07
25917,right,CP1,194,3.058399887221174e-06
25918,right,CP1,193,3.919360504542513e-06
25919,right,CP1,192,3.4678827850856837e-06
25920,right,CP1,191,6.202087211889317e-06
25921,right,CP1,190,6.868933027145963e-06
25922,right,CP1,189,4.465579840761773e-06
25923,right,CP1,188,7.692669012798497e-06
25924,right,CP1,187,5.464995053693471e-06
25925,right,CP1,186,6.379813412343156e-06
25926,right,CP1,185,5.5061645621969935e-06
25927,right,CP1,184,3.7009409304340434e-06
25928,right,CP1,183,3.2302907746863732e-06
25929,right,CP1,182,3.376898328988187e-06
25930,right,CP1,181,2.0405921963600047e-06
25931,right,CP1,180,1.550143605845088e-06
25932,right,CP1,179,1.2619336533200103e-06
25933,right,CP1,178,-1.0304261908167096e-06
25934,right,CP1,177,-2.8546019984423096e-07
25935,right,CP1,176,-4.45283633029809e-06
25936,right,CP1,175,-6.553307871695061e-06
25937,right,CP1,174,-7.91976256929669e-06
25938,right,CP1,173,-8.029376904000244e-06
25939,right,CP1,172,-9.04972627684887e-06
25940,right,CP1,171,-8.272657332512725e-06
25941,right,CP1,170,-7.510528345369031e-06
25942,right,CP1,169,-8.683288353804157e-06
25943,right,CP1,168,-5.310589246236516e-06
25944,right,CP1,167,-6.677980895107259e-06
25945,right,CP1,166,-3.351912161741782e-06
25946,right,CP1,165,-1.7542705819598732e-06
25947,right,CP1,164,-2.893746201167778e-07
25948,right,CP1,163,2.126964321549489e-06
25949,right,CP1,162,3.172789669440067e-06
25950,right,CP1,161,3.792351380145865e-06
25951,right,CP1,160,4.5016502391226835e-06
25952,right,CP1,159,4.62574044395336e-06
25953,right,CP1,158,4.873988452907615e-06
25954,right,CP1,157,5.2098673258348634e-06
25955,right,CP1,156,4.599212083489612e-06
25956,right,CP1,155,5.722871889276326e-06
25957,right,CP1,154,5.563502301008379e-06
25958,right,CP1,153,4.239570277957322e-06
25959,right,CP1,152,5.689902307640458e-06
25960,right,CP1,151,4.341691806095668e-06
25961,right,CP1,150,3.3916644807230205e-06
25962,right,CP1,149,2.8744246219157292e-06
25963,right,CP1,148,3.468260419746641e-06
25964,right,CP1,147,2.0560527720007804e-06
25965,right,CP1,146,7.295102978007594e-07
25966,right,CP1,145,-2.212154595013182e-06
25967,right,CP1,144,-2.7276423030623202e-06
25968,right,CP1,143,-4.880862031320226e-06
25969,right,CP1,142,-7.275016721643288e-06
25970,right,CP1,141,-7.87179716904249e-06
25971,right,CP1,140,-9.34716613320046e-06
25972,right,CP1,139,-9.6899929919575e-06
25973,right,CP1,138,-8.548034172784047e-06
25974,right,CP1,137,-9.217435650175031e-06
25975,right,CP1,136,-6.576023198910211e-06
25976,right,CP1,135,-4.799993203514373e-06
25977,right,CP1,134,-2.3395107993904213e-06
25978,right,CP1,133,-2.2626328701293348e-07
25979,right,CP1,132,6.88085713230678e-07
25980,right,CP1,131,1.3614576174396574e-06
25981,right,CP1,130,2.5125343441938585e-06
25982,right,CP1,129,4.529772702184703e-06
25983,right,CP1,128,5.258203007847822e-06
25984,right,CP1,127,4.787995328567153e-06
25985,right,CP1,126,5.233834654746858e-06
25986,right,CP1,125,5.3575191568419715e-06
25987,right,CP1,124,3.4934037627960434e-06
25988,right,CP1,123,4.992313232515986e-06
25989,right,CP1,122,4.211439988181347e-06
25990,right,CP1,121,1.909768447097457e-06
25991,right,CP1,120,4.232610384173934e-06
25992,right,CP1,119,3.398810039446696e-06
25993,right,CP1,118,4.01439754026991e-06
25994,right,CP1,117,3.932359706160198e-06
25995,right,CP1,116,2.5074678171372437e-06
25996,right,CP1,115,1.8665034211404214e-06
25997,right,CP1,114,1.6736837139442192e-06
25998,right,CP1,113,-1.2693328172948024e-06
25999,right,CP1,112,-2.998149436905391e-06
26000,right,CP1,111,-5.03122578383781e-06
26001,right,CP1,110,-6.840715055911613e-06
26002,right,CP1,109,-9.133550056980098e-06
26003,right,CP1,108,-1.0534705490650799e-05
26004,right,CP1,107,-1.0391174310136167e-05
26005,right,CP1,106,-8.18952173581533e-06
26006,right,CP1,105,-1.0609292276119036e-05
26007,right,CP1,104,-7.185855424290132e-06
26008,right,CP1,103,-6.10680495369552e-06
26009,right,CP1,102,-4.167837391839974e-06
26010,right,CP1,101,-2.073337631818314e-06
26011,right,CP1,100,4.449366091327584e-07
26012,right,CP1,99,1.5769378715143054e-06
26013,right,CP1,98,4.351667014528321e-06
26014,right,CP1,97,4.298399144676754e-06
26015,right,CP1,96,4.81336985975834e-06
26016,right,CP1,95,3.2762837024494563e-06
26017,right,CP1,94,5.868960960321884e-06
26018,right,CP1,93,5.072385324583349e-06
26019,right,CP1,92,5.7563962355789365e-06
26020,right,CP1,91,4.281349292777155e-06
26021,right,CP1,90,4.841280491670067e-06
26022,right,CP1,89,3.5094567555214677e-06
26023,right,CP1,88,5.0192425363026765e-06
26024,right,CP1,87,4.8004392985783345e-06
26025,right,CP1,86,4.254142381338411e-06
26026,right,CP1,85,4.755125415659311e-06
26027,right,CP1,84,3.6413333818374065e-06
26028,right,CP1,83,1.941116979512192e-06
26029,right,CP1,82,2.0164671594207705e-06
26030,right,CP1,81,-5.850534479828724e-07
26031,right,CP1,80,-3.076244932281445e-06
26032,right,CP1,79,-6.011616961892117e-06
26033,right,CP1,78,-7.767490168860439e-06
26034,right,CP1,77,-9.321244843472072e-06
26035,right,CP1,76,-8.68266917425369e-06
26036,right,CP1,75,-1.0653038878200871e-05
26037,right,CP1,74,-9.733572406567955e-06
26038,right,CP1,73,-8.58637276941265e-06
26039,right,CP1,72,-7.913510466916574e-06
26040,right,CP1,71,-6.2536570899919175e-06
26041,right,CP1,70,-4.165799170740071e-06
26042,right,CP1,69,-2.7644214741602636e-06
26043,right,CP1,68,1.1486384925242922e-06
26044,right,CP1,67,2.223420826590324e-06
26045,right,CP1,66,2.5526878973405646e-06
26046,right,CP1,65,3.5509113054844084e-06
26047,right,CP1,64,4.102557890479413e-06
26048,right,CP1,63,4.3947818270250765e-06
26049,right,CP1,62,3.133448706105254e-06
26050,right,CP1,61,3.284667290195166e-06
26051,right,CP1,60,2.9825695429084618e-06
26052,right,CP1,59,3.862233896029025e-06
26053,right,CP1,58,3.9747511277095696e-06
26054,right,CP1,57,4.3679971350057105e-06
26055,right,CP1,56,4.064630957968571e-06
26056,right,CP1,55,4.878770553265311e-06
26057,right,CP1,54,3.6150367967458457e-06
26058,right,CP1,53,4.6558800606152185e-06
26059,right,CP1,52,4.145421450812677e-06
26060,right,CP1,51,1.7215296206570577e-06
26061,right,CP1,50,-4.6504698309747445e-07
26062,right,CP1,49,-1.833386327236413e-06
26063,right,CP1,48,-3.4842549433952116e-06
26064,right,CP1,47,-5.655036818557956e-06
26065,right,CP1,46,-6.16920208877208e-06
26066,right,CP1,45,-8.139874078142908e-06
26067,right,CP1,44,-9.308702569921223e-06
26068,right,CP1,43,-9.555204049412393e-06
26069,right,CP1,42,-7.854576411050472e-06
26070,right,CP1,41,-8.993921083007145e-06
26071,right,CP1,40,-5.9461152269433335e-06
26072,right,CP1,39,-3.962712802438944e-06
26073,right,CP1,38,-3.4893211874079045e-06
26074,right,CP1,37,4.523666804080775e-07
26075,right,CP1,36,2.2456903511618818e-06
26076,right,CP1,35,4.828243738520831e-06
26077,right,CP1,34,2.668844426009758e-06
26078,right,CP1,33,5.43337658464477e-06
26079,right,CP1,32,4.822324048283391e-06
26080,right,CP1,31,5.775265570069967e-06
26081,right,CP1,30,3.3179785884985882e-06
26082,right,CP1,29,4.620065646197134e-06
26083,right,CP1,28,3.1320518734281996e-06
26084,right,CP1,27,4.013929237126171e-06
26085,right,CP1,26,5.447391144357687e-06
26086,right,CP1,25,3.532539954666867e-06
26087,right,CP1,24,2.8144532786935146e-06
26088,right,CP1,23,4.5605509686757926e-06
26089,right,CP1,22,4.314108034639388e-06
26090,right,CP1,21,4.069261861578027e-06
26091,right,CP1,20,3.0595465298895424e-06
26092,right,CP1,19,1.2898885249578647e-06
26093,right,CP1,18,2.22717688667649e-09
26094,right,CP1,17,-1.5382352662799137e-06
26095,right,CP1,16,-3.28414051558334e-06
26096,right,CP1,15,-6.364803822596792e-06
26097,right,CP1,14,-7.71004265315792e-06
26098,right,CP1,13,-8.976050902284315e-06
26099,right,CP1,12,-9.048456631796059e-06
26100,right,CP1,11,-1.0238954131774546e-05
26101,right,CP1,10,-9.378953930881006e-06
26102,right,CP1,9,-7.689036566836883e-06
26103,right,CP1,8,-7.897950610755103e-06
26104,right,CP1,7,-5.436842721995233e-06
26105,right,CP1,6,-2.7946844290329325e-06
26106,right,CP1,5,-1.617245757151302e-06
26107,right,CP1,4,3.844112351649715e-06
26108,right,CP1,3,4.12718027299084e-06
26109,right,CP1,2,4.669972447127452e-06
26110,right,CP1,1,4.999099739628523e-06
26111,right,CP1,0,4.739009330383626e-06
26112,right,CP3,511,5.8440861852736745e-06
26113,right,CP3,510,6.905456918607577e-06
26114,right,CP3,509,8.172963722966495e-06
26115,right,CP3,508,7.547904682876313e-06
26116,right,CP3,507,5.707622103368091e-06
26117,right,CP3,506,6.36382155766594e-06
26118,right,CP3,505,5.105235441484199e-06
26119,right,CP3,504,2.7681296634512063e-06
26120,right,CP3,503,1.0677295808604952e-06
26121,right,CP3,502,-2.418512013262835e-07
26122,right,CP3,501,-1.0149560139442957e-07
26123,right,CP3,500,-2.4750110809116344e-06
26124,right,CP3,499,-4.261309381036806e-06
26125,right,CP3,498,-4.2616688701330834e-06
26126,right,CP3,497,-4.3553277596697964e-06
26127,right,CP3,496,-3.670336521661457e-06
26128,right,CP3,495,-2.8364784502482855e-06
26129,right,CP3,494,-4.5182706802300575e-06
26130,right,CP3,493,-2.1172357187412627e-06
26131,right,CP3,492,-3.44181650047834e-06
26132,right,CP3,491,-1.1428564471346492e-06
26133,right,CP3,490,-3.6117589120627456e-06
26134,right,CP3,489,-4.16029601497711e-06
26135,right,CP3,488,-3.14490308114564e-06
26136,right,CP3,487,-1.8269959391392006e-06
26137,right,CP3,486,-1.940075689098012e-06
26138,right,CP3,485,-2.2510466354837096e-06
26139,right,CP3,484,2.212221066324415e-07
26140,right,CP3,483,1.326982127291944e-06
26141,right,CP3,482,2.044621714630558e-06
26142,right,CP3,481,2.7478812776295544e-06
26143,right,CP3,480,3.2646279411708276e-06
26144,right,CP3,479,5.559411843176934e-06
26145,right,CP3,478,6.080473940307721e-06
26146,right,CP3,477,6.8731476939004075e-06
26147,right,CP3,476,6.507003685999947e-06
26148,right,CP3,475,4.441011045166278e-06
26149,right,CP3,474,3.273947200012875e-06
26150,right,CP3,473,2.7369089113027383e-06
26151,right,CP3,472,2.5826913710142856e-06
26152,right,CP3,471,6.638115611001973e-07
26153,right,CP3,470,-1.4574212803764751e-06
26154,right,CP3,469,-1.528800018349836e-06
26155,right,CP3,468,-1.942173175522453e-06
26156,right,CP3,467,-2.481694446572233e-06
26157,right,CP3,466,-2.694890486288653e-06
26158,right,CP3,465,-2.1274359753391913e-06
26159,right,CP3,464,-2.123731459984671e-06
26160,right,CP3,463,-3.488812361884103e-07
26161,right,CP3,462,-2.480087557967523e-06
26162,right,CP3,461,-1.974253709280004e-06
26163,right,CP3,460,-3.579142486022457e-06
26164,right,CP3,459,-3.550471170555895e-06
26165,right,CP3,458,-2.3895375454361194e-06
26166,right,CP3,457,-2.0346187112915947e-06
26167,right,CP3,456,-3.8069258261548793e-06
26168,right,CP3,455,-4.5780840183584725e-06
26169,right,CP3,454,-3.828716066351396e-06
26170,right,CP3,453,-2.391392125299978e-06
26171,right,CP3,452,-1.2450312058977905e-06
26172,right,CP3,451,-2.4230155512609014e-07
26173,right,CP3,450,-5.779079875251393e-07
26174,right,CP3,449,3.335370358343322e-06
26175,right,CP3,448,3.462124552543559e-06
26176,right,CP3,447,4.723906994513371e-06
26177,right,CP3,446,3.2874398924308593e-06
26178,right,CP3,445,7.093941390542208e-06
26179,right,CP3,444,6.495463748173745e-06
26180,right,CP3,443,4.680537295828926e-06
26181,right,CP3,442,4.994712593011406e-06
26182,right,CP3,441,1.917595104470171e-06
26183,right,CP3,440,2.1031527206270505e-06
26184,right,CP3,439,1.5668629017915154e-06
26185,right,CP3,438,-1.0841764827198676e-06
26186,right,CP3,437,-1.3117371919955015e-06
26187,right,CP3,436,-1.803044487798555e-06
26188,right,CP3,435,-2.1874400704404265e-06
26189,right,CP3,434,-2.0277158017101983e-06
26190,right,CP3,433,-1.451954828910846e-06
26191,right,CP3,432,-1.5290327248705447e-06
26192,right,CP3,431,-2.454925850241956e-06
26193,right,CP3,430,-1.7202301460174897e-06
26194,right,CP3,429,-4.542017106490141e-06
26195,right,CP3,428,-3.409871802411848e-06
26196,right,CP3,427,-4.158229096239133e-06
26197,right,CP3,426,-5.581097907826357e-06
26198,right,CP3,425,-4.356081934815594e-06
26199,right,CP3,424,-5.1825786294549656e-06
26200,right,CP3,423,-2.5636066093026017e-06
26201,right,CP3,422,-3.931537634194213e-06
26202,right,CP3,421,-3.1852633938615103e-06
26203,right,CP3,420,-2.399318351977495e-06
26204,right,CP3,419,-1.1112289439610077e-06
26205,right,CP3,418,2.794239682491811e-08
26206,right,CP3,417,2.1085578966689224e-06
26207,right,CP3,416,3.0606281337765592e-06
26208,right,CP3,415,4.980488893707889e-06
26209,right,CP3,414,4.960047928119708e-06
26210,right,CP3,413,6.217606883923447e-06
26211,right,CP3,412,7.713014295696992e-06
26212,right,CP3,411,5.092518729275366e-06
26213,right,CP3,410,5.64143697770821e-06
26214,right,CP3,409,5.678211272072565e-06
26215,right,CP3,408,3.841662401452543e-06
26216,right,CP3,407,1.4191837717356735e-06
26217,right,CP3,406,1.828952636012229e-06
26218,right,CP3,405,4.192291828072226e-07
26219,right,CP3,404,9.223952584479377e-07
26220,right,CP3,403,-6.968601857602925e-07
26221,right,CP3,402,-1.2711551574006744e-06
26222,right,CP3,401,-2.090975017677407e-06
26223,right,CP3,400,-7.082002509790328e-07
26224,right,CP3,399,-1.0771013832887068e-06
26225,right,CP3,398,-2.0440858298972453e-06
26226,right,CP3,397,-4.0584005103216145e-06
26227,right,CP3,396,-4.03008510765182e-06
26228,right,CP3,395,-3.4176288563045767e-06
26229,right,CP3,394,-3.1017906519803184e-06
26230,right,CP3,393,-4.476021613805213e-06
26231,right,CP3,392,-4.656153413571273e-06
26232,right,CP3,391,-3.594828051177654e-06
26233,right,CP3,390,-4.7934959016040634e-06
26234,right,CP3,389,-3.434945130794281e-06
26235,right,CP3,388,-2.066148051320776e-06
26236,right,CP3,387,-3.857798632390996e-07
26237,right,CP3,386,2.000626175762898e-06
26238,right,CP3,385,7.723806524335239e-07
26239,right,CP3,384,1.7489324493710002e-06
26240,right,CP3,383,3.1775229291754816e-06
26241,right,CP3,382,6.066803848361238e-06
26242,right,CP3,381,4.79248233563803e-06
26243,right,CP3,380,5.568405111041684e-06
26244,right,CP3,379,5.225639123546231e-06
26245,right,CP3,378,4.566113592268433e-06
26246,right,CP3,377,3.49878228832531e-06
26247,right,CP3,376,4.025660446462217e-06
26248,right,CP3,375,1.01489921403103e-06
26249,right,CP3,374,1.0136288845150808e-06
26250,right,CP3,373,-2.3279088257426587e-07
26251,right,CP3,372,-1.5142874305537698e-06
26252,right,CP3,371,-1.9746224396863774e-06
26253,right,CP3,370,-1.8733464555534378e-06
26254,right,CP3,369,-1.8965755326965433e-06
26255,right,CP3,368,-2.7586369353772185e-06
26256,right,CP3,367,-3.0763482494678566e-06
26257,right,CP3,366,-2.2788020599649053e-06
26258,right,CP3,365,-3.832360132744073e-06
26259,right,CP3,364,-4.225043218824269e-06
26260,right,CP3,363,-5.390346869463344e-06
26261,right,CP3,362,-3.7056047471541275e-06
26262,right,CP3,361,-4.809080532295297e-06
26263,right,CP3,360,-3.6828022948456525e-06
26264,right,CP3,359,-3.853536165463733e-06
26265,right,CP3,358,-2.4580427066777883e-06
26266,right,CP3,357,-2.9926460528619565e-06
26267,right,CP3,356,-1.423757778663285e-06
26268,right,CP3,355,-1.3018042999954551e-06
26269,right,CP3,354,1.428476663795993e-06
26270,right,CP3,353,2.449925584360569e-06
26271,right,CP3,352,3.754968737192139e-06
26272,right,CP3,351,5.477795919031748e-06
26273,right,CP3,350,4.672908749902331e-06
26274,right,CP3,349,7.0197003863230815e-06
26275,right,CP3,348,7.37340751723093e-06
26276,right,CP3,347,5.468535891901423e-06
26277,right,CP3,346,5.069008529014788e-06
26278,right,CP3,345,4.636182281854373e-06
26279,right,CP3,344,2.3935610085250912e-06
26280,right,CP3,343,2.3634569190165413e-06
26281,right,CP3,342,1.9794303845238854e-06
26282,right,CP3,341,1.5410311690065242e-07
26283,right,CP3,340,-1.632677063441598e-06
26284,right,CP3,339,-2.430576323234208e-06
26285,right,CP3,338,-1.151788478538486e-06
26286,right,CP3,337,-2.6268275648008396e-06
26287,right,CP3,336,-3.2163976531104252e-06
26288,right,CP3,335,-4.347682972900846e-06
26289,right,CP3,334,-3.948616935738125e-06
26290,right,CP3,333,-5.025002160530132e-06
26291,right,CP3,332,-3.29111813512441e-06
26292,right,CP3,331,-5.30853320213658e-06
26293,right,CP3,330,-4.909326859815306e-06
26294,right,CP3,329,-5.014921575759034e-06
26295,right,CP3,328,-4.219036458186432e-06
26296,right,CP3,327,-4.367547180310881e-06
26297,right,CP3,326,-2.8715982898971957e-06
26298,right,CP3,325,-2.8877394120957526e-06
26299,right,CP3,324,5.273442100027422e-08
26300,right,CP3,323,1.5648508283073353e-06
26301,right,CP3,322,1.6517220381389006e-06
26302,right,CP3,321,3.857038955710473e-06
26303,right,CP3,320,4.705608043872574e-06
26304,right,CP3,319,6.5431778326874675e-06
26305,right,CP3,318,4.881967870179876e-06
26306,right,CP3,317,4.175541216199275e-06
26307,right,CP3,316,4.675373097799414e-06
