,Predicted,Channel,Time,Weight
26059,right,CP1,52,4.085346597404277e-06
26060,right,CP1,51,2.7692371807959402e-06
26061,right,CP1,50,7.332197114013758e-07
26062,right,CP1,49,-1.335596875966806e-06
26063,right,CP1,48,-2.738597649511477e-06
26064,right,CP1,47,-4.804058354779117e-06
26065,right,CP1,46,-6.254518833953163e-06
26066,right,CP1,45,-8.45470423419117e-06
26067,right,CP1,44,-8.232504036370396e-06
26068,right,CP1,43,-8.61143535687691e-06
26069,right,CP1,42,-7.741900156228847e-06
26070,right,CP1,41,-7.525622430503301e-06
26071,right,CP1,40,-6.081132665935523e-06
26072,right,CP1,39,-3.6107180268485296e-06
26073,right,CP1,38,-2.8077748660204623e-06
26074,right,CP1,37,-1.5759537828097385e-07
26075,right,CP1,36,1.5216697532397383e-06
26076,right,CP1,35,3.996728573631866e-06
26077,right,CP1,34,4.403578261243733e-06
26078,right,CP1,33,4.19634793608099e-06
26079,right,CP1,32,3.6584739190043653e-06
26080,right,CP1,31,4.910249343958314e-06
26081,right,CP1,30,4.414062723980815e-06
26082,right,CP1,29,2.8318080561168945e-06
26083,right,CP1,28,3.0742299976564e-06
26084,right,CP1,27,2.5129803163571316e-06
26085,right,CP1,26,4.615086704555222e-06
26086,right,CP1,25,1.980603560977146e-06
26087,right,CP1,24,3.5415322266171902e-06
26088,right,CP1,23,3.821981916798094e-06
26089,right,CP1,22,4.246400653737233e-06
26090,right,CP1,21,3.0360247843794313e-06
26091,right,CP1,20,2.958938804828667e-06
26092,right,CP1,19,4.3549764348083067e-07
26093,right,CP1,18,-9.969424227086192e-07
26094,right,CP1,17,-1.7395682839620495e-06
26095,right,CP1,16,-4.563002476941676e-06
26096,right,CP1,15,-4.12595968965934e-06
26097,right,CP1,14,-5.858779202590972e-06
26098,right,CP1,13,-7.969270990020482e-06
26099,right,CP1,12,-1.0277624937277657e-05
26100,right,CP1,11,-9.124685698560486e-06
26101,right,CP1,10,-9.23387638958932e-06
26102,right,CP1,9,-8.063055380814796e-06
26103,right,CP1,8,-5.344609139053178e-06
26104,right,CP1,7,-4.159450487859083e-06
26105,right,CP1,6,-3.5771525807950088e-06
26106,right,CP1,5,-3.636836741256435e-07
26107,right,CP1,4,1.5789142308948858e-06
26108,right,CP1,3,1.9797579413541787e-06
26109,right,CP1,2,3.8111847223131746e-06
26110,right,CP1,1,4.5276564811576005e-06
26111,right,CP1,0,3.751381833828561e-06
26112,right,CP3,511,5.885785662920308e-06
26113,right,CP3,510,5.565057169280513e-06
26114,right,CP3,509,7.4291291873402504e-06
26115,right,CP3,508,7.272413843820707e-06
26116,right,CP3,507,6.787657091898966e-06
26117,right,CP3,506,5.535321597757326e-06
26118,right,CP3,505,2.613458754586701e-06
26119,right,CP3,504,2.6264600079324525e-06
26120,right,CP3,503,-2.4896989558034534e-07
26121,right,CP3,502,9.332531945558833e-07
26122,right,CP3,501,-2.1641648142448997e-06
26123,right,CP3,500,-2.5778334603994357e-06
26124,right,CP3,499,-3.6454703023881327e-06
26125,right,CP3,498,-4.665701041832008e-06
26126,right,CP3,497,-3.213306353715247e-06
26127,right,CP3,496,-2.288553921460737e-06
26128,right,CP3,495,-2.0621720550992933e-06
26129,right,CP3,494,-3.4215846766569485e-06
26130,right,CP3,493,-2.462011542427353e-06
26131,right,CP3,492,-2.5455649177991353e-06
26132,right,CP3,491,-2.8217662061997137e-06
26133,right,CP3,490,-3.1113567641446333e-06
26134,right,CP3,489,-2.8719808092905805e-06
26135,right,CP3,488,-2.599333803217657e-06
26136,right,CP3,487,-2.473317844811241e-06
26137,right,CP3,486,-3.542472897254912e-06
26138,right,CP3,485,-3.265085891964316e-06
26139,right,CP3,484,-2.288422716061973e-07
26140,right,CP3,483,1.2688942769555586e-06
26141,right,CP3,482,1.8028694279827375e-06
26142,right,CP3,481,3.0347345521803417e-06
26143,right,CP3,480,2.0194133560873556e-06
26144,right,CP3,479,4.112838182492778e-06
26145,right,CP3,478,4.4774363207243895e-06
26146,right,CP3,477,5.477301300604032e-06
26147,right,CP3,476,4.944153850161399e-06
26148,right,CP3,475,4.511563932367339e-06
26149,right,CP3,474,3.5733222310417897e-06
26150,right,CP3,473,4.197393133194404e-06
26151,right,CP3,472,1.8875595092541123e-06
26152,right,CP3,471,1.8582965853193046e-06
26153,right,CP3,470,-1.6603646916354951e-07
26154,right,CP3,469,-8.046718513033329e-07
26155,right,CP3,468,-3.584049494729029e-06
26156,right,CP3,467,-3.97346200854145e-06
26157,right,CP3,466,-1.7794210609242711e-06
26158,right,CP3,465,-4.2187240757551605e-06
26159,right,CP3,464,-1.6787040990112677e-06
26160,right,CP3,463,8.949583163448237e-08
26161,right,CP3,462,-2.170915351876997e-06
26162,right,CP3,461,-2.9028641243814093e-06
26163,right,CP3,460,-3.3730706105437272e-06
26164,right,CP3,459,-2.1743205741005076e-06
26165,right,CP3,458,-2.6953121549535525e-06
26166,right,CP3,457,-2.3925917019319823e-06
26167,right,CP3,456,-4.072102307085237e-06
26168,right,CP3,455,-2.939005659389371e-06
26169,right,CP3,454,-3.4746064660277777e-06
26170,right,CP3,453,-2.6415446184762797e-06
26171,right,CP3,452,-1.7034208624194803e-06
26172,right,CP3,451,7.23485980490153e-07
26173,right,CP3,450,6.52911183266543e-08
26174,right,CP3,449,1.6927045623280128e-06
26175,right,CP3,448,3.4977153762479844e-06
26176,right,CP3,447,5.125289159903092e-06
26177,right,CP3,446,4.597990349977619e-06
26178,right,CP3,445,6.092928084309021e-06
26179,right,CP3,444,5.43584391775518e-06
26180,right,CP3,443,5.767635039775112e-06
26181,right,CP3,442,6.128393803481744e-06
26182,right,CP3,441,2.926718855950461e-06
26183,right,CP3,440,1.233064571526576e-06
26184,right,CP3,439,6.034407714118265e-07
26185,right,CP3,438,1.5067542866914733e-07
26186,right,CP3,437,-8.147692546593308e-07
26187,right,CP3,436,1.1801968075508952e-07
26188,right,CP3,435,-2.4921658934185405e-06
26189,right,CP3,434,-1.797772816718639e-06
26190,right,CP3,433,-2.2154116719560724e-06
26191,right,CP3,432,-1.38740995075368e-06
26192,right,CP3,431,-2.6170644827185254e-06
26193,right,CP3,430,-2.8746651738543864e-06
26194,right,CP3,429,-2.9844379975466414e-06
26195,right,CP3,428,-3.2962352530172356e-06
26196,right,CP3,427,-2.9261380715020266e-06
26197,right,CP3,426,-3.5876794499047725e-06
26198,right,CP3,425,-3.725682412373522e-06
26199,right,CP3,424,-5.755734781882671e-06
26200,right,CP3,423,-4.132669359119028e-06
26201,right,CP3,422,-3.866264166302591e-06
26202,right,CP3,421,-3.2724571558349633e-06
26203,right,CP3,420,-2.411794419802733e-06
26204,right,CP3,419,-7.397773134292982e-07
26205,right,CP3,418,-4.3366189756115073e-07
26206,right,CP3,417,2.326740581612603e-06
26207,right,CP3,416,2.493938385562304e-06
26208,right,CP3,415,5.554029796021978e-06
26209,right,CP3,414,4.0566743742239784e-06
26210,right,CP3,413,7.57345139650414e-06
26211,right,CP3,412,6.518628231159642e-06
26212,right,CP3,411,4.929306954668329e-06
26213,right,CP3,410,4.924947158706765e-06
26214,right,CP3,409,3.873370060356173e-06
26215,right,CP3,408,4.149480958910822e-06
26216,right,CP3,407,2.707813284163717e-06
26217,right,CP3,406,1.1244724429792533e-06
26218,right,CP3,405,1.7150957919216474e-07
26219,right,CP3,404,-1.5505349963074312e-06
26220,right,CP3,403,-1.8984784737449386e-06
26221,right,CP3,402,-1.0873932691637327e-06
26222,right,CP3,401,-1.0785587948611462e-06
26223,right,CP3,400,-2.0160417029539706e-06
26224,right,CP3,399,-2.2651630719966045e-06
26225,right,CP3,398,-2.243473255518997e-06
26226,right,CP3,397,-2.2484530005305513e-06
26227,right,CP3,396,-2.8848730816425153e-06
26228,right,CP3,395,-2.7266199265582328e-06
26229,right,CP3,394,-3.7938606174912113e-06
26230,right,CP3,393,-3.4147103608237654e-06
26231,right,CP3,392,-4.306840022086079e-06
26232,right,CP3,391,-3.6509972018005048e-06
26233,right,CP3,390,-3.938551871396592e-06
26234,right,CP3,389,-4.01997247160431e-06
26235,right,CP3,388,-1.4849283498685986e-06
26236,right,CP3,387,-2.7820074896954117e-06
26237,right,CP3,386,-4.2023827864157167e-07
26238,right,CP3,385,2.6477278930507817e-06
26239,right,CP3,384,2.0858827678971553e-06
26240,right,CP3,383,3.7484011006047148e-06
26241,right,CP3,382,4.394884419098856e-06
26242,right,CP3,381,3.817957089435541e-06
26243,right,CP3,380,6.542078543221204e-06
26244,right,CP3,379,5.06161560882783e-06
26245,right,CP3,378,5.433501158643852e-06
26246,right,CP3,377,3.036235833601968e-06
26247,right,CP3,376,2.9645942058848818e-06
26248,right,CP3,375,3.1110996609644175e-06
26249,right,CP3,374,2.0556846966536977e-06
26250,right,CP3,373,-5.463418433929687e-07
26251,right,CP3,372,-7.330590354065804e-07
26252,right,CP3,371,-9.281287758858613e-07
26253,right,CP3,370,-1.0908530027306883e-06
26254,right,CP3,369,-1.8950912940978963e-06
26255,right,CP3,368,-2.9098168230529694e-06
26256,right,CP3,367,-9.91301784661091e-07
26257,right,CP3,366,-2.631935906285351e-06
26258,right,CP3,365,-3.023063351032128e-06
26259,right,CP3,364,-4.804155136222257e-06
26260,right,CP3,363,-4.081405580978995e-06
26261,right,CP3,362,-4.464414900689967e-06
26262,right,CP3,361,-5.31689015228652e-06
26263,right,CP3,360,-3.671132045379841e-06
26264,right,CP3,359,-4.20939336585091e-06
26265,right,CP3,358,-3.6666135782217487e-06
26266,right,CP3,357,-4.698848892191001e-07
26267,right,CP3,356,-1.8221239100167876e-06
26268,right,CP3,355,-8.091644331602368e-07
26269,right,CP3,354,6.369388919052833e-07
26270,right,CP3,353,2.628961074111549e-06
26271,right,CP3,352,3.6338036081236357e-06
26272,right,CP3,351,4.525149603628719e-06
26273,right,CP3,350,6.9475335297024325e-06
26274,right,CP3,349,5.327448149620669e-06
26275,right,CP3,348,5.088235403348802e-06
26276,right,CP3,347,4.166335150122461e-06
26277,right,CP3,346,5.571853908395364e-06
26278,right,CP3,345,4.465962842368895e-06
26279,right,CP3,344,2.724677829820737e-06
26280,right,CP3,343,2.929771622678656e-06
26281,right,CP3,342,1.6059787031773616e-06
26282,right,CP3,341,6.192524015895105e-07
26283,right,CP3,340,-6.893108948070229e-08
26284,right,CP3,339,-1.1831626447873688e-06
26285,right,CP3,338,-1.1790334990854984e-06
26286,right,CP3,337,-2.12762757996878e-06
26287,right,CP3,336,-3.0688936918703544e-06
26288,right,CP3,335,-2.954551475038013e-06
26289,right,CP3,334,-3.74110953256839e-06
26290,right,CP3,333,-5.361018501804072e-06
26291,right,CP3,332,-3.1608503940017414e-06
26292,right,CP3,331,-3.880924836793675e-06
26293,right,CP3,330,-5.516922202504932e-06
26294,right,CP3,329,-5.295461416427876e-06
26295,right,CP3,328,-4.400558243110144e-06
26296,right,CP3,327,-3.273722415422787e-06
26297,right,CP3,326,-1.4803809928323809e-06
26298,right,CP3,325,-4.6320952843910046e-07
26299,right,CP3,324,-1.612815057560362e-07
26300,right,CP3,323,1.6274097633255423e-06
26301,right,CP3,322,2.3114943236864063e-06
26302,right,CP3,321,3.758468098868123e-06
26303,right,CP3,320,3.7736442107829886e-06
26304,right,CP3,319,5.006339866149912e-06
26305,right,CP3,318,5.989707451904135e-06
26306,right,CP3,317,6.5347087138470194e-06
26307,right,CP3,316,6.405669819789175e-06
26308,right,CP3,315,5.271321508308357e-06
26309,right,CP3,314,5.155841339238139e-06
26310,right,CP3,313,2.9583784719547377e-06
26311,right,CP3,312,3.4089868160023797e-06
26312,right,CP3,311,8.480514101706775e-07
26313,right,CP3,310,1.5170141609099605e-06
26314,right,CP3,309,-4.7209012585171986e-07
26315,right,CP3,308,-3.5188511712791334e-07
26316,right,CP3,307,-1.797973996742469e-06
26317,right,CP3,306,-6.3641900354451e-07
26318,right,CP3,305,-2.5664544836987895e-06
26319,right,CP3,304,-2.3167066630097853e-06
26320,right,CP3,303,-3.996603775168408e-06
26321,right,CP3,302,-2.5784377698061215e-06
26322,right,CP3,301,-3.821796147024482e-06
26323,right,CP3,300,-4.086565528026579e-06
26324,right,CP3,299,-5.126210533327952e-06
26325,right,CP3,298,-6.0667256076976605e-06
26326,right,CP3,297,-4.512364185861627e-06
26327,right,CP3,296,-5.72574402851279e-06
26328,right,CP3,295,-5.763459583245979e-06
26329,right,CP3,294,-3.3093583688947004e-06
26330,right,CP3,293,-2.0037548977998265e-06
26331,right,CP3,292,-3.554949955313817e-07
26332,right,CP3,291,1.7046056218604348e-06
26333,right,CP3,290,1.67753586317813e-06
26334,right,CP3,289,2.8530198130584442e-06
26335,right,CP3,288,3.65419906765353e-06
26336,right,CP3,287,4.316005212934538e-06
26337,right,CP3,286,4.939255718877269e-06
26338,right,CP3,285,4.715241026754544e-06
26339,right,CP3,284,5.056274921898161e-06
26340,right,CP3,283,4.0591823981576726e-06
26341,right,CP3,282,6.050738392231426e-06
26342,right,CP3,281,3.5184583143432593e-06
26343,right,CP3,280,2.8381066432397e-06
26344,right,CP3,279,4.272688705688785e-06
26345,right,CP3,278,1.950439453270649e-06
26346,right,CP3,277,2.331389501445455e-06
26347,right,CP3,276,-9.714368982932336e-08
26348,right,CP3,275,-1.5781524333603755e-07
26349,right,CP3,274,1.8341070191389903e-07
26350,right,CP3,273,-9.852272691523478e-07
26351,right,CP3,272,-2.469167381931465e-06
26352,right,CP3,271,-2.607811449425669e-06
26353,right,CP3,270,-4.0520409157292104e-06
26354,right,CP3,269,-4.665230872277497e-06
26355,right,CP3,268,-6.466520610827757e-06
26356,right,CP3,267,-5.4993465005727846e-06
26357,right,CP3,266,-4.939932830221542e-06
26358,right,CP3,265,-6.467215271269845e-06
26359,right,CP3,264,-4.948531224028631e-06
26360,right,CP3,263,-4.3336219677115696e-06
26361,right,CP3,262,-2.8339716338363877e-06
26362,right,CP3,261,-2.668787626637421e-06
26363,right,CP3,260,-4.5970880649613847e-07
26364,right,CP3,259,1.5929438229090611e-06
26365,right,CP3,258,3.5597032440159974e-06
26366,right,CP3,257,3.372959201557118e-06
26367,right,CP3,256,4.0751166053469305e-06
26368,right,CP3,255,4.919229032547119e-06
26369,right,CP3,254,4.884074272839873e-06
26370,right,CP3,253,6.0565181822677594e-06
26371,right,CP3,252,5.349659106706966e-06
26372,right,CP3,251,4.585957629082502e-06
26373,right,CP3,250,3.066687850234974e-06
26374,right,CP3,249,3.344747620770407e-06
26375,right,CP3,248,2.938173181304438e-06
26376,right,CP3,247,2.70300943521048e-06
26377,right,CP3,246,1.3848850398759825e-06
26378,right,CP3,245,1.1798209010125407e-07
26379,right,CP3,244,3.3136807305877946e-07
26380,right,CP3,243,5.340201905712863e-07
26381,right,CP3,242,9.328703097882738e-07
26382,right,CP3,241,-1.3988329563243731e-06
26383,right,CP3,240,-1.49023650135692e-06
26384,right,CP3,239,-3.351237916434194e-06
26385,right,CP3,238,-3.543778547073345e-06
26386,right,CP3,237,-5.123321800732221e-06
26387,right,CP3,236,-6.415273823376433e-06
26388,right,CP3,235,-6.9303057981047335e-06
26389,right,CP3,234,-7.528171208670748e-06
26390,right,CP3,233,-5.833324379971791e-06
26391,right,CP3,232,-4.326907626773388e-06
26392,right,CP3,231,-4.233962851951527e-06
26393,right,CP3,230,-2.421393213036873e-06
26394,right,CP3,229,-1.3164126950648893e-06
26395,right,CP3,228,5.651557730211369e-07
26396,right,CP3,227,1.8273460512183148e-06
26397,right,CP3,226,2.159198460788318e-06
26398,right,CP3,225,3.2464258194845305e-06
26399,right,CP3,224,5.742542013131256e-06
26400,right,CP3,223,4.693867996438394e-06
26401,right,CP3,222,4.258309129418809e-06
26402,right,CP3,221,5.465553832692976e-06
26403,right,CP3,220,3.7956026619594896e-06
26404,right,CP3,219,4.6439320150823734e-06
26405,right,CP3,218,2.294840900900461e-06
26406,right,CP3,217,3.5994381301990865e-06
26407,right,CP3,216,1.630772282834596e-06
26408,right,CP3,215,2.2054943246922466e-06
26409,right,CP3,214,1.4083702097081782e-06
26410,right,CP3,213,1.8911629680869891e-06
26411,right,CP3,212,-3.1908779669943283e-07
26412,right,CP3,211,-1.404699794135911e-07
26413,right,CP3,210,-1.018143414192984e-06
26414,right,CP3,209,-1.262643020786421e-06
26415,right,CP3,208,-3.187975545567221e-06
26416,right,CP3,207,-4.147353908133887e-06
26417,right,CP3,206,-4.026240008528417e-06
26418,right,CP3,205,-5.124478960069676e-06
26419,right,CP3,204,-5.760558873844152e-06
26420,right,CP3,203,-6.216113032042874e-06
26421,right,CP3,202,-4.883657233672734e-06
26422,right,CP3,201,-6.9148257912446616e-06
26423,right,CP3,200,-5.1292637102604305e-06
26424,right,CP3,199,-5.072500963831784e-06
26425,right,CP3,198,-1.5911205358203541e-06
26426,right,CP3,197,-9.002484724861006e-07
26427,right,CP3,196,3.4671638791396977e-07
26428,right,CP3,195,6.740733102014487e-07
26429,right,CP3,194,3.4924236302923646e-06
26430,right,CP3,193,3.6549862409032376e-06
26431,right,CP3,192,4.846466924205995e-06
26432,right,CP3,191,3.838110451692589e-06
26433,right,CP3,190,6.317037280564397e-06
26434,right,CP3,189,5.651758927524625e-06
26435,right,CP3,188,5.130104313635179e-06
26436,right,CP3,187,4.832065662725385e-06
26437,right,CP3,186,3.3585547285269765e-06
26438,right,CP3,185,5.273580796503886e-06
26439,right,CP3,184,4.773425530445173e-06
26440,right,CP3,183,5.188996801248322e-06
26441,right,CP3,182,4.831205359302489e-06
26442,right,CP3,181,4.550061204488086e-06
26443,right,CP3,180,3.882255956060109e-06
26444,right,CP3,179,1.916014294625371e-06
26445,right,CP3,178,-1.3018606620931605e-08
26446,right,CP3,177,-9.561034931808298e-07
26447,right,CP3,176,-2.870475034725769e-06
26448,right,CP3,175,-3.2012095743025616e-06
26449,right,CP3,174,-5.908834219904424e-06
26450,right,CP3,173,-7.83980901741002e-06
26451,right,CP3,172,-6.753309626106025e-06
26452,right,CP3,171,-9.444611630845946e-06
26453,right,CP3,170,-9.006718628784797e-06
26454,right,CP3,169,-7.1999454264349545e-06
26455,right,CP3,168,-7.270624082083725e-06
26456,right,CP3,167,-5.13260959922445e-06
26457,right,CP3,166,-3.4967271379966206e-06
26458,right,CP3,165,-1.8402636008285408e-06
26459,right,CP3,164,1.2259580409191967e-07
26460,right,CP3,163,5.156325627888113e-07
26461,right,CP3,162,1.7789604226012615e-06
26462,right,CP3,161,2.796115943307072e-06
26463,right,CP3,160,4.019804849319909e-06
26464,right,CP3,159,4.814729062066269e-06
26465,right,CP3,158,4.234870039545373e-06
26466,right,CP3,157,5.1393588807481065e-06
26467,right,CP3,156,5.005488458997089e-06
26468,right,CP3,155,5.650384783830877e-06
26469,right,CP3,154,6.584784889815174e-06
26470,right,CP3,153,5.313183984380687e-06
26471,right,CP3,152,5.348995424547512e-06
26472,right,CP3,151,6.482531374481056e-06
26473,right,CP3,150,5.3245745997668745e-06
26474,right,CP3,149,4.451447668050316e-06
26475,right,CP3,148,3.4352572492786097e-06
26476,right,CP3,147,2.4292564160411214e-06
26477,right,CP3,146,1.2316639842246859e-06
26478,right,CP3,145,-7.826615910490043e-07
26479,right,CP3,144,-1.9574410410246324e-06
26480,right,CP3,143,-3.970533253091834e-06
26481,right,CP3,142,-6.164664219863862e-06
26482,right,CP3,141,-7.491187916985978e-06
26483,right,CP3,140,-9.861138769119589e-06
26484,right,CP3,139,-9.54300665992511e-06
26485,right,CP3,138,-9.607318844027482e-06
26486,right,CP3,137,-9.024144972610807e-06
26487,right,CP3,136,-7.457373379489923e-06
26488,right,CP3,135,-5.338194012834501e-06
26489,right,CP3,134,-3.6678251591939034e-06
26490,right,CP3,133,-1.4662533836035637e-06
26491,right,CP3,132,7.101112710277496e-07
26492,right,CP3,131,1.9363855387083364e-06
26493,right,CP3,130,2.5505009717909655e-06
26494,right,CP3,129,2.173018022818794e-06
26495,right,CP3,128,4.817890726988818e-06
26496,right,CP3,127,5.688412362009885e-06
26497,right,CP3,126,4.8269639538807335e-06
26498,right,CP3,125,5.5702801406594315e-06
26499,right,CP3,124,5.1010374405940295e-06
26500,right,CP3,123,3.2824758200036887e-06
26501,right,CP3,122,4.065508131322333e-06
26502,right,CP3,121,3.3069362924644125e-06
26503,right,CP3,120,4.706388383835221e-06
