,Predicted,Channel,Time,Weight
22381,right,CP4,146,-5.2371833889083855e-08
22382,right,CP4,145,-2.3162487081707915e-07
22383,right,CP4,144,-6.821835922744777e-07
22384,right,CP4,143,-9.2348786193093e-07
22385,right,CP4,142,-6.928851111980004e-07
22386,right,CP4,141,-1.2048360993560993e-06
22387,right,CP4,140,-1.37459433549261e-06
22388,right,CP4,139,-1.1123464907012787e-06
22389,right,CP4,138,-1.2949028554874914e-06
22390,right,CP4,137,-1.5067532997949828e-06
22391,right,CP4,136,-1.5856411106885626e-06
22392,right,CP4,135,-1.1930418271994194e-06
22393,right,CP4,134,-1.2194159873680633e-06
22394,right,CP4,133,-7.927663967641133e-07
22395,right,CP4,132,-6.568791901611008e-07
22396,right,CP4,131,-4.913015337616265e-07
22397,right,CP4,130,8.84114414081e-08
22398,right,CP4,129,1.4645910549575492e-07
22399,right,CP4,128,1.083469398403614e-06
22400,right,CP4,127,1.0231644408139654e-06
22401,right,CP4,126,9.61475467228707e-07
22402,right,CP4,125,1.1510884853904105e-06
22403,right,CP4,124,1.3404331720582767e-06
22404,right,CP4,123,1.189437665050363e-06
22405,right,CP4,122,1.4363796581695748e-06
22406,right,CP4,121,1.3468954236884351e-06
22407,right,CP4,120,1.054384584471054e-06
22408,right,CP4,119,5.818344056359007e-07
22409,right,CP4,118,3.852198887469267e-07
22410,right,CP4,117,2.901003567690447e-07
22411,right,CP4,116,4.5363056688407005e-07
22412,right,CP4,115,-3.116261424445887e-07
22413,right,CP4,114,-5.916470519722652e-07
22414,right,CP4,113,-5.359301451274138e-07
22415,right,CP4,112,-1.03716257352368e-06
22416,right,CP4,111,-1.3045743777503686e-06
22417,right,CP4,110,-1.1325226598672926e-06
22418,right,CP4,109,-1.485461650068784e-06
22419,right,CP4,108,-1.4123258474821378e-06
22420,right,CP4,107,-1.2636108712797852e-06
22421,right,CP4,106,-1.418573311720426e-06
22422,right,CP4,105,-1.5875922260480484e-06
22423,right,CP4,104,-1.004540935997763e-06
22424,right,CP4,103,-1.1242687944013071e-06
22425,right,CP4,102,-7.245483829249357e-07
22426,right,CP4,101,-3.865781810259118e-07
22427,right,CP4,100,-4.0513879486164083e-07
22428,right,CP4,99,8.602304976352367e-08
22429,right,CP4,98,4.450674873469581e-07
22430,right,CP4,97,7.767101013439346e-07
22431,right,CP4,96,8.272420672532914e-07
22432,right,CP4,95,7.627949895527669e-07
22433,right,CP4,94,1.3165751780630252e-06
22434,right,CP4,93,1.6454244869106035e-06
22435,right,CP4,92,1.0768893634804907e-06
22436,right,CP4,91,1.5159431106757598e-06
22437,right,CP4,90,1.2044580855539953e-06
22438,right,CP4,89,9.128454504435257e-07
22439,right,CP4,88,4.840087742242077e-07
22440,right,CP4,87,1.146529867742869e-06
22441,right,CP4,86,2.5404342519102446e-07
22442,right,CP4,85,2.254485312828427e-07
22443,right,CP4,84,-3.0131769588727025e-07
22444,right,CP4,83,-5.040322241581476e-07
22445,right,CP4,82,-4.794576267959129e-07
22446,right,CP4,81,-7.763444248312435e-07
22447,right,CP4,80,-8.013587126509844e-07
22448,right,CP4,79,-9.471816225912243e-07
22449,right,CP4,78,-1.2680476324337801e-06
22450,right,CP4,77,-1.2807098305381414e-06
22451,right,CP4,76,-1.1596782589374588e-06
22452,right,CP4,75,-1.3746473215719958e-06
22453,right,CP4,74,-1.621014324790983e-06
22454,right,CP4,73,-1.3173463014512282e-06
22455,right,CP4,72,-1.121548704164737e-06
22456,right,CP4,71,-8.137235739547633e-07
22457,right,CP4,70,-6.392635114909264e-07
22458,right,CP4,69,-5.427083404238235e-07
22459,right,CP4,68,-3.678823509904852e-07
22460,right,CP4,67,-7.250914977457594e-08
22461,right,CP4,66,1.2990705761351607e-07
22462,right,CP4,65,8.579181250029723e-07
22463,right,CP4,64,9.106136581577332e-07
22464,right,CP4,63,8.64706976575515e-07
22465,right,CP4,62,1.0929024823051587e-06
22466,right,CP4,61,1.2902885736891129e-06
22467,right,CP4,60,1.004739699695794e-06
22468,right,CP4,59,9.483507807529162e-07
22469,right,CP4,58,1.2655844779144518e-06
22470,right,CP4,57,1.1408910760214058e-06
22471,right,CP4,56,1.22244356349997e-06
22472,right,CP4,55,1.126231831164076e-06
22473,right,CP4,54,2.920192866687093e-07
22474,right,CP4,53,2.970511755055764e-07
22475,right,CP4,52,4.816188781557007e-08
22476,right,CP4,51,-1.8146977083106067e-07
22477,right,CP4,50,-2.8252003181987538e-08
22478,right,CP4,49,-5.88097210329331e-07
22479,right,CP4,48,-8.491635166804825e-07
22480,right,CP4,47,-1.0932375596754054e-06
22481,right,CP4,46,-1.227863468460617e-06
22482,right,CP4,45,-1.501204533582775e-06
22483,right,CP4,44,-1.6233422008850418e-06
22484,right,CP4,43,-1.6728486595372034e-06
22485,right,CP4,42,-1.3292043562694734e-06
22486,right,CP4,41,-1.1099628115768382e-06
22487,right,CP4,40,-1.1375855497226639e-06
22488,right,CP4,39,-8.310088315845455e-07
22489,right,CP4,38,-6.720417127111161e-07
22490,right,CP4,37,-5.444489270996393e-07
22491,right,CP4,36,-3.306442598163202e-07
22492,right,CP4,35,6.977141905556992e-08
22493,right,CP4,34,2.490885581034999e-07
22494,right,CP4,33,7.986894738726492e-07
22495,right,CP4,32,6.319868899280329e-07
22496,right,CP4,31,6.887374628033497e-07
22497,right,CP4,30,7.861545528755618e-07
22498,right,CP4,29,1.0863307416824372e-06
22499,right,CP4,28,1.1980409310854977e-06
22500,right,CP4,27,7.177512056631624e-07
22501,right,CP4,26,8.597287459625123e-07
22502,right,CP4,25,1.1330821317946565e-06
22503,right,CP4,24,1.0440094050234516e-06
22504,right,CP4,23,5.139236966447802e-07
22505,right,CP4,22,6.679576186151304e-07
22506,right,CP4,21,5.127094105847898e-07
22507,right,CP4,20,5.901055831511251e-07
22508,right,CP4,19,-1.5883988600447357e-07
22509,right,CP4,18,-2.967008436851576e-07
22510,right,CP4,17,-3.5763609305555184e-07
22511,right,CP4,16,-9.230048290354813e-07
22512,right,CP4,15,-9.585997606883646e-07
22513,right,CP4,14,-1.3922119516353785e-06
22514,right,CP4,13,-1.3118897213900752e-06
22515,right,CP4,12,-1.4858104650242658e-06
22516,right,CP4,11,-1.5395158525041436e-06
22517,right,CP4,10,-1.345656865896531e-06
22518,right,CP4,9,-1.2075008238819165e-06
22519,right,CP4,8,-1.0560388497003134e-06
22520,right,CP4,7,-6.107929186226229e-07
22521,right,CP4,6,-3.9482090373314834e-07
22522,right,CP4,5,-1.5304683977825872e-07
22523,right,CP4,4,6.50694838126062e-08
22524,right,CP4,3,2.566693482501373e-07
22525,right,CP4,2,2.739950422169868e-07
22526,right,CP4,1,4.0041241405957547e-07
22527,right,CP4,0,4.761568567672194e-07
22528,right,CP6,511,1.3384482896626467e-06
22529,right,CP6,510,1.9357948518561502e-06
22530,right,CP6,509,2.616984335557453e-06
22531,right,CP6,508,2.3950983509946906e-06
22532,right,CP6,507,2.2598299831841517e-06
22533,right,CP6,506,2.21555010973785e-06
22534,right,CP6,505,1.7450459530189117e-06
22535,right,CP6,504,1.2721020075516493e-06
22536,right,CP6,503,1.1313027063757603e-06
22537,right,CP6,502,3.987109588440402e-07
22538,right,CP6,501,9.935145892778934e-08
22539,right,CP6,500,-4.945623049004718e-07
22540,right,CP6,499,-9.457712316107759e-07
22541,right,CP6,498,-4.899118434378275e-07
22542,right,CP6,497,-7.970375634339522e-07
22543,right,CP6,496,-1.3066411861399246e-06
22544,right,CP6,495,-1.2190648860870153e-06
22545,right,CP6,494,-1.1919089707721947e-06
22546,right,CP6,493,-1.1974360714902983e-06
22547,right,CP6,492,-1.1888554261185495e-06
22548,right,CP6,491,-1.4535651630486429e-06
22549,right,CP6,490,-1.5922990292555324e-06
22550,right,CP6,489,-1.7698911978657519e-06
22551,right,CP6,488,-1.9844924840835357e-06
22552,right,CP6,487,-1.923139624165296e-06
22553,right,CP6,486,-2.0977704987621174e-06
22554,right,CP6,485,-1.6815845502313702e-06
22555,right,CP6,484,-1.4878258773068965e-06
22556,right,CP6,483,-8.897905817027447e-07
22557,right,CP6,482,-8.296879240096539e-08
22558,right,CP6,481,-2.034809282997257e-07
22559,right,CP6,480,8.921743130173435e-07
22560,right,CP6,479,1.5863337854682987e-06
22561,right,CP6,478,1.7630541046967548e-06
22562,right,CP6,477,2.4990619533541875e-06
22563,right,CP6,476,2.5709624125432997e-06
22564,right,CP6,475,2.588714145359727e-06
22565,right,CP6,474,2.964665351132887e-06
22566,right,CP6,473,2.5318157642429727e-06
22567,right,CP6,472,1.8247801486798988e-06
22568,right,CP6,471,1.3809077137028816e-06
22569,right,CP6,470,7.499467238132829e-07
22570,right,CP6,469,5.57409959514902e-07
22571,right,CP6,468,-5.397354215207839e-07
22572,right,CP6,467,-4.28549451010039e-07
22573,right,CP6,466,-3.115466259965996e-07
22574,right,CP6,465,-9.142287343499131e-07
22575,right,CP6,464,-8.170497907037535e-07
22576,right,CP6,463,-1.0302442566001435e-06
22577,right,CP6,462,-1.1451239739266827e-06
22578,right,CP6,461,-8.954694005437386e-07
22579,right,CP6,460,-1.3952163995248827e-06
22580,right,CP6,459,-1.7148805696117842e-06
22581,right,CP6,458,-1.552150801503396e-06
22582,right,CP6,457,-1.4640750398306127e-06
22583,right,CP6,456,-1.8672406370293455e-06
22584,right,CP6,455,-1.790667287895565e-06
22585,right,CP6,454,-1.7141628148488122e-06
22586,right,CP6,453,-1.8511414835024917e-06
22587,right,CP6,452,-1.4698228110824844e-06
22588,right,CP6,451,-1.2092084606396636e-06
22589,right,CP6,450,-7.146067650671523e-07
22590,right,CP6,449,-1.7796694635751864e-07
22591,right,CP6,448,4.2989795033261923e-07
22592,right,CP6,447,9.346469357365257e-07
22593,right,CP6,446,1.5398224002102823e-06
22594,right,CP6,445,1.9330989957386488e-06
22595,right,CP6,444,2.160070324484349e-06
22596,right,CP6,443,2.486356131911306e-06
22597,right,CP6,442,2.1584224339824417e-06
22598,right,CP6,441,1.919888298776913e-06
22599,right,CP6,440,1.6769321381349545e-06
22600,right,CP6,439,1.5404961771384457e-06
22601,right,CP6,438,1.0757363127691795e-06
22602,right,CP6,437,3.871829858524628e-07
22603,right,CP6,436,3.335676463547091e-07
22604,right,CP6,435,-1.4416604900362042e-07
22605,right,CP6,434,-5.893722974755307e-07
22606,right,CP6,433,-2.4998283939702075e-07
22607,right,CP6,432,-4.69858047098916e-07
22608,right,CP6,431,-1.1532570403187155e-06
22609,right,CP6,430,-8.292459627837809e-07
22610,right,CP6,429,-1.1273380335982217e-06
22611,right,CP6,428,-1.2089778211546611e-06
22612,right,CP6,427,-1.3747691064188444e-06
22613,right,CP6,426,-1.355434283301865e-06
22614,right,CP6,425,-1.6077015796455547e-06
22615,right,CP6,424,-1.7670000808905504e-06
22616,right,CP6,423,-1.8895232323156973e-06
22617,right,CP6,422,-2.0466550517576247e-06
22618,right,CP6,421,-1.8499164163967292e-06
22619,right,CP6,420,-1.6374862588777065e-06
22620,right,CP6,419,-8.11041994815794e-07
22621,right,CP6,418,-9.002531216800986e-07
22622,right,CP6,417,-3.540586889916946e-07
22623,right,CP6,416,7.192328226613982e-07
22624,right,CP6,415,6.435392979386789e-07
22625,right,CP6,414,1.8729933718176315e-06
22626,right,CP6,413,1.7153938264723644e-06
22627,right,CP6,412,2.0730404065949785e-06
22628,right,CP6,411,2.5194912703316643e-06
22629,right,CP6,410,2.0243980172837577e-06
22630,right,CP6,409,1.7512272487142197e-06
22631,right,CP6,408,1.4248046028426932e-06
22632,right,CP6,407,1.1941124228761494e-06
22633,right,CP6,406,1.0344521251605243e-06
22634,right,CP6,405,4.534988799093445e-07
22635,right,CP6,404,5.3680527328383e-08
22636,right,CP6,403,-5.6838349147015225e-08
22637,right,CP6,402,-3.260010086082356e-07
22638,right,CP6,401,-5.546390770787233e-07
22639,right,CP6,400,-4.793900033652729e-07
22640,right,CP6,399,-8.183660641766831e-07
22641,right,CP6,398,-6.891593718409158e-07
22642,right,CP6,397,-7.883535229007395e-07
22643,right,CP6,396,-9.94422261912352e-07
22644,right,CP6,395,-1.1614119557783871e-06
22645,right,CP6,394,-1.2074049028632569e-06
22646,right,CP6,393,-8.911515443023567e-07
22647,right,CP6,392,-9.721842146794444e-07
22648,right,CP6,391,-1.1517920924463326e-06
22649,right,CP6,390,-1.2749805777818788e-06
22650,right,CP6,389,-1.4842784045677288e-06
22651,right,CP6,388,-9.667690819507493e-07
22652,right,CP6,387,-1.0811865866437573e-06
22653,right,CP6,386,-5.856741795012158e-07
22654,right,CP6,385,-4.854564420182658e-07
22655,right,CP6,384,1.6672794783209177e-08
22656,right,CP6,383,5.674875724454524e-07
22657,right,CP6,382,1.048483610536172e-06
22658,right,CP6,381,1.4252300092667409e-06
22659,right,CP6,380,1.362448934880568e-06
22660,right,CP6,379,1.6625404423249764e-06
22661,right,CP6,378,1.8459699886139256e-06
22662,right,CP6,377,1.366877631630022e-06
22663,right,CP6,376,1.0352875666361637e-06
22664,right,CP6,375,6.649591212610893e-07
22665,right,CP6,374,2.510438198422761e-07
22666,right,CP6,373,2.811956666320133e-07
22667,right,CP6,372,-3.0498075639888387e-07
22668,right,CP6,371,-6.595211982945177e-07
22669,right,CP6,370,-6.253995920171702e-07
22670,right,CP6,369,-8.100817612579419e-07
22671,right,CP6,368,-1.1046693655417256e-06
22672,right,CP6,367,-1.0621320625630914e-06
22673,right,CP6,366,-9.8126174182817e-07
22674,right,CP6,365,-7.591420465108119e-07
22675,right,CP6,364,-8.413772982145948e-07
22676,right,CP6,363,-3.642474647040574e-07
22677,right,CP6,362,-5.349655553947035e-07
22678,right,CP6,361,-6.649201322314136e-07
22679,right,CP6,360,-9.63184337525621e-07
22680,right,CP6,359,-1.175896461771183e-06
22681,right,CP6,358,-9.841483251831377e-07
22682,right,CP6,357,-6.752615865855859e-07
22683,right,CP6,356,-8.144217321553382e-07
22684,right,CP6,355,-7.057842406607184e-07
22685,right,CP6,354,-4.535264059229819e-07
22686,right,CP6,353,1.989250842028958e-07
22687,right,CP6,352,6.873152836070762e-07
22688,right,CP6,351,8.364157134030445e-07
22689,right,CP6,350,1.1462269674156071e-06
22690,right,CP6,349,1.354607550502688e-06
22691,right,CP6,348,1.5631399064228656e-06
22692,right,CP6,347,1.5944795820199034e-06
22693,right,CP6,346,1.6850371969311632e-06
22694,right,CP6,345,1.0302813302848544e-06
22695,right,CP6,344,1.0743327618101548e-06
22696,right,CP6,343,4.711269739809369e-07
22697,right,CP6,342,1.2787537224358648e-07
22698,right,CP6,341,-3.3694904578360965e-07
22699,right,CP6,340,-5.875163118556065e-07
22700,right,CP6,339,-6.234216974263546e-07
22701,right,CP6,338,-8.595687720400786e-07
22702,right,CP6,337,-8.690022136570413e-07
22703,right,CP6,336,-1.2676166244373327e-06
22704,right,CP6,335,-9.460652350029488e-07
22705,right,CP6,334,-1.0471256980277096e-06
22706,right,CP6,333,-9.000734823419795e-07
22707,right,CP6,332,-1.0804229534929257e-06
22708,right,CP6,331,-9.649013058880315e-07
22709,right,CP6,330,-7.774937843141036e-07
22710,right,CP6,329,-8.493195224237173e-07
22711,right,CP6,328,-1.0385443337651264e-06
22712,right,CP6,327,-1.0502046933397188e-06
22713,right,CP6,326,-9.009391611805364e-07
22714,right,CP6,325,-1.1851183768043862e-06
22715,right,CP6,324,-9.404432108956266e-07
22716,right,CP6,323,-3.939506290531032e-07
22717,right,CP6,322,-3.352263955440255e-07
22718,right,CP6,321,-8.60691884752627e-08
22719,right,CP6,320,7.738763977841283e-07
22720,right,CP6,319,1.1681405033285956e-06
22721,right,CP6,318,1.3982897965468551e-06
22722,right,CP6,317,1.6840790460353828e-06
22723,right,CP6,316,1.8092922676641318e-06
22724,right,CP6,315,1.946213365770639e-06
22725,right,CP6,314,1.7556121709348794e-06
22726,right,CP6,313,1.567118591578698e-06
22727,right,CP6,312,1.3511358527758378e-06
22728,right,CP6,311,1.2489598795704522e-06
22729,right,CP6,310,4.802688352042633e-07
22730,right,CP6,309,9.153438954561298e-08
22731,right,CP6,308,-3.0129635816120186e-07
22732,right,CP6,307,-6.171730867463732e-07
22733,right,CP6,306,-9.071138110998676e-07
22734,right,CP6,305,-5.160462480789847e-07
22735,right,CP6,304,-9.645408451713807e-07
22736,right,CP6,303,-9.29084541799874e-07
22737,right,CP6,302,-9.348192213426184e-07
22738,right,CP6,301,-1.0654551903677265e-06
22739,right,CP6,300,-1.112477218091763e-06
22740,right,CP6,299,-1.276556981751765e-06
22741,right,CP6,298,-9.858693702956077e-07
22742,right,CP6,297,-1.375332829239172e-06
22743,right,CP6,296,-1.1710308290965745e-06
22744,right,CP6,295,-1.383951693718519e-06
22745,right,CP6,294,-1.1954804762203395e-06
22746,right,CP6,293,-1.2044104462447024e-06
22747,right,CP6,292,-8.674462518203274e-07
22748,right,CP6,291,-8.434145597792765e-07
22749,right,CP6,290,-5.638482918162209e-07
22750,right,CP6,289,-1.1155501428638232e-07
22751,right,CP6,288,4.3815567257309484e-07
22752,right,CP6,287,1.0737579238745756e-06
22753,right,CP6,286,1.2163315758477548e-06
22754,right,CP6,285,1.7396333202500503e-06
22755,right,CP6,284,1.804561614764494e-06
22756,right,CP6,283,1.7070407563947137e-06
22757,right,CP6,282,2.082107049603713e-06
22758,right,CP6,281,1.7198417442447771e-06
22759,right,CP6,280,1.3056889856151325e-06
22760,right,CP6,279,1.5644110122736382e-06
22761,right,CP6,278,5.429987855208072e-07
22762,right,CP6,277,1.708574057445994e-07
22763,right,CP6,276,-3.117738439006476e-07
22764,right,CP6,275,-8.281507496092739e-07
22765,right,CP6,274,-1.1822052653598715e-06
22766,right,CP6,273,-1.236913504480734e-06
22767,right,CP6,272,-1.0829203742016945e-06
22768,right,CP6,271,-1.2704189927727653e-06
22769,right,CP6,270,-1.185297922421291e-06
22770,right,CP6,269,-1.4415253363768035e-06
22771,right,CP6,268,-1.4197068470626289e-06
22772,right,CP6,267,-1.3789481583713128e-06
22773,right,CP6,266,-1.3780906429059925e-06
22774,right,CP6,265,-1.1134640629780932e-06
22775,right,CP6,264,-1.4754563554864706e-06
22776,right,CP6,263,-8.299938601284445e-07
22777,right,CP6,262,-7.154855701804319e-07
22778,right,CP6,261,-8.947520254351017e-07
22779,right,CP6,260,-7.281354127037659e-07
22780,right,CP6,259,-5.146917609040864e-07
22781,right,CP6,258,4.115504496852659e-08
22782,right,CP6,257,-7.624727826445831e-08
22783,right,CP6,256,1.0875822344055612e-06
22784,right,CP6,255,9.844617913611982e-07
22785,right,CP6,254,1.5725307178362237e-06
22786,right,CP6,253,1.6144032611806175e-06
22787,right,CP6,252,1.5992927568473932e-06
22788,right,CP6,251,1.5777990667730128e-06
22789,right,CP6,250,1.862059544868254e-06
22790,right,CP6,249,1.6333950492954172e-06
22791,right,CP6,248,1.2902090808153872e-06
22792,right,CP6,247,9.683821839282894e-07
22793,right,CP6,246,3.2767223829919145e-07
22794,right,CP6,245,2.8495668065537274e-07
22795,right,CP6,244,1.6797547606032227e-07
22796,right,CP6,243,-4.83941392391784e-07
22797,right,CP6,242,-4.1733937719412896e-07
22798,right,CP6,241,-8.420241765789621e-07
22799,right,CP6,240,-9.67810978459534e-07
22800,right,CP6,239,-9.413243327592031e-07
22801,right,CP6,238,-1.0639186598774348e-06
22802,right,CP6,237,-1.3925405013857586e-06
22803,right,CP6,236,-1.4581351517430433e-06
22804,right,CP6,235,-1.2035630603922201e-06
22805,right,CP6,234,-1.5324537832558608e-06
22806,right,CP6,233,-1.6350511334187529e-06
22807,right,CP6,232,-1.5312757900688908e-06
22808,right,CP6,231,-1.404751893994178e-06
22809,right,CP6,230,-1.6896736506457913e-06
22810,right,CP6,229,-1.0459518481271871e-06
22811,right,CP6,228,-1.2668309419019065e-06
22812,right,CP6,227,-7.602378028626337e-07
22813,right,CP6,226,-2.52608437823409e-07
22814,right,CP6,225,-6.465067025060519e-08
22815,right,CP6,224,4.1561004233482693e-07
22816,right,CP6,223,1.1501308450479188e-06
22817,right,CP6,222,1.1786186708369884e-06
22818,right,CP6,221,1.9942814357916393e-06
22819,right,CP6,220,1.517634823724849e-06
22820,right,CP6,219,2.197363684375972e-06
22821,right,CP6,218,1.747508930156673e-06
22822,right,CP6,217,1.7443554643430303e-06
22823,right,CP6,216,1.4552520119454645e-06
22824,right,CP6,215,1.2067158390420357e-06
22825,right,CP6,214,6.689286257641681e-07
22826,right,CP6,213,4.2809587180456317e-07
