,Predicted,Channel,Time,Weight
23496,right,P4,55,2.5577946741676006e-06
23497,right,P4,54,3.6018974071010614e-06
23498,right,P4,53,4.674612637528653e-06
23499,right,P4,52,4.667417592790806e-06
23500,right,P4,51,2.824424612430394e-06
23501,right,P4,50,1.9917876446783593e-06
23502,right,P4,49,8.317571469538927e-07
23503,right,P4,48,-1.1904362521629427e-06
23504,right,P4,47,-4.287437104824743e-06
23505,right,P4,46,-6.597118555128495e-06
23506,right,P4,45,-9.744864356437541e-06
23507,right,P4,44,-1.0186571638935743e-05
23508,right,P4,43,-1.1605523766065014e-05
23509,right,P4,42,-1.1914453763826786e-05
23510,right,P4,41,-1.2168180265993463e-05
23511,right,P4,40,-1.1417947432090832e-05
23512,right,P4,39,-8.384753056647242e-06
23513,right,P4,38,-5.537217616033445e-06
23514,right,P4,37,-2.568726935229127e-06
23515,right,P4,36,-7.044915303481646e-07
23516,right,P4,35,2.233431354479288e-06
23517,right,P4,34,4.379775461660178e-06
23518,right,P4,33,3.324480728782901e-06
23519,right,P4,32,5.887669686564743e-06
23520,right,P4,31,4.8246165197624125e-06
23521,right,P4,30,3.3733878121681864e-06
23522,right,P4,29,2.395631497510056e-06
23523,right,P4,28,2.093553976786743e-06
23524,right,P4,27,5.672002471016024e-07
23525,right,P4,26,1.384502139098881e-06
23526,right,P4,25,2.1710657114887813e-06
23527,right,P4,24,1.1587150511758289e-06
23528,right,P4,23,1.562178426469095e-06
23529,right,P4,22,1.7659035670341103e-06
23530,right,P4,21,3.411369943708823e-06
23531,right,P4,20,4.278283652655651e-06
23532,right,P4,19,2.8247753069897737e-06
23533,right,P4,18,3.658767015958794e-06
23534,right,P4,17,2.0105233431442664e-06
23535,right,P4,16,-1.9614067688111056e-06
23536,right,P4,15,-3.7735412035735968e-06
23537,right,P4,14,-5.4966610411277095e-06
23538,right,P4,13,-7.53948424911985e-06
23539,right,P4,12,-8.893713968974693e-06
23540,right,P4,11,-1.1978954447684749e-05
23541,right,P4,10,-1.2745467495135698e-05
23542,right,P4,9,-1.1455214624144997e-05
23543,right,P4,8,-8.961578381638627e-06
23544,right,P4,7,-9.087764728475978e-06
23545,right,P4,6,-4.874777292474441e-06
23546,right,P4,5,-1.8633484735017412e-06
23547,right,P4,4,4.036449372008468e-07
23548,right,P4,3,1.901494136158123e-06
23549,right,P4,2,4.018751757846257e-06
23550,right,P4,1,3.8035362236935653e-06
23551,right,P4,0,5.274358405336116e-06
23552,right,F3,511,7.390082663659314e-07
23553,right,F3,510,4.20150194819129e-06
23554,right,F3,509,1.888620181865421e-06
23555,right,F3,508,2.763339476271709e-06
23556,right,F3,507,2.6362311514762403e-06
23557,right,F3,506,2.7328032547739455e-06
23558,right,F3,505,2.4183214090847514e-06
23559,right,F3,504,2.8329013176547844e-06
23560,right,F3,503,8.186644083047532e-07
23561,right,F3,502,1.851199843605694e-07
23562,right,F3,501,-8.221980276018276e-07
23563,right,F3,500,-1.687229608377975e-06
23564,right,F3,499,-2.4320162614904894e-06
23565,right,F3,498,-4.0976204768326415e-06
23566,right,F3,497,-2.76850368406652e-06
23567,right,F3,496,-3.3585999163654134e-06
23568,right,F3,495,-1.3937854785509968e-06
23569,right,F3,494,-1.1635065900359616e-06
23570,right,F3,493,-3.3609969840089495e-08
23571,right,F3,492,2.1504714010941197e-06
23572,right,F3,491,3.1649795725398016e-06
23573,right,F3,490,1.9526731287769442e-06
23574,right,F3,489,2.730382915333262e-06
23575,right,F3,488,2.1572547363106356e-06
23576,right,F3,487,1.6500757006275284e-06
23577,right,F3,486,2.622571097527502e-06
23578,right,F3,485,1.6285039740447506e-06
23579,right,F3,484,7.169205976026792e-07
23580,right,F3,483,3.467712267665705e-07
23581,right,F3,482,-8.343397873223791e-07
23582,right,F3,481,-2.660079106291633e-07
23583,right,F3,480,-4.404875194294099e-07
23584,right,F3,479,-7.061447467490265e-07
23585,right,F3,478,3.5299578912843616e-07
23586,right,F3,477,2.521655971904371e-06
23587,right,F3,476,1.854109673386122e-06
23588,right,F3,475,1.718660468157702e-06
23589,right,F3,474,2.7410202732946746e-06
23590,right,F3,473,1.0629356231960546e-06
23591,right,F3,472,2.045296237732364e-06
23592,right,F3,471,2.018275830093914e-06
23593,right,F3,470,1.0680353085554128e-06
23594,right,F3,469,5.946010417023815e-07
23595,right,F3,468,-1.7487973487570876e-06
23596,right,F3,467,-8.967061187585107e-07
23597,right,F3,466,-3.0498097769601134e-06
23598,right,F3,465,-3.247863514494489e-06
23599,right,F3,464,-3.1737763158564263e-06
23600,right,F3,463,-2.1323832907678225e-06
23601,right,F3,462,-1.1432564790353879e-06
23602,right,F3,461,-1.0401651207599704e-06
23603,right,F3,460,2.2300533445058106e-06
23604,right,F3,459,2.0891877672651535e-06
23605,right,F3,458,3.249164902126294e-07
23606,right,F3,457,1.5789434360392166e-06
23607,right,F3,456,1.6702272419911498e-06
23608,right,F3,455,1.4457308969204534e-06
23609,right,F3,454,1.6535943234844313e-06
23610,right,F3,453,-5.794495134600144e-07
23611,right,F3,452,1.542141771265793e-06
23612,right,F3,451,9.04506416741657e-08
23613,right,F3,450,1.1550478832509122e-06
23614,right,F3,449,4.3286059062846345e-07
23615,right,F3,448,-1.0194125517354483e-06
23616,right,F3,447,2.4065686697330274e-07
23617,right,F3,446,1.4052995882062656e-06
23618,right,F3,445,2.517148435013316e-06
23619,right,F3,444,2.643212490567564e-06
23620,right,F3,443,2.106701940255543e-06
23621,right,F3,442,2.8000216851034812e-06
23622,right,F3,441,2.944167420556133e-06
23623,right,F3,440,3.5996066047867433e-06
23624,right,F3,439,2.8649421603035808e-06
23625,right,F3,438,3.5520341074288576e-06
23626,right,F3,437,1.4860201918126323e-06
23627,right,F3,436,-5.488422233959403e-07
23628,right,F3,435,-1.076284116344682e-07
23629,right,F3,434,-1.956047950059267e-06
23630,right,F3,433,-2.858612802787404e-06
23631,right,F3,432,-1.985935804589652e-06
23632,right,F3,431,-2.72074657194542e-06
23633,right,F3,430,-1.1852322711983581e-06
23634,right,F3,429,-1.2972324942012525e-06
23635,right,F3,428,-2.3377003914058515e-07
23636,right,F3,427,3.2145021989630767e-07
23637,right,F3,426,8.085039423124117e-07
23638,right,F3,425,1.7012989518434869e-06
23639,right,F3,424,2.1280824039075736e-06
23640,right,F3,423,1.121507351257708e-06
23641,right,F3,422,1.4293631241055914e-06
23642,right,F3,421,1.5228612608588273e-07
23643,right,F3,420,-1.3661968399126223e-07
23644,right,F3,419,-1.8260347758660315e-06
23645,right,F3,418,-2.9344504220680954e-07
23646,right,F3,417,-9.40456658121509e-07
23647,right,F3,416,-1.1580343314083557e-06
23648,right,F3,415,9.92106725701784e-07
23649,right,F3,414,3.589755354901605e-07
23650,right,F3,413,5.533139570809954e-07
23651,right,F3,412,3.3231769421228577e-06
23652,right,F3,411,3.002885227101112e-06
23653,right,F3,410,2.2155225277810307e-06
23654,right,F3,409,2.3766697765007414e-06
23655,right,F3,408,4.244335228890131e-06
23656,right,F3,407,8.682376995081087e-07
23657,right,F3,406,2.7934912420082503e-06
23658,right,F3,405,8.416491860623674e-07
23659,right,F3,404,-3.6437680588202805e-07
23660,right,F3,403,-1.4983460029148431e-06
23661,right,F3,402,-1.8303587064613437e-06
23662,right,F3,401,1.5002745641949903e-07
23663,right,F3,400,-1.3537720340580358e-06
23664,right,F3,399,-2.0567903136172603e-06
23665,right,F3,398,-8.367982322040164e-07
23666,right,F3,397,9.484957331817637e-07
23667,right,F3,396,9.604747675940327e-07
23668,right,F3,395,1.184109567523547e-06
23669,right,F3,394,4.233305315583812e-06
23670,right,F3,393,2.91650743458107e-06
23671,right,F3,392,2.483124276398138e-06
23672,right,F3,391,2.2727024239805028e-06
23673,right,F3,390,2.5878236238449266e-06
23674,right,F3,389,1.9993310178616394e-06
23675,right,F3,388,1.4140471149484742e-06
23676,right,F3,387,6.565538047196104e-07
23677,right,F3,386,8.50804849242119e-08
23678,right,F3,385,3.9609286256381374e-08
23679,right,F3,384,4.837966357261789e-07
23680,right,F3,383,-6.395042302116832e-07
23681,right,F3,382,-2.614944619513211e-07
23682,right,F3,381,1.0809895541537764e-06
23683,right,F3,380,6.579407885225009e-07
23684,right,F3,379,1.2562750205311339e-06
23685,right,F3,378,1.4078131147099585e-06
23686,right,F3,377,2.6933785239032966e-07
23687,right,F3,376,2.1038604308312185e-06
23688,right,F3,375,1.0714497085812045e-06
23689,right,F3,374,1.7716158665327935e-06
23690,right,F3,373,-1.3694722549142944e-07
23691,right,F3,372,-1.1973955689983293e-06
23692,right,F3,371,-2.247101393852844e-06
23693,right,F3,370,-8.430450215323583e-07
23694,right,F3,369,-2.8141968075756928e-06
23695,right,F3,368,-2.7339030591074842e-06
23696,right,F3,367,-3.4715897706908734e-06
23697,right,F3,366,-2.1478855636412785e-06
23698,right,F3,365,1.912628315053848e-07
23699,right,F3,364,9.074114030502957e-08
23700,right,F3,363,2.3823777777243498e-08
23701,right,F3,362,1.914831284730465e-06
23702,right,F3,361,1.077254153030983e-06
23703,right,F3,360,3.618475415884739e-06
23704,right,F3,359,1.6494416794616452e-06
23705,right,F3,358,2.2667231407280654e-06
23706,right,F3,357,1.9926676102924005e-06
23707,right,F3,356,5.633886705488597e-07
23708,right,F3,355,8.380361995596018e-07
23709,right,F3,354,6.483923517102823e-07
23710,right,F3,353,1.3869595385608972e-06
23711,right,F3,352,3.600668945593559e-07
23712,right,F3,351,2.479599612464866e-06
23713,right,F3,350,1.5854830114280727e-06
23714,right,F3,349,1.9729326486036953e-06
23715,right,F3,348,1.1397103675895367e-06
23716,right,F3,347,2.8080144180901044e-06
23717,right,F3,346,1.9970152432484577e-06
23718,right,F3,345,2.9068391626732436e-06
23719,right,F3,344,1.1913205372939804e-06
23720,right,F3,343,1.7581878685003021e-06
23721,right,F3,342,1.6230858628356083e-07
23722,right,F3,341,-2.3347891130158342e-07
23723,right,F3,340,-1.8165510474519434e-06
23724,right,F3,339,-1.5922113746513153e-06
23725,right,F3,338,-1.722443851244112e-06
23726,right,F3,337,-2.7667729805246164e-06
23727,right,F3,336,-2.42968759513965e-06
23728,right,F3,335,-3.601113802003919e-06
23729,right,F3,334,-1.7306341376216015e-06
23730,right,F3,333,-5.778111005498618e-07
23731,right,F3,332,-1.6214881224820369e-06
23732,right,F3,331,1.0748403256637349e-07
23733,right,F3,330,1.559088521761813e-06
23734,right,F3,329,1.802189906231325e-06
23735,right,F3,328,3.258057681896916e-06
23736,right,F3,327,2.499757484270206e-06
23737,right,F3,326,2.724480390846348e-06
23738,right,F3,325,3.5582313209279955e-06
23739,right,F3,324,2.9885488764881943e-06
23740,right,F3,323,2.2880382310668815e-06
23741,right,F3,322,2.534873378794758e-06
23742,right,F3,321,1.71327525063683e-06
23743,right,F3,320,4.616693548907948e-07
23744,right,F3,319,1.5763785772121525e-06
23745,right,F3,318,6.55025650618916e-07
23746,right,F3,317,1.899103466252268e-06
23747,right,F3,316,6.33474599491446e-07
23748,right,F3,315,3.7504933500209392e-06
23749,right,F3,314,2.031234150423016e-06
23750,right,F3,313,2.2616127846788803e-06
23751,right,F3,312,1.1014203490566972e-06
23752,right,F3,311,1.888167216080375e-06
23753,right,F3,310,-7.313997879314274e-07
23754,right,F3,309,-1.0291756513470155e-06
23755,right,F3,308,-1.6863479682851276e-06
23756,right,F3,307,-1.6302464479334376e-06
23757,right,F3,306,-2.9664158159909442e-06
23758,right,F3,305,-2.5173448211628208e-06
23759,right,F3,304,-3.841347027964331e-06
23760,right,F3,303,-2.531361106407815e-06
23761,right,F3,302,-1.7715730596444406e-06
23762,right,F3,301,-1.857257702498368e-06
23763,right,F3,300,-1.2968720615534448e-06
23764,right,F3,299,1.915561780575475e-07
23765,right,F3,298,1.2287817350719221e-06
23766,right,F3,297,2.374042412884239e-06
23767,right,F3,296,2.364082730051556e-06
23768,right,F3,295,2.0601844491623678e-06
23769,right,F3,294,3.517422411486264e-06
23770,right,F3,293,3.4949319470385584e-06
23771,right,F3,292,3.0705117011152296e-06
23772,right,F3,291,2.2422051416163992e-06
23773,right,F3,290,2.00501576911322e-06
23774,right,F3,289,2.1326543129131373e-06
23775,right,F3,288,1.6739940344352048e-06
23776,right,F3,287,2.850823797200415e-06
23777,right,F3,286,2.1117661160709748e-06
23778,right,F3,285,3.106915476162355e-06
23779,right,F3,284,2.9551500762949676e-06
23780,right,F3,283,2.1625962160476855e-06
23781,right,F3,282,2.8193280391305553e-06
23782,right,F3,281,4.402857128757275e-06
23783,right,F3,280,3.683150521884373e-06
23784,right,F3,279,1.2881543959184785e-06
23785,right,F3,278,9.657054959788159e-07
23786,right,F3,277,-5.133756244280703e-08
23787,right,F3,276,-3.475168587063594e-07
23788,right,F3,275,-1.246207340791936e-06
23789,right,F3,274,-1.9901929916462926e-06
23790,right,F3,273,-3.1450700202454734e-06
23791,right,F3,272,-3.2187747414517097e-06
23792,right,F3,271,-5.0208876428930755e-06
23793,right,F3,270,-3.959513616163827e-06
23794,right,F3,269,-2.973691968091921e-06
23795,right,F3,268,-2.578573986676264e-06
23796,right,F3,267,-1.0003641369350743e-06
23797,right,F3,266,-6.815806496131755e-07
23798,right,F3,265,-1.3248177041362076e-06
23799,right,F3,264,-2.1237375378469468e-07
23800,right,F3,263,1.3112350840691205e-06
23801,right,F3,262,6.662456141141548e-07
23802,right,F3,261,7.619370347563764e-07
23803,right,F3,260,2.287610737605645e-06
23804,right,F3,259,1.6934444769911553e-06
23805,right,F3,258,5.328964771973165e-07
23806,right,F3,257,5.326995081387556e-07
23807,right,F3,256,1.8624907579168306e-06
23808,right,F3,255,2.1041723748486445e-06
23809,right,F3,254,2.2018171496080427e-06
23810,right,F3,253,2.5728994471546417e-06
23811,right,F3,252,2.709786313296128e-06
23812,right,F3,251,2.7068569815519893e-06
23813,right,F3,250,2.132892210743371e-06
23814,right,F3,249,2.694617060969528e-06
23815,right,F3,248,3.169601196457058e-06
23816,right,F3,247,3.6598343891580235e-06
23817,right,F3,246,1.801720821744131e-06
23818,right,F3,245,2.58690652487955e-06
23819,right,F3,244,5.703226742519372e-07
23820,right,F3,243,-1.2908075768420928e-06
23821,right,F3,242,-6.802729436737078e-07
23822,right,F3,241,-2.6104288660437763e-06
23823,right,F3,240,-1.8464632601141038e-06
23824,right,F3,239,-2.830986382813688e-06
23825,right,F3,238,-3.0936358820411898e-06
23826,right,F3,237,-4.484600484145682e-07
23827,right,F3,236,-1.1867689566490765e-06
23828,right,F3,235,-9.738391326771016e-07
23829,right,F3,234,-9.961105687411687e-07
23830,right,F3,233,3.617006448329142e-07
23831,right,F3,232,-1.2381936401712913e-06
23832,right,F3,231,1.5375239463033572e-06
23833,right,F3,230,1.2232023989843758e-06
23834,right,F3,229,3.1133226212256103e-07
23835,right,F3,228,1.4821121435272575e-06
23836,right,F3,227,4.249469422890822e-07
23837,right,F3,226,7.547803606086968e-07
23838,right,F3,225,-1.9978360390415418e-07
23839,right,F3,224,7.169004433766382e-07
23840,right,F3,223,1.712018835168997e-06
23841,right,F3,222,2.069913304980675e-07
23842,right,F3,221,1.6302066560854212e-06
23843,right,F3,220,2.1524437522933976e-06
23844,right,F3,219,2.8050599887039722e-06
23845,right,F3,218,3.1527990384488366e-06
23846,right,F3,217,4.184569060483594e-06
23847,right,F3,216,3.3152507031388315e-06
23848,right,F3,215,1.5171631897985651e-06
23849,right,F3,214,2.48815383042881e-06
23850,right,F3,213,1.1504550648020194e-06
23851,right,F3,212,2.5046026815678805e-09
23852,right,F3,211,8.949307938679296e-09
23853,right,F3,210,-1.0561389822897508e-06
23854,right,F3,209,-2.804394092274786e-06
23855,right,F3,208,-2.3999176154025394e-06
23856,right,F3,207,-3.2298076552817417e-06
23857,right,F3,206,-2.704753847879093e-06
23858,right,F3,205,-3.502399019779577e-06
23859,right,F3,204,-1.8458530263671865e-06
23860,right,F3,203,-9.618136271478634e-07
23861,right,F3,202,-9.060771661595952e-07
23862,right,F3,201,5.809956780941058e-07
23863,right,F3,200,9.898586259345107e-07
23864,right,F3,199,2.104681365907442e-06
23865,right,F3,198,1.0302989740113922e-06
23866,right,F3,197,1.7349008696789115e-06
23867,right,F3,196,6.825361129668208e-07
23868,right,F3,195,8.515309648122471e-07
23869,right,F3,194,1.0122578028485094e-06
23870,right,F3,193,1.776533226196018e-06
23871,right,F3,192,1.1167523706069157e-06
23872,right,F3,191,-1.1350718406453624e-07
23873,right,F3,190,1.3039140345098124e-06
23874,right,F3,189,2.6447905497361063e-06
23875,right,F3,188,2.1796897594511567e-06
23876,right,F3,187,4.555561521141218e-06
23877,right,F3,186,3.4519778508893935e-06
23878,right,F3,185,3.1903547298589236e-06
23879,right,F3,184,4.771290821068815e-06
23880,right,F3,183,4.2381806307291655e-06
23881,right,F3,182,3.6612447938951274e-06
23882,right,F3,181,1.905846838425274e-06
23883,right,F3,180,1.018866794243038e-06
23884,right,F3,179,-1.8331638078110454e-07
23885,right,F3,178,-2.981351959893114e-06
23886,right,F3,177,-3.913432769232871e-06
23887,right,F3,176,-3.0413830460401417e-06
23888,right,F3,175,-3.9912349350739496e-06
23889,right,F3,174,-6.0148906547602315e-06
23890,right,F3,173,-4.206601905318783e-06
23891,right,F3,172,-4.603813513290507e-06
23892,right,F3,171,-3.8250117867771205e-06
23893,right,F3,170,-1.0739189844115537e-06
23894,right,F3,169,-3.2853146672662564e-07
23895,right,F3,168,1.263195733790984e-07
23896,right,F3,167,1.028173389820834e-06
23897,right,F3,166,3.0300002948679066e-06
23898,right,F3,165,2.171668334768313e-06
23899,right,F3,164,1.6511045589347752e-06
23900,right,F3,163,1.6683315732579017e-06
23901,right,F3,162,6.27514080694843e-07
23902,right,F3,161,2.970880501176151e-07
23903,right,F3,160,-1.5477694229535392e-07
23904,right,F3,159,1.6160844131695374e-06
23905,right,F3,158,8.773486045335276e-07
23906,right,F3,157,2.9320260506823603e-06
23907,right,F3,156,2.7292077442173887e-06
23908,right,F3,155,3.089910603568777e-06
23909,right,F3,154,4.363024366058141e-06
23910,right,F3,153,5.471798834785954e-06
23911,right,F3,152,6.386944362148851e-06
23912,right,F3,151,6.077093239809322e-06
23913,right,F3,150,6.1065184465334615e-06
23914,right,F3,149,4.172509735293139e-06
23915,right,F3,148,1.9748507278015003e-06
23916,right,F3,147,6.95121328226389e-07
23917,right,F3,146,-1.4876773878631374e-07
23918,right,F3,145,-2.6943086231776904e-06
23919,right,F3,144,-3.0631859552409133e-06
23920,right,F3,143,-6.418735786884394e-06
23921,right,F3,142,-6.253680843207104e-06
23922,right,F3,141,-5.6507640063165695e-06
23923,right,F3,140,-4.524370788657929e-06
23924,right,F3,139,-4.729261644264912e-06
23925,right,F3,138,-4.074384523266894e-06
23926,right,F3,137,-2.3277011078380947e-06
23927,right,F3,136,-1.0004149510924495e-06
23928,right,F3,135,4.3294027379568475e-07
23929,right,F3,134,4.6963802130915213e-07
23930,right,F3,133,2.261161548005659e-06
23931,right,F3,132,3.1237923173448733e-06
23932,right,F3,131,3.7823544141814307e-06
23933,right,F3,130,3.300100218567637e-06
23934,right,F3,129,2.0646026470429823e-06
23935,right,F3,128,2.0743611082864076e-06
23936,right,F3,127,4.2977693974422634e-06
23937,right,F3,126,1.8699893194195096e-06
23938,right,F3,125,2.84713467794127e-06
23939,right,F3,124,2.2416060593076207e-06
23940,right,F3,123,4.284840962694049e-06
23941,right,F3,122,4.636589017098548e-06
23942,right,F3,121,4.071713184493162e-06
